iteration,model,mean_loss,std_loss
3311,social,3.4273509798316667e-16,9.57131104156908e-16
3312,social,3.5885646307752184e-16,1.0639035617198451e-15
3313,social,5.379724436730278e-16,1.3157636775451389e-15
3314,social,4.803102353356946e-16,1.231596708488257e-15
3315,social,3.849004450399855e-16,9.404062008245911e-16
3316,social,5.511100835015516e-16,1.327240975294532e-15
3317,social,4.894927056389913e-16,1.2568948903852295e-15
3318,social,4.238045100139576e-16,1.0229206767566104e-15
3319,social,2.643718573935175e-16,6.682559923602233e-16
3320,social,2.775094966947137e-16,6.921573607977343e-16
3321,social,3.896882816537697e-16,1.110929433711276e-15
3322,social,4.015537902232472e-16,1.1263467083564149e-15
3323,social,4.379598535986079e-16,1.5792607275622883e-15
3324,social,3.862650940103631e-16,9.393777193504966e-16
3325,social,4.655303913203722e-16,1.0816908357854645e-15
3326,social,4.215840639688432e-16,1.0221460920798793e-15
3327,social,4.4094357725764085e-16,1.0374980438338853e-15
3328,social,4.1718943116234595e-16,1.1537613670072077e-15
3329,social,3.808527567467039e-16,1.0944833891838879e-15
3330,social,2.851654096422512e-16,7.174723310204728e-16
3331,social,3.6972739667970873e-16,9.226448904872638e-16
3332,social,3.268450323639018e-16,8.449201047933482e-16
3333,social,4.915512441589919e-16,1.5999037860528602e-15
3334,social,6.492029120717133e-16,1.9233451187510005e-15
3335,social,4.888450755344002e-16,1.731969428573623e-15
3336,social,3.6350552181943173e-16,9.036390642434909e-16
3337,social,4.2741273466821346e-16,1.0044960311836191e-15
3338,social,5.70446467852621e-16,1.3604774873939008e-15
3339,social,5.104944259435452e-16,1.1963396070068066e-15
3340,social,3.0436301629308623e-16,7.813277450751061e-16
3341,social,3.35148575393283e-16,1.0173205460463372e-15
3342,social,3.572373878325875e-16,1.0495929924563646e-15
3343,social,4.2398954789127855e-16,1.1587632289256045e-15
3344,social,4.241283248863414e-16,1.1514873996539224e-15
3345,social,3.8409090653346906e-16,1.0960246338124217e-15
3346,social,4.464253039731911e-16,1.053159446497403e-15
3347,social,4.3895442839219055e-16,1.033797989806598e-15
3348,social,3.5587273869884173e-16,9.03525227734062e-16
3349,social,3.5397610718283117e-16,9.027438380692827e-16
3350,social,4.0023540038977663e-16,1.1383673619908397e-15
3351,social,4.476511739901558e-16,1.1566756768323386e-15
3352,social,4.190398029127922e-16,1.1547166888692836e-15
3353,social,3.017724959078087e-16,7.828272768775588e-16
3354,social,3.249252718915514e-16,8.266519088474642e-16
3355,social,3.231674178793198e-16,8.049978956252288e-16
3356,social,3.6972739615858494e-16,9.241898953119731e-16
3357,social,3.335988891825135e-16,8.466714923761518e-16
3358,social,4.070355162418978e-16,1.153757718914075e-15
3359,social,4.0548583011798225e-16,1.1525031721535762e-15
3360,social,5.545563979961234e-16,1.3528134851740988e-15
3361,social,5.051977355109253e-16,1.2930096743281216e-15
3362,social,3.5108490048446303e-16,8.851713677742148e-16
3363,social,3.008241795935245e-16,7.626085924676589e-16
3364,social,3.8575624160187034e-16,9.72924349601892e-16
3365,social,3.3359888908325186e-16,8.658599006426993e-16
3366,social,3.230980298170921e-16,8.261765725269205e-16
3367,social,3.615163723977025e-16,9.224087013417346e-16
3368,social,3.836051839622635e-16,1.0498097449502296e-15
3369,social,3.9447611845366954e-16,1.1232678543953129e-15
3370,social,4.7573056535498e-16,1.2447370350164508e-15
3371,social,2.956893989173381e-16,7.649661694323197e-16
3372,social,3.7222539795571974e-16,9.217934669327567e-16
3373,social,3.827725172252582e-16,9.567678506384622e-16
3374,social,3.827493870757103e-16,9.562796378840454e-16
3375,social,3.592727967076204e-16,9.211176598389082e-16
3376,social,3.266599953551205e-16,8.450855469098529e-16
3377,social,4.0035104849467407e-16,1.1373720419487052e-15
3378,social,4.678433557819893e-16,1.3551807169811748e-15
3379,social,4.843116648477568e-16,1.2697811365823016e-15
3380,social,4.235038246066297e-16,1.1789791981214153e-15
3381,social,3.7319684311053856e-16,1.0207913680971154e-15
3382,social,3.6204835409961126e-16,9.222966393009653e-16
3383,social,3.616551502819845e-16,9.222991953778052e-16
3384,social,3.3260431447371685e-16,8.49715086780693e-16
3385,social,4.0273340219518323e-16,9.899476358017064e-16
3386,social,4.49779102152299e-16,1.066514909657226e-15
3387,social,3.217333806895502e-16,8.461411706487963e-16
3388,social,3.570523506563021e-16,9.043152006642206e-16
3389,social,3.296668486922084e-16,8.467595420320737e-16
3390,social,2.8326877881693646e-16,7.40660860421169e-16
3391,social,3.545543479720161e-16,9.028623756200885e-16
3392,social,3.739832517797678e-16,9.576010858045926e-16
3393,social,2.967302329967203e-16,7.842618335316741e-16
3394,social,3.433595998448613e-16,9.021600105648071e-16
3395,social,4.103661854853453e-16,1.0067424110149185e-15
3396,social,3.2099323183344816e-16,8.255505472944468e-16
3397,social,4.4031907750732476e-16,1.0680600841062388e-15
3398,social,3.2647495818297097e-16,8.657250434331927e-16
3399,social,2.478341606191421e-16,6.641380917200238e-16
3400,social,2.9693839950571276e-16,8.016888758980478e-16
3401,social,3.87490965253623e-16,9.736999532130264e-16
3402,social,3.3006005338044275e-16,8.6366827285317e-16
3403,social,4.072668128714868e-16,1.0230368700922063e-15
3404,social,3.8668142763425776e-16,9.618731099528687e-16
3405,social,3.014255511960698e-16,8.057006970465107e-16
3406,social,3.770826243998301e-16,9.587604993048042e-16
3407,social,2.8340755597950334e-16,7.575494439133636e-16
3408,social,2.7237471520582235e-16,7.375088668098045e-16
3409,social,3.574455546538406e-16,9.043889545700143e-16
3410,social,3.288341821123674e-16,8.670236125614518e-16
3411,social,3.019112737982946e-16,8.050940810091508e-16
3412,social,3.770826243998301e-16,9.58759885513542e-16
3413,social,3.205537680248504e-16,8.455983638676856e-16
3414,social,3.289960896416171e-16,8.669627751687103e-16
3415,social,3.806677195745544e-16,9.742866081898669e-16
3416,social,4.486226197033214e-16,1.2056522849297296e-15
3417,social,2.4751034556064265e-16,6.642555367048662e-16
3418,social,3.2314428841426383e-16,8.487359518234499e-16
3419,social,3.718553234480526e-16,9.553317223517633e-16
3420,social,3.5862516589992567e-16,9.056133739208915e-16
3421,social,3.317947768419439e-16,8.574700142060133e-16
3422,social,3.5457747851240683e-16,9.220101675342984e-16
3423,social,3.9415230341791755e-16,9.81151751502849e-16
3424,social,4.603956105283805e-16,1.0973892518628313e-15
3425,social,3.2196467644853164e-16,8.465210393267179e-16
3426,social,2.7313799372343575e-16,7.375382427635685e-16
3427,social,3.0445553486261735e-16,8.041872796644625e-16
3428,social,2.399469511991799e-16,6.357002781816641e-16
3429,social,2.455211961678647e-16,6.620867125756215e-16
3430,social,3.4729163989676066e-16,9.029699217759071e-16
3431,social,4.105512226616307e-16,1.0066678170254547e-15
3432,social,3.996571592242245e-16,1.0059064472625543e-15
3433,social,4.357162778878462e-16,1.0692669539478994e-15
3434,social,3.7810032741562986e-16,9.404863125838929e-16
3435,social,2.670317663704182e-16,7.140852197435214e-16
3436,social,3.1715370999952817e-16,8.267485744981963e-16
3437,social,2.733692901772489e-16,7.380233198940868e-16
3438,social,3.1435502213332104e-16,8.243720074008214e-16
3439,social,3.5781562833432716e-16,9.038534567088374e-16
3440,social,2.94949249507025e-16,7.841105975389293e-16
3441,social,3.808296269218244e-16,9.743657408901109e-16
3442,social,3.9102980100606296e-16,9.72160955666655e-16
3443,social,4.2849982804580294e-16,1.0396178668007426e-15
3444,social,3.014486806776693e-16,8.053439319228642e-16
3445,social,3.199292672178111e-16,8.452578444493784e-16
3446,social,3.2291299269664144e-16,8.458288019089172e-16
3447,social,2.9076278493212385e-16,7.673698840351575e-16
3448,social,3.471528620269543e-16,9.030494108543644e-16
3449,social,4.2947127177787113e-16,1.1196468945590892e-15
3450,social,4.2160719343183117e-16,1.1932084904664763e-15
3451,social,3.14493801384519e-16,8.245359451340879e-16
3452,social,2.9141041432947564e-16,7.811715067188867e-16
3453,social,2.477185123839637e-16,6.641797461813107e-16
3454,social,3.750240858715577e-16,9.56808473781116e-16
3455,social,4.3703466772131677e-16,1.0534097416714398e-15
3456,social,4.2988760700236027e-16,1.1791187010956483e-15
3457,social,5.04943309389397e-16,1.3065310832364446e-15
3458,social,3.203687315578724e-16,8.452559237264779e-16
3459,social,3.2541099428077724e-16,8.64932418045207e-16
3460,social,3.3787787312310715e-16,1.0479261266433743e-15
3461,social,2.947873427387815e-16,7.821675852467836e-16
3462,social,2.8747837338628916e-16,7.792084527092999e-16
3463,social,5.672083173565484e-16,1.8179007970367695e-15
3464,social,3.648239111276426e-16,1.0942779577433505e-15
3465,social,3.4509432349247805e-16,1.0643418847291873e-15
3466,social,3.7567171597408094e-16,9.58074466539336e-16
3467,social,4.800558092183022e-16,1.138990276693644e-15
3468,social,4.543819025100361e-16,1.0965558415278468e-15
3469,social,3.7534790021868187e-16,9.57096942924046e-16
3470,social,3.3073081311345803e-16,8.483086870584099e-16
3471,social,1.9017195227353712e-16,4.724174160186238e-16
3472,social,2.1533700679251321e-16,5.481511926618968e-16
3473,social,2.40155118020433e-16,6.357043542676463e-16
3474,social,3.796037558440006e-16,9.735391669341554e-16
3475,social,3.794881076563851e-16,9.728116571890516e-16
3476,social,4.339815544035976e-16,1.0688595057939119e-15
3477,social,3.407690796250199e-16,8.834914584486391e-16
3478,social,3.5557205329151385e-16,9.229077195456298e-16
3479,social,3.216639910391358e-16,8.465735077832275e-16
3480,social,3.2885731175940306e-16,8.67013513245636e-16
3481,social,3.4995154923555287e-16,9.042777432996791e-16
3482,social,3.4525623102172777e-16,1.0642901545518745e-15
3483,social,2.69020916664823e-16,7.350736757362845e-16
3484,social,3.021194405802566e-16,8.063829874914786e-16
3485,social,3.1907347136523364e-16,8.442242576201796e-16
3486,social,4.429558571825377e-16,1.0668390600128507e-15
3487,social,5.509944352684412e-16,1.3617082880762084e-15
3488,social,4.462171373318498e-16,1.2197118359826291e-15
3489,social,2.3566796662786103e-16,6.084414176566327e-16
3490,social,2.47695382736928e-16,6.64187848813312e-16
3491,social,2.7565912516553826e-16,7.397397087762888e-16
3492,social,3.9727480566020017e-16,1.152735170734738e-15
3493,social,4.697399871677189e-16,1.2567634216764607e-15
3494,social,5.274021952899851e-16,1.3293276009984834e-15
3495,social,3.057276639958095e-16,8.030188385748682e-16
3496,social,2.9083217228297617e-16,7.812753281798779e-16
3497,social,3.23074899464885e-16,8.474387314983103e-16
3498,social,2.984418268277294e-16,8.034650861105623e-16
3499,social,3.5654349847735195e-16,9.226015759634782e-16
3500,social,3.425731913390002e-16,8.84934759437447e-16
3501,social,4.002816596879839e-16,1.153571387732355e-15
3502,social,3.9739045389537854e-16,1.1525107848460849e-15
3503,social,3.691028962262891e-16,1.109034448731097e-15
3504,social,3.394044289134271e-16,8.832973946759142e-16
3505,social,3.14169985666343e-16,8.240244831981702e-16
3506,social,4.018776052879505e-16,1.006255543409543e-15
3507,social,3.736131774478765e-16,9.5612701115499e-16
3508,social,3.293661639941879e-16,8.66829222571775e-16
3509,social,3.022582184624707e-16,8.063315764802534e-16
3510,social,2.983493082395867e-16,8.034993123081423e-16
3511,social,4.7288561956988915e-16,1.2575864329178762e-15
3512,social,4.594472943278336e-16,1.183172251997778e-15
3513,social,4.1487646568329667e-16,1.1661211944903253e-15
3514,social,2.6730932213277837e-16,7.140550929573791e-16
3515,social,2.7327677142367006e-16,7.376680909182841e-16
3516,social,3.4872567798402113e-16,9.03494960961497e-16
3517,social,3.274695329806896e-16,8.661685488515161e-16
3518,social,3.7958062620730466e-16,9.734980407099098e-16
3519,social,3.2608175419990813e-16,8.653798832268205e-16
3520,social,3.82101757701106e-16,9.737929423596978e-16
3521,social,3.809915346309859e-16,9.742141737453624e-16
3522,social,3.5284275502609027e-16,9.214360152328338e-16
3523,social,2.418898407953743e-16,6.376969877938569e-16
3524,social,2.7436386497496745e-16,7.386154628724897e-16
3525,social,3.021194405802566e-16,8.063833192075919e-16
3526,social,3.425731913390002e-16,8.847606945754466e-16
3527,social,3.544849599242641e-16,9.22045277913952e-16
3528,social,3.765969016445769e-16,9.723517018900662e-16
3529,social,3.924638392587596e-16,9.728736669507825e-16
3530,social,3.7641186464613534e-16,9.723862666359124e-16
3531,social,3.4150922759810663e-16,9.008104587519292e-16
3532,social,2.464232520114132e-16,6.630808062008503e-16
3533,social,2.951342873946858e-16,7.833420832668903e-16
3534,social,2.1940782524568247e-16,5.778043077682368e-16
3535,social,2.7417882779661413e-16,7.387525344201815e-16
3536,social,3.7349752920856224e-16,9.562173162303839e-16
3537,social,3.558958683500133e-16,9.227843462440766e-16
3538,social,4.621997229496003e-16,1.1125997528819116e-15
3539,social,4.2949440300895767e-16,1.053893684389261e-15
3540,social,3.6480078147233516e-16,9.260087901236787e-16
3541,social,2.67401840722989e-16,7.139491191679393e-16
3542,social,2.996676980792611e-16,8.044154701216969e-16
3543,social,2.624058374968148e-16,9.064930305192447e-16
3544,social,3.3410774079070904e-16,1.0317668504446974e-15
3545,social,4.786217718589606e-16,1.270623211858998e-15
3546,social,3.956788600540297e-16,9.89730202437133e-16
3547,social,3.731274548621953e-16,9.743737299544188e-16
3548,social,3.9706663883481115e-16,1.022080415057081e-15
3549,social,2.82690536770437e-16,7.79913877565878e-16
3550,social,2.7450264336796555e-16,7.413703590224662e-16
3551,social,2.9198865548468796e-16,8.038113600314328e-16
3552,social,3.2182589909157726e-16,1.4714844333241585e-15
3553,social,4.362482597696667e-16,1.6008962416433968e-15
3554,social,3.1955919396952644e-16,8.646415412886777e-16
3555,social,3.5284275502609027e-16,9.21435724935598e-16
3556,social,4.3407407280976056e-16,1.068951666655835e-15
3557,social,4.226942868156245e-16,1.037485146828065e-15
3558,social,2.746414205574158e-16,7.387093147230282e-16
3559,social,2.6848893409230666e-16,7.151295144249735e-16
3560,social,2.7424821673772114e-16,7.387273210131091e-16
3561,social,2.1806630576310828e-16,5.761651154827592e-16
3562,social,3.3822481923691727e-16,8.701910221959473e-16
3563,social,3.3334446314783914e-16,8.87134217922881e-16
3564,social,3.5469312603000605e-16,9.203724472804188e-16
3565,social,4.141131873228476e-16,1.0372784795644437e-15
3566,social,4.2667258616159523e-16,1.0692238088400358e-15
3567,social,2.9175735901433123e-16,8.038941441373116e-16
3568,social,2.384203945920191e-16,6.600151218635267e-16
3569,social,2.1364854330957538e-16,5.770734734158342e-16
3570,social,2.328692794275343e-16,6.34005071580812e-16
3571,social,3.4675965803561964e-16,9.219866782550815e-16
3572,social,3.290654778692809e-16,8.687838053604151e-16
3573,social,3.466208801534056e-16,9.22037990443334e-16
3574,social,3.903590413950568e-16,1.0051819574393785e-15
3575,social,3.6750695080209837e-16,9.56630814627454e-16
3576,social,3.5367542177343534e-16,1.0925633143914362e-15
3577,social,3.1689928443221087e-16,8.634635891263069e-16
3578,social,2.5824250147500293e-16,7.109538889398045e-16
3579,social,2.6515826571946675e-16,7.366325410862823e-16
3580,social,2.605785950377165e-16,7.137769276709444e-16
3581,social,3.142162456262947e-16,8.454650707713274e-16
3582,social,3.464127133300845e-16,9.221156104107499e-16
3583,social,4.254929745474148e-16,1.0689158757601258e-15
3584,social,4.521383267847989e-16,1.0989964012391667e-15
3585,social,3.600360750329143e-16,1.1081886053875272e-15
3586,social,3.8975767059487673e-16,1.6579277741290969e-15
3587,social,2.1041039281350284e-16,5.743131201108475e-16
3588,social,2.8622937354858087e-16,7.816754495447193e-16
3589,social,3.0686101809435693e-16,8.265102046853028e-16
3590,social,3.393581705003031e-16,9.027358471377986e-16
3591,social,3.674838211591986e-16,9.568531058711154e-16
3592,social,4.666868743380363e-16,1.1248672967454447e-15
3593,social,5.7509552677651065e-16,1.8427807012957563e-15
3594,social,4.3897755837009847e-16,1.7057736825303562e-15
3595,social,3.037153861781553e-16,9.977149134189779e-16
3596,social,2.0795864995268378e-16,5.714568558173248e-16
3597,social,2.3589926310028576e-16,6.592689717480822e-16
3598,social,2.9686901086239074e-16,7.901046138767419e-16
3599,social,3.7206349114198126e-16,9.735630565289458e-16
3600,social,3.4354463718244686e-16,9.206667596268268e-16
3601,social,4.79061235129891e-16,1.138738206373587e-15
3602,social,3.4798552911757933e-16,9.195971798370494e-16
