iteration,utility,type,mean,std
1533,util,objective,1.5385714285714278,0.19676464756305245
1534,util,objective,1.4771428571428566,0.19817535010125537
1535,util,objective,1.4871428571428573,0.167934632569719
1536,util,objective,1.4971428571428573,0.19637531745645234
1537,util,objective,1.492857142857143,0.19936122481361226
1538,util,objective,1.4771428571428566,0.189758170483661
1539,util,objective,1.4985714285714282,0.1963909054796124
1540,util,objective,1.5214285714285714,0.20640261823999842
1541,util,objective,1.4971428571428576,0.18124287459604232
1542,util,objective,1.4857142857142844,0.20000000000000007
1543,util,objective,1.535714285714286,0.20738901629939968
1544,util,objective,1.4928571428571429,0.18992479714726182
1545,util,objective,1.4900000000000007,0.19086804930343357
1546,util,objective,1.4971428571428567,0.20048919763255818
1547,util,objective,1.5371428571428565,0.18529623276675378
1548,util,objective,1.4857142857142858,0.19691498217271747
1549,util,objective,1.4971428571428567,0.20251480167622116
1550,util,objective,1.4814285714285718,0.17688345061661578
1551,util,objective,1.4757142857142862,0.19278305455212863
1552,util,objective,1.4985714285714282,0.21992113614304792
1553,util,objective,1.5099999999999993,0.2072708963887499
1554,util,objective,1.481428571428572,0.15863576558408563
1555,util,objective,1.491428571428572,0.17993195992952898
1556,util,objective,1.5114285714285716,0.16559108720962412
1557,util,objective,1.4871428571428569,0.19282539421212438
1558,util,objective,1.5028571428571431,0.19533331011585384
1559,util,objective,1.4857142857142855,0.19897697538834466
1560,util,objective,1.4857142857142858,0.18516401995451032
1561,util,objective,1.4685714285714289,0.1807919087949299
1562,util,objective,1.4914285714285713,0.18441302357834194
1563,util,objective,1.478571428571428,0.1855768722395225
1564,util,objective,1.5157142857142867,0.18504825625457044
1565,util,objective,1.441428571428572,0.17507432823850352
1566,util,objective,1.507142857142857,0.17999433097648784
1567,util,objective,1.5071428571428565,0.20640261823999836
1568,util,objective,1.52,0.1835255640314482
1569,util,objective,1.5199999999999998,0.19327468028900294
1570,util,objective,1.5142857142857142,0.191662969499982
1571,util,objective,1.5414285714285714,0.1764676070176354
1572,util,objective,1.5042857142857144,0.19320603362362013
1573,util,objective,1.5114285714285716,0.19078784028338922
1574,util,objective,1.4971428571428564,0.18348107837716937
1575,util,objective,1.5142857142857145,0.19691498217271752
1576,util,objective,1.4728571428571424,0.18702286229337886
1577,util,objective,1.4928571428571429,0.1920618522821249
1578,util,objective,1.5185714285714282,0.19964764880526223
1579,util,objective,1.5071428571428576,0.16335138037184668
1580,util,objective,1.4800000000000002,0.19008054146834158
1581,util,objective,1.4571428571428573,0.18405855323893044
1582,util,objective,1.4885714285714287,0.21013115437939311
1583,util,objective,1.4971428571428567,0.16222936647518155
1584,util,objective,1.5085714285714287,0.1787941468247087
1585,util,objective,1.5128571428571422,0.1949306522424667
1586,util,objective,1.4742857142857146,0.1925977091011739
1587,util,objective,1.4785714285714289,0.18884720094860394
1588,util,objective,1.4857142857142853,0.18626292586293283
1589,util,objective,1.5042857142857142,0.17665254724735663
1590,util,objective,1.4928571428571429,0.2013981739981668
1591,util,objective,1.4499999999999997,0.18667334779102826
1592,util,objective,1.4599999999999997,0.17092784012738305
1593,util,objective,1.478571428571429,0.19522357669594914
1594,util,objective,1.474285714285713,0.19782490712130016
1595,util,objective,1.5000000000000009,0.18013600304169267
1596,util,objective,1.491428571428571,0.18441302357834208
1597,util,objective,1.4914285714285713,0.21315894232679408
1598,util,objective,1.518571428571428,0.1814398196738116
1599,util,objective,1.5314285714285716,0.1852521723136836
1600,util,objective,1.4785714285714286,0.16705736519323558
1601,util,objective,1.5028571428571424,0.18011334299970844
1602,util,objective,1.4785714285714286,0.18112460475865663
1603,util,objective,1.5228571428571425,0.18975817048366087
1604,util,objective,1.4485714285714284,0.1795913729122025
1605,util,objective,1.4985714285714287,0.17437351418429226
1606,util,objective,1.5057142857142845,0.19734978787804722
1607,util,objective,1.5271428571428565,0.17577234813060588
1608,util,objective,1.482857142857142,0.1838144583596208
1609,util,objective,1.4957142857142862,0.17077852945393618
1610,util,objective,1.4699999999999995,0.17296336759733907
1611,util,objective,1.5057142857142856,0.18889582486932102
1612,util,objective,1.5085714285714287,0.17061712716381272
1613,util,objective,1.5085714285714287,0.1787941468247087
1614,util,objective,1.4899999999999998,0.2062839335103192
1615,util,objective,1.5042857142857144,0.1621979138747047
1616,util,objective,1.4971428571428564,0.18896063730041657
1617,util,objective,1.494285714285715,0.19104439061033288
1618,util,objective,1.48,0.18900383324047107
1619,util,objective,1.4985714285714289,0.1778499711692356
1620,util,objective,1.5014285714285713,0.21140443877717865
1621,util,objective,1.492857142857143,0.17771221863749606
1622,util,objective,1.4857142857142849,0.20203050891044214
1623,util,objective,1.4942857142857142,0.18341432966518884
1624,util,objective,1.5057142857142856,0.19734978787804705
1625,util,objective,1.4842857142857133,0.1988692525048475
1626,util,objective,1.4785714285714289,0.176560101347261
1627,util,objective,1.492857142857143,0.18557687223952254
1628,util,objective,1.4757142857142864,0.16666598639316954
1629,util,objective,1.4942857142857142,0.1942226788497981
1630,util,objective,1.4885714285714287,0.17977309961987856
1631,util,objective,1.4685714285714284,0.19905901083828964
1632,util,objective,1.5357142857142854,0.19099631367315634
1633,util,objective,1.4942857142857144,0.1899731452557632
1634,util,objective,1.501428571428571,0.19005369810468123
1635,util,objective,1.4914285714285709,0.20134243345654698
1636,util,objective,1.4685714285714284,0.1959591794226541
1637,util,objective,1.4814285714285718,0.19341717628388802
1638,util,objective,1.4771428571428573,0.19610492818168251
1639,util,objective,1.5028571428571427,0.1867881043277846
1640,util,objective,1.4942857142857138,0.18004534576215017
1641,util,objective,1.4928571428571424,0.2073890162993996
1642,util,objective,1.508571428571429,0.18661320906066217
1643,util,objective,1.4900000000000007,0.18544485950914716
1644,util,objective,1.5114285714285716,0.19606329673483164
1645,util,objective,1.5071428571428567,0.17885691465069872
1646,util,objective,1.49,0.21020398256387599
1647,util,objective,1.535714285714285,0.18884720094860408
1648,util,objective,1.5200000000000002,0.20456025508192843
1649,util,objective,1.5099999999999998,0.1908680493034336
1650,util,objective,1.4914285714285718,0.19930491458966043
1651,util,objective,1.4657142857142864,0.19338024296020245
1652,util,objective,1.5085714285714282,0.17993195992952896
1653,util,objective,1.5057142857142853,0.19734978787804705
1654,util,objective,1.5014285714285704,0.19430146994937997
1655,util,objective,1.481428571428571,0.17803347541220144
1656,util,objective,1.5085714285714282,0.20634822954591747
1657,util,objective,1.5142857142857151,0.19794866372215741
1658,util,objective,1.507142857142857,0.1877634204013559
1659,util,objective,1.5114285714285711,0.1797730996198785
1660,util,objective,1.5071428571428571,0.1952235766959492
1661,util,objective,1.4871428571428578,0.1458192898971957
1662,util,objective,1.489999999999999,0.208253181860691
1663,util,objective,1.5100000000000007,0.20923085580384213
1664,util,objective,1.4742857142857142,0.19470542899886664
1665,util,objective,1.5071428571428571,0.168274556991282
1666,util,objective,1.4971428571428567,0.19637531745645243
1667,util,objective,1.5057142857142853,0.16089037971772666
1668,util,objective,1.5128571428571433,0.20111424309459086
1669,util,objective,1.491428571428571,0.15026507191205368
1670,util,objective,1.4985714285714287,0.19534898128681366
1671,util,objective,1.472857142857143,0.18702286229337886
1672,util,objective,1.4885714285714289,0.16681897802279996
1673,util,objective,1.4957142857142856,0.22447671575993658
1674,util,objective,1.491428571428571,0.1753364113436144
1675,util,objective,1.5057142857142856,0.18452365591391445
1676,util,objective,1.4857142857142853,0.18952141659173713
1677,util,objective,1.5028571428571431,0.16472611777599508
1678,util,objective,1.5228571428571436,0.1908306226228176
1679,util,objective,1.4699999999999998,0.18215826265382862
1680,util,objective,1.464285714285715,0.21128856368212906
1681,util,objective,1.4771428571428573,0.18207421675834085
1682,util,objective,1.492857142857143,0.19099631367315623
1683,util,objective,1.4942857142857144,0.18781232490908326
1684,util,objective,1.4842857142857144,0.183942093816372
1685,util,objective,1.4900000000000009,0.18098934459559443
1686,util,objective,1.5128571428571422,0.1885443703530731
1687,util,objective,1.4928571428571433,0.20541148349354857
1688,util,objective,1.5042857142857156,0.18121472211220618
1689,util,objective,1.4885714285714287,0.1842580267129855
1690,util,objective,1.5114285714285711,0.17517338349679232
1691,util,objective,1.4957142857142856,0.1910817754207847
1692,util,objective,1.5071428571428567,0.1844738795734993
1693,util,objective,1.5142857142857151,0.17842851423995415
1694,util,objective,1.4842857142857133,0.17249075692479826
1695,util,objective,1.4700000000000009,0.18983881455119792
1696,util,objective,1.4642857142857146,0.18336425218562066
1697,util,objective,1.512857142857142,0.1852686962115252
1698,util,objective,1.4942857142857142,0.1707366990666132
1699,util,objective,1.5057142857142858,0.1658866099085117
1700,util,objective,1.4828571428571415,0.20778717526373378
1701,util,objective,1.4657142857142853,0.19443271749541824
1702,util,objective,1.4871428571428575,0.17272722390390877
1703,util,objective,1.4814285714285722,0.20766436814224612
1704,util,objective,1.518571428571429,0.19862280938543606
1705,util,objective,1.4757142857142862,0.18411952639521975
1706,util,objective,1.4985714285714289,0.18349776176135923
1707,util,objective,1.4728571428571422,0.16622458375612773
1708,util,objective,1.535714285714286,0.18992479714726188
1709,util,objective,1.4871428571428575,0.16914551156218324
1710,util,objective,1.4685714285714289,0.18960754312042347
1711,util,objective,1.511428571428572,0.18971514629753175
1712,util,objective,1.4957142857142862,0.1789481740046313
1713,util,objective,1.491428571428572,0.17649651670263428
1714,util,objective,1.4785714285714295,0.17540041654012387
1715,util,objective,1.4785714285714289,0.20640261823999842
1716,util,objective,1.4785714285714286,0.18112460475865655
1717,util,objective,1.4857142857142853,0.17261494247992246
1718,util,objective,1.518571428571429,0.19655710080674016
1719,util,objective,1.4985714285714282,0.2025299171651902
1720,util,objective,1.46,0.21813682281858734
1721,util,objective,1.4785714285714284,0.19833490538449738
1722,util,objective,1.4857142857142862,0.19059520091609047
1723,util,objective,1.5214285714285716,0.19417538884383118
1724,util,objective,1.4799999999999989,0.1943277265500795
1725,util,objective,1.5057142857142847,0.19316905993011851
1726,util,objective,1.515714285714286,0.18394209381637203
1727,util,objective,1.4985714285714289,0.20353508447499877
1728,util,objective,1.4957142857142856,0.20147922362124684
1729,util,objective,1.4957142857142858,0.19841720629799728
1730,util,objective,1.5185714285714282,0.18367562357013384
1731,util,objective,1.4942857142857142,0.19104439061033288
1732,util,objective,1.4842857142857144,0.17830837768041186
1733,util,objective,1.5057142857142856,0.19631295298630716
1734,util,objective,1.4814285714285713,0.17220656793751027
1735,util,objective,1.5099999999999998,0.18979580864600734
1736,util,objective,1.4900000000000007,0.175260738702689
1737,util,objective,1.4742857142857144,0.18056600353514252
1738,util,objective,1.4828571428571429,0.1946005851869466
1739,util,objective,1.4942857142857147,0.19422267884979816
1740,util,objective,1.4985714285714282,0.16350123259848684
1741,util,objective,1.4485714285714297,0.1761492873348382
1742,util,objective,1.4928571428571424,0.2013981739981669
1743,util,objective,1.48,0.18463422195889714
1744,util,objective,1.518571428571428,0.19129526275112083
1745,util,objective,1.5242857142857147,0.20805709577431106
1746,util,objective,1.5028571428571436,0.17897668300989508
1747,util,objective,1.511428571428572,0.20018358920689547
1748,util,objective,1.4957142857142856,0.19108177542078472
1749,util,objective,1.501428571428571,0.19534898128681377
1750,util,objective,1.4971428571428569,0.1719990507804847
1751,util,objective,1.527142857142858,0.16499226945403167
1752,util,objective,1.5399999999999994,0.20059096363963547
1753,util,objective,1.4828571428571424,0.18381445835962099
1754,util,objective,1.5028571428571431,0.19323243907326765
1755,util,objective,1.487142857142858,0.1885443703530731
1756,util,objective,1.474285714285715,0.19679057551682913
1757,util,objective,1.4957142857142856,0.19108177542078472
1758,util,objective,1.4657142857142846,0.1814004477639997
1759,util,objective,1.481428571428571,0.18478338117694373
1760,util,objective,1.4571428571428573,0.1737932151513777
1761,util,objective,1.4942857142857144,0.19210966256016265
1762,util,objective,1.4885714285714289,0.18202937641367398
