iteration,utility,type,mean,std
522,internship_placement_reports,objective,-2.2122600982472578e-05,0.00022011710053682743
523,internship_placement_reports,objective,0.0,0.0
524,internship_placement_reports,objective,0.0,0.0
525,internship_placement_reports,objective,-1.6460009675108505e-05,0.0001637750284138638
526,internship_placement_reports,objective,0.0,0.0
527,internship_placement_reports,objective,0.0,0.0
528,internship_placement_reports,objective,0.0,0.0
529,internship_placement_reports,objective,0.0,0.0
530,internship_placement_reports,objective,0.0,0.0
531,internship_placement_reports,objective,0.0,0.0
532,internship_placement_reports,objective,-2.7559172415483076e-05,0.00019921456452415864
533,internship_placement_reports,objective,0.0,0.0
534,internship_placement_reports,objective,0.0,0.0
535,internship_placement_reports,objective,0.0,0.0
536,internship_placement_reports,objective,0.0,0.0
537,internship_placement_reports,objective,0.0,0.0
538,internship_placement_reports,objective,0.0,0.0
539,internship_placement_reports,objective,0.0,0.0
540,internship_placement_reports,objective,0.0,0.0
541,internship_placement_reports,objective,0.0,0.0
542,internship_placement_reports,objective,0.0,0.0
543,internship_placement_reports,objective,-1.862338123974678e-05,0.00018530030369995153
544,internship_placement_reports,objective,0.0,0.0
545,internship_placement_reports,objective,0.0,0.0
546,internship_placement_reports,objective,0.0,0.0
547,internship_placement_reports,objective,-1.2529115169990855e-05,0.00012466312192202901
548,internship_placement_reports,objective,0.0,0.0
549,internship_placement_reports,objective,0.0,0.0
550,internship_placement_reports,objective,0.0,0.0
551,internship_placement_reports,objective,-1.862338123974678e-05,0.0001853003036999514
552,internship_placement_reports,objective,0.0,0.0
553,internship_placement_reports,objective,0.0,0.0
554,internship_placement_reports,objective,0.0,0.0
555,internship_placement_reports,objective,0.0,0.0
556,internship_placement_reports,objective,0.0,0.0
557,internship_placement_reports,objective,-1.6460009675108505e-05,0.0001637750284138638
558,internship_placement_reports,objective,-1.2221246539930771e-05,0.00012159986773013873
559,internship_placement_reports,objective,0.0,0.0
560,internship_placement_reports,objective,0.0,0.0
561,internship_placement_reports,objective,0.0,0.0
562,internship_placement_reports,objective,0.0,0.0
563,internship_placement_reports,objective,-1.284459750721954e-05,0.0001278021315437446
564,internship_placement_reports,objective,-1.284459750721954e-05,0.00012780213154374464
565,internship_placement_reports,objective,0.0,0.0
566,internship_placement_reports,objective,0.0,0.0
567,internship_placement_reports,objective,0.0,0.0
568,internship_placement_reports,objective,0.0,0.0
569,internship_placement_reports,objective,0.0,0.0
570,internship_placement_reports,objective,0.0,0.0
571,internship_placement_reports,objective,0.0,0.0
572,internship_placement_reports,objective,0.0,0.0
573,internship_placement_reports,objective,-1.3838557107336078e-05,0.00013769190469481936
574,internship_placement_reports,objective,0.0,0.0
575,internship_placement_reports,objective,0.0,0.0
576,internship_placement_reports,objective,0.0,0.0
577,internship_placement_reports,objective,0.0,0.0
578,internship_placement_reports,objective,0.0,0.0
579,internship_placement_reports,objective,-1.6460009675108505e-05,0.0001637750284138638
580,internship_placement_reports,objective,0.0,0.0
581,internship_placement_reports,objective,-1.001191080365536e-05,9.961725471069083e-05
582,internship_placement_reports,objective,0.0,0.0
583,internship_placement_reports,objective,0.0,0.0
584,internship_placement_reports,objective,0.0,0.0
585,internship_placement_reports,objective,0.0,0.0
586,internship_placement_reports,objective,-3.2471908638555335e-05,0.00023535272281341002
587,internship_placement_reports,objective,0.0,0.0
588,internship_placement_reports,objective,0.0,0.0
589,internship_placement_reports,objective,0.0,0.0
590,internship_placement_reports,objective,0.0,0.0
591,internship_placement_reports,objective,0.0,0.0
592,internship_placement_reports,objective,0.0,0.0
593,internship_placement_reports,objective,0.0,0.0
594,internship_placement_reports,objective,0.0,0.0
595,internship_placement_reports,objective,0.0,0.0
596,internship_placement_reports,objective,-8.617939027777396e-06,8.574741066389337e-05
597,internship_placement_reports,objective,-1.1920814428855715e-05,0.0001186106059679077
598,internship_placement_reports,objective,0.0,0.0
599,internship_placement_reports,objective,-8.197311550020233e-06,8.156222010319105e-05
600,internship_placement_reports,objective,0.0,0.0
601,internship_placement_reports,objective,0.0,0.0
602,internship_placement_reports,objective,0.0,0.0
603,internship_placement_reports,objective,-6.878820244859333e-06,6.844339725749721e-05
604,internship_placement_reports,objective,0.0,0.0
605,internship_placement_reports,objective,0.0,0.0
606,internship_placement_reports,objective,-1.8721574263569863e-05,0.00013207991856555742
607,internship_placement_reports,objective,-8.197311550020233e-06,8.156222010319125e-05
608,internship_placement_reports,objective,0.0,0.0
609,internship_placement_reports,objective,0.0,0.0
610,internship_placement_reports,objective,0.0,0.0
611,internship_placement_reports,objective,0.0,0.0
612,internship_placement_reports,objective,0.0,0.0
613,internship_placement_reports,objective,0.0,0.0
614,internship_placement_reports,objective,0.0,0.0
615,internship_placement_reports,objective,0.0,0.0
616,internship_placement_reports,objective,0.0,0.0
617,internship_placement_reports,objective,0.0,0.0
618,internship_placement_reports,objective,0.0,0.0
619,internship_placement_reports,objective,0.0,0.0
620,internship_placement_reports,objective,-1.052426271354963e-05,0.00010471509184791513
621,internship_placement_reports,objective,0.0,0.0
622,internship_placement_reports,objective,0.0,0.0
623,internship_placement_reports,objective,0.0,0.0
624,internship_placement_reports,objective,-6.708464860074048e-06,6.674838258044888e-05
625,internship_placement_reports,objective,0.0,0.0
626,internship_placement_reports,objective,0.0,0.0
627,internship_placement_reports,objective,0.0,0.0
628,internship_placement_reports,objective,0.0,0.0
629,internship_placement_reports,objective,0.0,0.0
630,internship_placement_reports,objective,0.0,0.0
631,internship_placement_reports,objective,0.0,0.0
632,internship_placement_reports,objective,0.0,0.0
633,internship_placement_reports,objective,0.0,0.0
634,internship_placement_reports,objective,0.0,0.0
635,internship_placement_reports,objective,0.0,0.0
636,internship_placement_reports,objective,0.0,0.0
637,internship_placement_reports,objective,0.0,0.0
638,internship_placement_reports,objective,0.0,0.0
639,internship_placement_reports,objective,0.0,0.0
640,internship_placement_reports,objective,0.0,0.0
641,internship_placement_reports,objective,0.0,0.0
642,internship_placement_reports,objective,-7.4160081009938136e-06,7.378834893969748e-05
643,internship_placement_reports,objective,0.0,0.0
644,internship_placement_reports,objective,-8.617939027777396e-06,8.574741066389341e-05
645,internship_placement_reports,objective,0.0,0.0
646,internship_placement_reports,objective,0.0,0.0
647,internship_placement_reports,objective,0.0,0.0
648,internship_placement_reports,objective,0.0,0.0
649,internship_placement_reports,objective,-1.8382973894374137e-05,0.00012893620195287523
650,internship_placement_reports,objective,-1.1185126099358739e-05,7.88003995821666e-05
651,internship_placement_reports,objective,0.0,0.0
652,internship_placement_reports,objective,-6.708464860074048e-06,6.674838258044896e-05
653,internship_placement_reports,objective,0.0,0.0
654,internship_placement_reports,objective,0.0,0.0
655,internship_placement_reports,objective,-8.405025742060981e-06,8.362895021908417e-05
656,internship_placement_reports,objective,0.0,0.0
657,internship_placement_reports,objective,0.0,0.0
658,internship_placement_reports,objective,-8.617939027777396e-06,8.574741066389341e-05
659,internship_placement_reports,objective,-9.289156525352936e-06,9.242594044043173e-05
660,internship_placement_reports,objective,0.0,0.0
661,internship_placement_reports,objective,0.0,0.0
662,internship_placement_reports,objective,0.0,0.0
663,internship_placement_reports,objective,-5.917407652835158e-06,5.887746274809551e-05
664,internship_placement_reports,objective,0.0,0.0
665,internship_placement_reports,objective,0.0,0.0
666,internship_placement_reports,objective,0.0,0.0
667,internship_placement_reports,objective,0.0,0.0
668,internship_placement_reports,objective,0.0,0.0
669,internship_placement_reports,objective,0.0,0.0
670,internship_placement_reports,objective,0.0,0.0
671,internship_placement_reports,objective,-5.7706676202601115e-06,5.74174178587677e-05
672,internship_placement_reports,objective,0.0,0.0
673,internship_placement_reports,objective,-7.796987370619183e-06,7.757904481045064e-05
674,internship_placement_reports,objective,0.0,0.0
675,internship_placement_reports,objective,0.0,0.0
676,internship_placement_reports,objective,-4.963048446036683e-06,4.93817085355803e-05
677,internship_placement_reports,objective,0.0,0.0
678,internship_placement_reports,objective,0.0,0.0
679,internship_placement_reports,objective,0.0,0.0
680,internship_placement_reports,objective,-5.0893993674768345e-06,5.0638884330578254e-05
681,internship_placement_reports,objective,-3.6694015335753915e-06,3.6510084276072674e-05
682,internship_placement_reports,objective,0.0,0.0
683,internship_placement_reports,objective,0.0,0.0
684,internship_placement_reports,objective,0.0,0.0
685,internship_placement_reports,objective,-3.2350699685032922e-06,3.218853976821685e-05
686,internship_placement_reports,objective,0.0,0.0
687,internship_placement_reports,objective,-4.161703960937251e-06,4.1408431580894246e-05
688,internship_placement_reports,objective,0.0,0.0
689,internship_placement_reports,objective,0.0,0.0
690,internship_placement_reports,objective,0.0,0.0
691,internship_placement_reports,objective,0.0,0.0
692,internship_placement_reports,objective,0.0,0.0
