iteration,utility,type,mean,std
2100,grades,objective,0.1733352887438343,0.059421037310837435
2101,grades,objective,0.1753858010139933,0.06167537831566232
2102,grades,objective,0.17470211191967652,0.06427307193462374
2103,grades,objective,0.16670486789453878,0.04954389182960678
2104,grades,objective,0.17653982442879748,0.05796546607587656
2105,grades,objective,0.17787959857507019,0.052924778842022076
2106,grades,objective,0.17557155738239716,0.05589122528101386
2107,grades,objective,0.17336063813270905,0.05800285017218458
2108,grades,objective,0.17324233498791194,0.06064651182706767
2109,grades,objective,0.17169190893566633,0.05877448623952189
2110,grades,objective,0.172978646984505,0.06617683588729657
2111,grades,objective,0.17168566692674667,0.058894361211213775
2112,grades,objective,0.17272975138420185,0.060868117629574926
2113,grades,objective,0.17920680954539395,0.050676175910536685
2114,grades,objective,0.1757213515343291,0.061758359108637334
2115,grades,objective,0.17321515781241115,0.06040128628630117
2116,grades,objective,0.1694790345356497,0.057135012789804665
2117,grades,objective,0.17671739738149841,0.050143788266626674
2118,grades,objective,0.17686284435606395,0.06150733003291673
2119,grades,objective,0.1788966679588571,0.05636600676961843
2120,grades,objective,0.1748628454533689,0.061447778713665226
2121,grades,objective,0.17801481927664867,0.05416383528473069
2122,grades,objective,0.17657389072966814,0.0562070511813722
2123,grades,objective,0.17420686375577532,0.05376292364120502
2124,grades,objective,0.18118347979070223,0.06027640013971835
2125,grades,objective,0.18038177685862503,0.05721769036425275
2126,grades,objective,0.16952118188620038,0.06108314122608901
2127,grades,objective,0.17672157681513373,0.057505082521760946
2128,grades,objective,0.17486937234206096,0.05925780172323079
2129,grades,objective,0.17731444465123272,0.056466586834495125
2130,grades,objective,0.16621095751155315,0.06066053414786428
2131,grades,objective,0.17737971797561833,0.06140889159403209
2132,grades,objective,0.18141769099982494,0.06306728662097849
2133,grades,objective,0.18323634173374814,0.053943377145403634
2134,grades,objective,0.17401701975432296,0.05909667528953184
2135,grades,objective,0.1768985745626523,0.06095925119440516
2136,grades,objective,0.1797007599786231,0.04852758567789756
2137,grades,objective,0.18306542264351972,0.0586675249781752
2138,grades,objective,0.17820264740847655,0.05539666564287606
2139,grades,objective,0.1726858760346799,0.056565652347008645
2140,grades,objective,0.17519208018987836,0.060344006124202515
2141,grades,objective,0.18489260743442668,0.05647755793289224
2142,grades,objective,0.1731500588089753,0.05661742683508527
2143,grades,objective,0.17285267941502325,0.057187655326726955
2144,grades,objective,0.1750213411562796,0.05637440992554566
2145,grades,objective,0.17538615968833834,0.06115975737413487
2146,grades,objective,0.18250649642165712,0.05974557816991867
2147,grades,objective,0.16818381198175103,0.06277819654617534
2148,grades,objective,0.17801083854971333,0.058867432434961064
2149,grades,objective,0.17849824912319814,0.05404393816238469
2150,grades,objective,0.17484640453488115,0.05790365559452319
2151,grades,objective,0.17199395174674031,0.05797628828607622
2152,grades,objective,0.17986307784849978,0.062255939294315985
2153,grades,objective,0.1753020653360095,0.057181817853247725
2154,grades,objective,0.18340749489074554,0.05660749282034414
2155,grades,objective,0.1775236219352671,0.05448424161708121
2156,grades,objective,0.17572833922888298,0.054857709370299115
2157,grades,objective,0.1796901102218057,0.06366300318604609
2158,grades,objective,0.18488008987835594,0.05865687116235771
2159,grades,objective,0.17840551800361026,0.05730220974758537
2160,grades,objective,0.18275566588734862,0.059157740276858696
2161,grades,objective,0.16982748163982642,0.059029503486347217
2162,grades,objective,0.17368606275632334,0.058401965916455405
2163,grades,objective,0.1750193824069147,0.05935367699158047
2164,grades,objective,0.17450462258347577,0.05720588500334377
2165,grades,objective,0.1856797387269314,0.05779189888469188
2166,grades,objective,0.17638438080879942,0.05704530120407024
2167,grades,objective,0.1763507282539757,0.05753189751753138
2168,grades,objective,0.17545192163609072,0.05830659123440107
2169,grades,objective,0.17248998751592814,0.057421380533951766
2170,grades,objective,0.17670301935163685,0.060021174558629105
2171,grades,objective,0.18472393769792472,0.06495872704475794
2172,grades,objective,0.18286548370935793,0.05833503772804177
2173,grades,objective,0.17569873827491694,0.061903872542051055
2174,grades,objective,0.18057238210236315,0.0582901823087299
2175,grades,objective,0.1867114862006336,0.056947310817782426
2176,grades,objective,0.18170099694824188,0.06032712207696011
2177,grades,objective,0.1721948416306858,0.054357936375450895
2178,grades,objective,0.17850694269353412,0.05712580963580441
2179,grades,objective,0.1805596552098235,0.057755585161340425
2180,grades,objective,0.1798444491586555,0.05808758855274233
2181,grades,objective,0.17699422851820626,0.05672221206950038
2182,grades,objective,0.17967770209590445,0.06358699361540865
2183,grades,objective,0.1690216268192149,0.06659799319717374
2184,grades,objective,0.17863585726179948,0.054160716127383816
2185,grades,objective,0.17785700359402395,0.06226742199011244
2186,grades,objective,0.18102166292274788,0.05752261037283237
2187,grades,objective,0.18020728345246056,0.06383685222960331
2188,grades,objective,0.17870110201262634,0.05737137464070177
2189,grades,objective,0.18504910272068542,0.06097103277635365
2190,grades,objective,0.1726799273750056,0.05970814542526184
2191,grades,objective,0.17014015152757037,0.055846754351494915
2192,grades,objective,0.18288460390244254,0.05660191997032716
2193,grades,objective,0.17465046400408712,0.060340849010778935
2194,grades,objective,0.1790407179883483,0.0568806030211135
2195,grades,objective,0.18321375183400754,0.0619926969994517
2196,grades,objective,0.17942262239299292,0.05699593894215115
2197,grades,objective,0.1872433204589768,0.05315600784250692
2198,grades,objective,0.17222856960114694,0.06229543785966916
2199,grades,objective,0.18287002707518915,0.050657697647674894
2200,grades,objective,0.17921796977308646,0.058456397773396764
2201,grades,objective,0.17503459912518035,0.05282666477915754
2202,grades,objective,0.18336997057490825,0.05761182147095038
2203,grades,objective,0.18468243135353934,0.0525113470514745
2204,grades,objective,0.1682138297185794,0.060068282585457454
2205,grades,objective,0.18916750140383642,0.053638100556849616
2206,grades,objective,0.18065708048994067,0.05075901826457349
2207,grades,objective,0.17887842796962425,0.05949485811177832
2208,grades,objective,0.18155776999227297,0.05578047388392961
2209,grades,objective,0.17697342774578956,0.06085847024527919
2210,grades,objective,0.17633403214788834,0.06418969001361402
2211,grades,objective,0.1824016660552612,0.056206094410501735
2212,grades,objective,0.180374204206303,0.05824106957827525
2213,grades,objective,0.1788659500069214,0.052405958566815826
2214,grades,objective,0.1842097418975998,0.05554064772241997
2215,grades,objective,0.17204508105330224,0.06147316819546389
2216,grades,objective,0.17951762527919435,0.062287445475565494
2217,grades,objective,0.17969916687750875,0.05691112079168155
2218,grades,objective,0.18335729399945666,0.06279646931968999
2219,grades,objective,0.18070337287693938,0.05887388348272058
2220,grades,objective,0.1790093355610826,0.058127417554049224
2221,grades,objective,0.1775241396969571,0.05692504863300932
2222,grades,objective,0.1797560327358625,0.0617939913851402
2223,grades,objective,0.18507683869191938,0.05707631656839262
2224,grades,objective,0.18883628293008076,0.05943179776349931
2225,grades,objective,0.18824131746672415,0.05625526592001548
2226,grades,objective,0.17271609944503616,0.05807252528538937
2227,grades,objective,0.18436370636459165,0.05763456818965228
2228,grades,objective,0.18087222335362563,0.05593154073672729
2229,grades,objective,0.18433845957118372,0.0568902314720964
2230,grades,objective,0.1825515942433614,0.056187207089198374
2231,grades,objective,0.18447775430611238,0.05635111235110103
2232,grades,objective,0.1760220569648626,0.05893413991454135
2233,grades,objective,0.1865641941027481,0.05642479992082749
2234,grades,objective,0.1807983997218665,0.059500089092175426
2235,grades,objective,0.17336385769911275,0.05668053340756166
2236,grades,objective,0.17773310911244003,0.054020611854455454
2237,grades,objective,0.1770748036010544,0.05761113377902739
2238,grades,objective,0.1841928745133808,0.06067242592141464
2239,grades,objective,0.1808490293482426,0.05776874419957341
2240,grades,objective,0.17741647849658423,0.0650841162293005
2241,grades,objective,0.18218027649029098,0.058240722968476814
2242,grades,objective,0.1830135963145979,0.05860942331584281
2243,grades,objective,0.17952846991020835,0.05485023463112489
2244,grades,objective,0.1816887246714728,0.05958605514428542
2245,grades,objective,0.17970149068378077,0.053540457151691874
2246,grades,objective,0.18105994131963737,0.06193095269543167
2247,grades,objective,0.17719717419873393,0.05891239817612213
2248,grades,objective,0.17887655225614604,0.055223294487333076
2249,grades,objective,0.18319720510234874,0.0561027735018368
2250,grades,objective,0.18021195993715458,0.058611976833390284
2251,grades,objective,0.1891043200044696,0.059225195670564425
2252,grades,objective,0.18183639939965004,0.06203313472263906
2253,grades,objective,0.18317619436349963,0.05440766222041047
2254,grades,objective,0.1826782183962845,0.06191029744453029
2255,grades,objective,0.1803745678176362,0.050132001205452865
2256,grades,objective,0.18902844142693076,0.05687724504657276
2257,grades,objective,0.18571410157691587,0.056483884827713986
2258,grades,objective,0.18275632310003315,0.053952343034871564
2259,grades,objective,0.1845748771822653,0.05651013289060463
2260,grades,objective,0.1917246156460538,0.05789042681031189
2261,grades,objective,0.17833646241613177,0.05958941718298076
2262,grades,objective,0.1883407229997571,0.05882056157015298
2263,grades,objective,0.1890010851125841,0.05572285248333282
2264,grades,objective,0.1791866911921671,0.0604089994226761
2265,grades,objective,0.18530909633913903,0.056373926006892526
2266,grades,objective,0.186857521192327,0.061510219344981
2267,grades,objective,0.1831719852557189,0.05697216666839563
2268,grades,objective,0.1803597052925471,0.056584242704369216
2269,grades,objective,0.17806648290928465,0.056918772040639824
2270,grades,objective,0.1745243088512538,0.057911702103651916
2271,grades,objective,0.18772676443314915,0.05684690908967887
2272,grades,objective,0.18408113347780386,0.0654457725397509
2273,grades,objective,0.18823729519552185,0.056987439312619514
2274,grades,objective,0.18808343261849111,0.05300748516745884
2275,grades,objective,0.1818702685965907,0.06222405454630099
2276,grades,objective,0.18655171780831906,0.054681159568960365
2277,grades,objective,0.18955380295317925,0.059691017218029725
2278,grades,objective,0.1842268415884979,0.0547546830428055
2279,grades,objective,0.1802141637111657,0.05751224953356285
2280,grades,objective,0.18637872067924877,0.05892104062914978
2281,grades,objective,0.17921425507413463,0.05702201521202454
2282,grades,objective,0.1870706568130614,0.0635212544424159
2283,grades,objective,0.1822078946598643,0.057326654839696546
2284,grades,objective,0.1820749573571312,0.05593093766222328
2285,grades,objective,0.17354333691928364,0.06125439117626266
2286,grades,objective,0.18753071456309242,0.05453814602158174
2287,grades,objective,0.18418689858265996,0.05200538708840086
2288,grades,objective,0.19385774710529155,0.052976017637865705
2289,grades,objective,0.18403485501843275,0.06516031510486883
2290,grades,objective,0.18824379840636907,0.05190841080581623
2291,grades,objective,0.18480919874370824,0.060060087165131976
2292,grades,objective,0.1853767042391386,0.05802951246951232
2293,grades,objective,0.17866156643298914,0.058137807062708914
2294,grades,objective,0.186722691742766,0.05699752001446004
2295,grades,objective,0.18118056513815836,0.05731087863229569
2296,grades,objective,0.17789356655947014,0.06197519913713335
2297,grades,objective,0.1829147995720477,0.051834744327552085
2298,grades,objective,0.19392523470947448,0.05241713969177214
2299,grades,objective,0.18507289546703076,0.05958118748989287
2300,grades,objective,0.1908683733185277,0.055073607789440274
2301,grades,objective,0.18123117577327683,0.055337284435430754
2302,grades,objective,0.18126493229984902,0.05545419240020246
2303,grades,objective,0.1973788330770078,0.05550131263880185
2304,grades,objective,0.18972901445159185,0.0558775554579609
2305,grades,objective,0.1815792271984501,0.0617318221273698
2306,grades,objective,0.1774126324877961,0.05598005542132719
2307,grades,objective,0.18573750122496047,0.05623873598353589
2308,grades,objective,0.1785307674579652,0.06057604669842253
2309,grades,objective,0.1840455118253437,0.058795925695958706
