iteration,model,mean_loss,std_loss
2557,grades,2.265742370781116e-12,2.0388355510624082e-11
2558,grades,5.840141202906097e-13,3.394772436908558e-12
2559,grades,1.1976900825347579e-12,7.727845063501496e-12
2560,grades,1.7176727397665058e-12,1.648931075808853e-11
2561,grades,3.1678768053068873e-12,3.096161511581937e-11
2562,grades,1.6131146577870965e-13,6.14688764777143e-13
2563,grades,2.916838997774783e-12,2.850446882068776e-11
2564,grades,4.1297726576217205e-12,4.03776625449976e-11
2565,grades,2.466187432546043e-12,2.341972882616226e-11
2566,grades,1.8743299208622243e-13,1.285095080829463e-12
2567,grades,2.1549860615916548e-12,2.0973750134168682e-11
2568,grades,1.391774624309433e-12,1.3299474265528806e-11
2569,grades,7.757378994075097e-13,5.618776910084388e-12
2570,grades,6.526952620905679e-14,2.1426344316368269e-13
2571,grades,6.565985660027125e-13,4.852969657649633e-12
2572,grades,1.595849570087583e-12,1.5266511943486842e-11
2573,grades,5.028331338987157e-13,4.350966775484622e-12
2574,grades,2.531535115982715e-13,1.8347589171104668e-12
2575,grades,1.746258710639231e-12,1.200613203103683e-11
2576,grades,6.800834374808502e-13,5.839030951749556e-12
2577,grades,1.1273151862699871e-13,5.425692727022627e-13
2578,grades,3.1424105815023196e-13,2.736019128786102e-12
2579,grades,7.195430183453069e-13,6.327894550634453e-12
2580,grades,2.3878964660423888e-12,2.2625900387191188e-11
2581,grades,7.320528906626509e-13,6.14715029225865e-12
2582,grades,2.2833819130662005e-12,2.1522246215388766e-11
2583,grades,2.8038748950089946e-13,2.2676262761394417e-12
2584,grades,2.486930797955e-13,1.7771731397425357e-12
2585,grades,1.0384500687892813e-13,6.249310542986296e-13
2586,grades,2.4396740425690037e-13,2.2614800532752966e-12
2587,grades,2.052553839690972e-13,1.6441364127416947e-12
2588,grades,2.777591238512852e-14,1.1011525382948798e-13
2589,grades,8.851934809698685e-14,4.779830291592559e-13
2590,grades,1.5544761684953558e-13,1.2300412421792414e-12
2591,grades,2.776036169315891e-13,1.8460215227221537e-12
2592,grades,1.857015452814039e-13,9.715590231331057e-13
2593,grades,1.0699728705691172e-13,6.334227168669213e-13
2594,grades,8.790496058439126e-14,5.286913577890789e-13
2595,grades,2.8747788690071e-13,1.6090646905956555e-12
2596,grades,4.035940100427364e-13,3.682063172605004e-12
2597,grades,1.121792992289588e-13,6.66884137706898e-13
2598,grades,1.5858286307680624e-13,1.173320539790996e-12
2599,grades,4.743535430018895e-14,1.7394575036145044e-13
2600,grades,2.8722516250587914e-13,2.6372939180888113e-12
2601,grades,2.651500509899409e-14,8.816201363146038e-14
2602,grades,5.127832957397644e-11,5.099715556233149e-10
2603,grades,1.2001357217113255e-12,1.1706969846398887e-11
2604,grades,1.1575647171378754e-11,1.1484726765255816e-10
2605,grades,2.23059273906542e-12,2.1036233359517567e-11
2606,grades,3.9345863314176775e-12,3.88112412469442e-11
2607,grades,6.549093831212654e-12,6.16861636644416e-11
2608,grades,2.2950641387933143e-12,2.209069870400285e-11
2609,grades,2.6927286293981205e-13,2.3774122334625352e-12
2610,grades,3.5134910717152553e-12,3.46448127756715e-11
2611,grades,4.462754050466965e-12,4.379389326644346e-11
2612,grades,8.218313072293295e-13,7.356637502349414e-12
2613,grades,1.080154970037759e-12,1.0391822971752653e-11
2614,grades,2.729600586418048e-12,2.651834902580329e-11
2615,grades,2.4010642658858553e-12,2.3178934152688868e-11
2616,grades,1.0814439131963454e-13,5.480754348375118e-13
2617,grades,1.4258081000431253e-12,1.377309011181641e-11
2618,grades,1.8830864876569646e-12,1.847857639946489e-11
2619,grades,6.141532649273581e-13,5.808730214230453e-12
2620,grades,8.143222968181909e-13,5.880739900685436e-12
2621,grades,1.545385676505859e-12,1.49976619050941e-11
2622,grades,9.909291605712697e-13,7.838223402446982e-12
2623,grades,3.968007461416443e-13,3.40954482040264e-12
2624,grades,2.0751525139745574e-11,2.0607015985064715e-10
2625,grades,4.2107346602305884e-12,4.134922332498475e-11
2626,grades,1.3317063366378743e-12,1.3029260837298615e-11
2627,grades,1.5769864807784042e-12,1.5500391369487754e-11
2628,grades,1.7823716053821485e-12,1.7360576587098563e-11
2629,grades,3.7102085001513265e-12,3.6648816808022747e-11
2630,grades,2.0572939139034345e-12,2.001989971568314e-11
2631,grades,6.973763116680685e-13,6.667913806167913e-12
2632,grades,1.2005803525651355e-12,1.170687643547487e-11
2633,grades,1.9957431020227097e-12,1.968644363478774e-11
2634,grades,1.0583825483021648e-12,8.85939802645995e-12
2635,grades,2.199731263992923e-13,1.3586846173970191e-12
2636,grades,1.4972904977425074e-12,1.4477496171610397e-11
2637,grades,1.3875399032667456e-12,1.3578193474962824e-11
2638,grades,1.375268010357012e-13,1.1892771097358981e-12
2639,grades,3.871406726493087e-13,3.5387864863769118e-12
2640,grades,9.766112049951671e-13,9.566620753774642e-12
2641,grades,1.1472087000859595e-12,8.797745607840304e-12
2642,grades,9.838911666770065e-14,6.165684982479916e-13
2643,grades,4.524505713278178e-13,4.276219713911754e-12
2644,grades,9.504202560611395e-13,8.836185456936945e-12
2645,grades,5.913493941124237e-13,5.790707586830634e-12
2646,grades,6.612654574922858e-13,6.337919321134686e-12
2647,grades,7.907310857765127e-13,7.638543687660603e-12
2648,grades,1.4229273545882614e-12,1.3586047238116401e-11
2649,grades,8.891017724795953e-13,8.6013804507751e-12
2650,grades,2.1551605530121348e-13,1.5064055138499863e-12
2651,grades,4.563550405678967e-13,4.433334274485587e-12
2652,grades,9.37621867264052e-13,8.807763468593457e-12
2653,grades,2.3365087056855493e-13,2.043599791335838e-12
2654,grades,2.6223816255579647e-13,1.7037615079646088e-12
2655,grades,4.0226563426675204e-13,3.822136265779204e-12
2656,grades,7.293390888118205e-13,6.944895155097683e-12
2657,grades,3.054313167971593e-14,1.421731434044707e-13
2658,grades,1.0224712507169576e-11,1.0113660223088516e-10
2659,grades,5.275975287517073e-13,4.417518691213504e-12
2660,grades,1.5901363015374814e-13,1.198991861419103e-12
2661,grades,1.1994081188042865e-12,1.1622395126390293e-11
2662,grades,2.72315735100432e-14,1.0708757840379732e-13
2663,grades,2.6058748156428897e-12,2.5840708551718637e-11
2664,grades,9.060390167092808e-13,8.824339544185432e-12
2665,grades,1.5129980142812203e-12,1.47081550382208e-11
2666,grades,9.541351798675514e-13,9.275354071207514e-12
2667,grades,3.0129145472785e-14,1.5154326893056178e-13
2668,grades,1.1715262733012168e-12,7.842785099026152e-12
2669,grades,1.4030256991305167e-12,1.3769332717479463e-11
2670,grades,1.9213734762228148e-12,1.4555312676711355e-11
2671,grades,1.7152181924303464e-12,1.6699951234450902e-11
2672,grades,3.8152658700785903e-13,3.679145883502183e-12
2673,grades,2.3676272768201273e-13,1.4504299246981674e-12
2674,grades,2.854931657319301e-13,2.006866703852754e-12
2675,grades,2.5164616932400746e-13,1.9185257706611096e-12
2676,grades,2.7382759205738544e-13,2.0601625128396027e-12
2677,grades,4.398632881471501e-12,4.2671732284222856e-11
2678,grades,1.3031499884821438e-10,1.2958823068383584e-09
2679,grades,5.65386611653741e-13,4.651431750277374e-12
2680,grades,1.6553667471684487e-12,1.5586723420574657e-11
2681,grades,8.672637573278748e-12,8.608207359975533e-11
2682,grades,4.2930764196012314e-13,3.688110373779006e-12
2683,grades,1.1521271084013059e-11,1.1432339228481552e-10
2684,grades,9.01619847612645e-12,8.93296622390746e-11
2685,grades,1.2236873233278748e-11,1.2138367844688687e-10
2686,grades,2.7880981141926356e-12,2.5467436854599336e-11
2687,grades,1.0671364137218833e-12,1.0261702547853427e-11
2688,grades,5.632508313954296e-12,5.3691103032961546e-11
2689,grades,4.427204390099857e-12,4.343409054153649e-11
2690,grades,9.025198528615794e-13,8.603484548150136e-12
2691,grades,9.344691442291376e-13,8.402114480380209e-12
2692,grades,2.6539605304331277e-11,2.6324852124805096e-10
2693,grades,5.974621884207819e-14,3.382549651578348e-13
2694,grades,4.033151151999195e-12,3.920750110152599e-11
2695,grades,4.5168803713990645e-12,4.465786232808114e-11
2696,grades,4.264098669059007e-12,4.220085324716255e-11
2697,grades,1.3280028934769503e-12,1.27597068030434e-11
2698,grades,8.483131616071221e-13,7.025240350201599e-12
2699,grades,4.12650283772302e-12,4.086168461565821e-11
2700,grades,3.165357355902824e-12,3.096790613605036e-11
2701,grades,1.5580636906600697e-13,1.217838541029834e-12
2702,grades,3.904814770203695e-12,3.864842606776832e-11
2703,grades,2.007070458805997e-12,1.968573763059095e-11
2704,grades,4.614892773883702e-12,4.569818462686035e-11
2705,grades,1.0767904214446878e-12,1.0455613222742557e-11
2706,grades,2.767870058492947e-12,2.7145265986487548e-11
2707,grades,2.7252036163010648e-12,2.692568188493916e-11
2708,grades,1.1355243138009683e-13,8.866856782922886e-13
2709,grades,1.1482372458306676e-12,1.1048555193797423e-11
2710,grades,3.292441134597493e-12,2.947799847051894e-11
2711,grades,1.0545092644642168e-12,1.0061426463245008e-11
2712,grades,2.1051470653433162e-14,7.532575038525673e-14
2713,grades,1.0825643709362203e-12,9.559841035091936e-12
2714,grades,3.240359988113265e-12,3.1915155493157255e-11
2715,grades,1.105589803603225e-12,1.0728944273567939e-11
2716,grades,8.593635233122419e-13,8.16483069786642e-12
2717,grades,1.5934871015925447e-12,1.5741257393195555e-11
2718,grades,1.0649707850219043e-12,1.0456421179615282e-11
2719,grades,6.252178821149182e-14,3.169464085340244e-13
2720,grades,1.02274203005769e-12,8.434642848720156e-12
2721,grades,1.1660744246348996e-12,1.1371367465704736e-11
2722,grades,4.4123831908313895e-13,3.6910563398432316e-12
2723,grades,5.434150116738579e-13,4.981187942775599e-12
2724,grades,1.3329913628612581e-12,1.285652145100369e-11
2725,grades,2.727585229129619e-13,2.493139640713982e-12
2726,grades,3.523689391532509e-14,1.6518661900193455e-13
2727,grades,3.024821250178327e-13,2.8621499438660513e-12
2728,grades,3.237134573997893e-13,3.069344071714429e-12
2729,grades,1.2536569591364105e-13,1.080304018900906e-12
2730,grades,7.909466523884e-14,5.966109674048214e-13
2731,grades,8.983061977676645e-14,8.141564963636435e-13
2732,grades,1.456578836802817e-13,1.2983906739453181e-12
2733,grades,2.9485551286715114e-14,1.3963681274247416e-13
2734,grades,2.0393803558529796e-13,1.8812045154696857e-12
2735,grades,2.1108425177279547e-13,1.9710209400114677e-12
2736,grades,2.9030724684913435e-14,1.0358501791818204e-13
2737,grades,3.999729074504245e-13,3.200836751283348e-12
2738,grades,6.455122186294784e-14,5.231590940735505e-13
2739,grades,4.278180188631424e-14,2.2125653849287841e-13
2740,grades,3.429425148854853e-14,1.814790155494397e-13
2741,grades,1.8667999745392547e-13,1.2918821334791657e-12
2742,grades,3.89460166969332e-14,2.7867961304393705e-13
2743,grades,9.060136908996523e-15,2.3043195871934397e-14
2744,grades,6.065155901780659e-14,4.111639008355648e-13
2745,grades,5.908987990026987e-14,4.1586865923431256e-13
2746,grades,7.036709818326451e-13,6.789226132773976e-12
2747,grades,6.597525768866441e-14,5.653539627259271e-13
2748,grades,1.4522773599388031e-13,1.3581905173744624e-12
2749,grades,6.512175615359285e-14,5.666443176599502e-13
2750,grades,1.1992339822797397e-14,4.451412211312457e-14
2751,grades,9.657729478428105e-14,7.572710319318926e-13
2752,grades,9.550521244602547e-14,8.152445936271864e-13
2753,grades,4.148211364979087e-14,2.711978022136751e-13
2754,grades,2.9295558883630183e-14,2.1318035109239422e-13
2755,grades,1.663547280723649e-13,1.050335298156718e-12
2756,grades,7.720399555611147e-14,6.241287626928139e-13
2757,grades,2.107525975857428e-14,8.371923768249493e-14
2758,grades,1.9496472734800373e-13,1.6770333124802043e-12
2759,grades,8.39531108724034e-14,6.694923351188023e-13
2760,grades,4.326267945754391e-14,2.548475781039244e-13
2761,grades,2.7377400465845333e-14,1.5491710866767031e-13
2762,grades,6.028771310965445e-14,3.819500755116963e-13
2763,grades,4.2377415204319894e-14,3.188681068303331e-13
2764,grades,1.934794906103545e-14,7.789437416449962e-14
2765,grades,3.6973554843465627e-14,2.1326091791344122e-13
2766,grades,5.151238561910062e-12,5.110816358369152e-11
2767,grades,1.3958238572291267e-14,8.030797581887861e-14
2768,grades,3.476194453664865e-14,2.1690803485947965e-13
2769,grades,5.4905594150355116e-14,3.3651663331041546e-13
2770,grades,2.8078344433638367e-14,1.440441072356656e-13
2771,grades,2.054231769421306e-14,7.773157367103914e-14
2772,grades,3.0508055613645953e-14,1.9736408686504037e-13
2773,grades,2.22135157923739e-14,1.716205132179972e-13
2774,grades,1.4298966933982685e-14,7.839152426886162e-14
2775,grades,9.790120146165442e-15,2.918305662118851e-14
2776,grades,3.37244467523808e-14,2.3988804130649745e-13
2777,grades,4.7349404632966505e-14,2.7645194188768283e-13
2778,grades,1.0474000038315625e-14,3.1666550499311746e-14
2779,grades,1.0384443004368425e-13,9.25767982130099e-13
2780,grades,2.2595016156404316e-14,1.3468414508282764e-13
2781,grades,1.2426807281445361e-14,5.062918143040701e-14
2782,grades,1.1097742945949422e-14,4.513229358316887e-14
2783,grades,5.452224339897776e-15,1.7330207420972234e-14
2784,grades,3.295203231774955e-14,2.424541258378013e-13
2785,grades,2.696828293551102e-14,2.147950881669006e-13
2786,grades,3.186900387620258e-14,1.8452956281398832e-13
2787,grades,3.397069588393775e-14,2.6273960739188085e-13
2788,grades,2.2299604295725153e-13,2.173836635011716e-12
2789,grades,2.6399831301601263e-14,1.1778359816643905e-13
2790,grades,1.2183581547042995e-14,6.127822257473713e-14
2791,grades,1.480310083589201e-14,5.986205098640592e-14
2792,grades,1.4159658788752104e-14,5.6548309381574555e-14
2793,grades,6.386141649112232e-15,1.8408986469436906e-14
2794,grades,1.487739923360088e-14,5.738333499738322e-14
2795,grades,2.7292056978489847e-14,1.2965938167396964e-13
2796,grades,1.3466525522218544e-14,5.6023286005552015e-14
2797,grades,1.5304065810654114e-14,7.079332107936072e-14
2798,grades,1.3723524584467905e-14,6.574626060027692e-14
2799,grades,3.1548977064276106e-14,2.0628535637326944e-13
2800,grades,8.334866357429928e-15,2.391864601201735e-14
2801,grades,1.2163956265055005e-14,4.3814748909565827e-14
2802,grades,2.1018331753011717e-14,1.55289427462172e-13
2803,grades,1.6404372248900074e-14,8.953383107916455e-14
2804,grades,1.2913316203264473e-14,7.199102159500266e-14
2805,grades,1.3526100610815228e-12,1.3355302229530529e-11
2806,grades,3.9647695491080415e-14,1.9909746664744396e-13
2807,grades,1.2647307973033472e-14,7.191506537087451e-14
2808,grades,7.315074462997978e-15,2.0469355219103838e-14
2809,grades,7.38010348523417e-15,2.918362702326157e-14
2810,grades,1.7706721673306352e-14,9.351461024372558e-14
2811,grades,1.2436070597642727e-14,3.8771811680519705e-14
2812,grades,1.2802322863790779e-14,4.2846571630672055e-14
2813,grades,1.4708864796186063e-14,6.075835296311178e-14
2814,grades,7.81209007274061e-15,4.087760313670935e-14
2815,grades,1.612624383176915e-14,1.0174301658169682e-13
2816,grades,2.1847020994251185e-14,1.0120324345350872e-13
2817,grades,2.877577787607036e-14,1.514670961861796e-13
2818,grades,5.671110632074131e-13,5.5216551272744605e-12
2819,grades,1.6003749182687035e-14,9.451821903249821e-14
2820,grades,1.2918347060788005e-14,7.322562978350476e-14
2821,grades,8.400543079068284e-15,3.612186451662229e-14
2822,grades,6.913040598453052e-14,6.136770780318713e-13
2823,grades,6.89875168891588e-14,5.3707801039484e-13
2824,grades,1.890199818311063e-14,6.86821011717848e-14
2825,grades,3.1790426417753013e-14,1.6145137588556712e-13
2826,grades,2.2471458136778426e-13,2.1664845125842295e-12
2827,grades,1.7955891383822916e-14,8.969562124699829e-14
2828,grades,3.2135145404657314e-14,1.8979465125199264e-13
2829,grades,1.5162911249377437e-14,6.883577392106625e-14
2830,grades,2.143665451831326e-14,1.0147010362441131e-13
2831,grades,1.0155686478979087e-13,7.616616958762532e-13
2832,grades,2.1154663580161716e-14,8.267913431723276e-14
2833,grades,1.7669031816258694e-14,6.15690773637062e-14
2834,grades,2.1589613704551528e-13,1.781322935232881e-12
2835,grades,6.222327617310272e-14,4.688017432388397e-13
2836,grades,1.3724345852682953e-14,7.104892011843735e-14
2837,grades,2.5825123610818713e-14,1.275368114695918e-13
2838,grades,1.3945147073892881e-14,5.1620043968326115e-14
2839,grades,1.474138520240971e-14,4.952280852467824e-14
2840,grades,1.697377778639104e-14,7.777295747941166e-14
2841,grades,1.59066162742976e-14,6.738825432243978e-14
2842,grades,8.351672461280695e-12,8.286874393750632e-11
2843,grades,2.2065717895001343e-13,2.079994531400575e-12
2844,grades,4.024796236999927e-13,3.7758082037182e-12
2845,grades,2.377927021157853e-13,2.178611057824915e-12
2846,grades,2.9390223451582575e-13,2.681132086546769e-12
2847,grades,4.413701870797669e-13,4.276262382798528e-12
2848,grades,1.819476415557768e-13,1.628216800222631e-12
2849,grades,1.391655427995039e-13,1.1771963664828369e-12
2850,grades,2.682406365335811e-13,1.5765536579526637e-12
2851,grades,1.4140735734873235e-13,1.2795774344153365e-12
2852,grades,1.3421410879502698e-14,5.369612098611374e-14
2853,grades,6.129355692686297e-14,4.1774369587217443e-13
2854,grades,1.0914019678013728e-13,8.863282382349052e-13
2855,grades,1.8523265681188528e-13,1.7384805698850291e-12
2856,grades,6.351461370575392e-13,6.202298324943998e-12
2857,grades,1.6736009571514338e-13,1.5604970613483087e-12
2858,grades,1.933864063882176e-13,1.7892007115676458e-12
2859,grades,1.2057289195467937e-13,1.1081073304994048e-12
2860,grades,8.477874639413463e-14,5.201523515729234e-13
2861,grades,4.17221754872797e-14,2.518603677477516e-13
2862,grades,6.603876014667925e-14,5.134132922852676e-13
2863,grades,3.236895073098058e-14,2.1319058059150456e-13
2864,grades,3.700217285016208e-14,2.8725235710813123e-13
2865,grades,6.51495871229385e-14,5.852146613616693e-13
2866,grades,1.0243151665590025e-13,7.198754705984069e-13
2867,grades,2.4149536938083928e-14,1.378258199572987e-13
