iteration,model,mean_loss,std_loss
1743,grades,1.7211511354054405e-14,6.209412469600613e-14
1744,grades,1.9556134859280583e-14,1.121902433866133e-13
1745,grades,2.0627257324977262e-14,1.0953623813791317e-13
1746,grades,1.1678492505393591e-14,2.045034316256991e-14
1747,grades,2.0775188857432254e-14,1.0742922269932843e-13
1748,grades,1.855471083268783e-14,7.947888317303709e-14
1749,grades,1.2633357974609665e-14,3.36954330127463e-14
1750,grades,2.1865327242614652e-14,1.1149856209089808e-13
1751,grades,1.0215640703019362e-14,1.7378225817050056e-14
1752,grades,1.8248718542277907e-14,9.135733385481242e-14
1753,grades,1.562416190556762e-14,6.52692886630787e-14
1754,grades,9.204552424521106e-15,1.2940609996720007e-14
1755,grades,1.792598906889767e-14,8.455437060499681e-14
1756,grades,1.4458514308257466e-14,5.605151019586364e-14
1757,grades,9.567390297795106e-15,2.4617821944331333e-14
1758,grades,1.0486533410661378e-14,2.2271507583155904e-14
1759,grades,1.2325904355987205e-14,2.736553231191855e-14
1760,grades,1.1170127299807892e-14,1.9175377559510325e-14
1761,grades,9.435022013026393e-15,1.898473544881757e-14
1762,grades,8.856455747887013e-15,1.356259435856453e-14
1763,grades,9.442326556693775e-15,1.9149903993222086e-14
1764,grades,1.1216419540052905e-14,2.752069263567064e-14
1765,grades,1.1125234852629206e-14,2.4574811302680838e-14
1766,grades,1.1551864638023656e-14,2.6652440698577142e-14
1767,grades,9.09541310383201e-15,1.5120813325510444e-14
1768,grades,1.2190542870720752e-14,2.99667589551116e-14
1769,grades,7.161786148246367e-15,1.0613054333545549e-14
1770,grades,1.763575081172789e-14,1.0669824530257904e-13
1771,grades,1.8753937652094503e-14,9.928703478117417e-14
1772,grades,8.758347175888622e-15,1.2432194495523416e-14
1773,grades,1.636657895028431e-14,8.455087587007495e-14
1774,grades,1.5598503161898888e-14,7.379885088939515e-14
1775,grades,1.2089175657878716e-14,3.810327692786628e-14
1776,grades,1.1598024073561057e-14,3.664107925575144e-14
1777,grades,1.081313026588105e-14,3.3060968692347146e-14
1778,grades,1.0414059001083519e-14,2.556452602760082e-14
1779,grades,8.58753877562925e-15,1.1619222820778156e-14
1780,grades,1.3467955885898695e-14,4.173376704663945e-14
1781,grades,1.0645866760181039e-14,2.7409383372606572e-14
1782,grades,7.974621643868262e-15,1.0478701611164261e-14
1783,grades,7.134861671828687e-15,1.0931626321947678e-14
1784,grades,7.170508026740057e-15,1.0729252861181713e-14
1785,grades,9.326185815542565e-15,1.9934203381752007e-14
1786,grades,9.3378639447692e-15,2.158458971185136e-14
1787,grades,8.43779861708693e-15,1.8560922164035598e-14
1788,grades,2.2529208102215983e-14,1.515080246907297e-13
1789,grades,6.771524183319658e-15,1.2268186378293475e-14
1790,grades,8.949780827699158e-15,2.6743934648294607e-14
1791,grades,1.1638493513857728e-14,4.5106415855822844e-14
1792,grades,1.642812006745866e-14,8.607184234328622e-14
1793,grades,9.532911204439082e-15,1.9113233940847708e-14
1794,grades,9.379781666218936e-15,2.207529231212574e-14
1795,grades,9.25246646154487e-15,1.773770882779131e-14
1796,grades,9.428620834381316e-15,2.9216653109522006e-14
1797,grades,8.034891276336883e-15,1.8322902112567418e-14
1798,grades,1.7453184731223583e-14,1.1610014012317525e-13
1799,grades,1.591740895824287e-14,8.170463372350263e-14
1800,grades,9.893005913805758e-15,2.6475080448696236e-14
1801,grades,1.0373973657197037e-14,3.3340896541855015e-14
1802,grades,1.1231618085793893e-14,4.3091104407631004e-14
1803,grades,1.4974533169496493e-14,6.544766110329361e-14
1804,grades,8.725872599023003e-15,1.557211041011163e-14
1805,grades,1.0308245701917837e-14,4.215386558690081e-14
1806,grades,1.108102237479185e-14,4.5587122733926057e-14
1807,grades,7.401619042591355e-15,1.5079709293921144e-14
1808,grades,6.582718999894293e-15,1.6080894053286803e-14
1809,grades,1.0832693762403142e-14,4.9936215044640635e-14
1810,grades,7.978782870130766e-15,1.694009858221004e-14
1811,grades,8.910888309519269e-15,1.831532069548793e-14
1812,grades,7.866496447227438e-15,1.226943943797172e-14
1813,grades,5.8431340365215904e-15,5.906403997896816e-15
1814,grades,7.897317419660534e-15,1.3649012321056215e-14
1815,grades,6.393430429258134e-15,7.25957977338499e-15
1816,grades,9.226246555339124e-15,1.741237880318967e-14
1817,grades,7.585425693422676e-15,1.3178862213806338e-14
1818,grades,8.886090719035549e-15,2.025455053056991e-14
1819,grades,7.238369179863705e-15,9.465154940210042e-15
1820,grades,6.094462139958784e-15,6.191084826246651e-15
1821,grades,6.957961973317267e-15,9.495879107336863e-15
1822,grades,6.784354046493102e-15,1.209433829485321e-14
1823,grades,1.3315747445489666e-14,6.649053892966069e-14
1824,grades,7.57773683698826e-15,1.4561097500746333e-14
1825,grades,7.170373749758487e-15,9.176901496409527e-15
1826,grades,7.073764554236158e-15,1.0086997618256555e-14
1827,grades,9.829543631509185e-15,3.340383893849713e-14
1828,grades,7.387897156882992e-15,1.425198167778095e-14
1829,grades,6.849282023871004e-15,9.784451574041841e-15
1830,grades,5.783734486462438e-15,9.769929033259456e-15
1831,grades,6.8447153935530585e-15,9.22775268628137e-15
1832,grades,1.0001810122037228e-14,3.407085918908068e-14
1833,grades,7.508147147699617e-15,1.0270036076485598e-14
1834,grades,6.884932481542376e-15,1.3690556780009918e-14
1835,grades,7.063575795909542e-15,9.985645868813176e-15
1836,grades,1.0544014953145228e-14,4.2477395458137075e-14
1837,grades,1.0261991173713761e-14,3.665748082203276e-14
1838,grades,7.808270754452974e-15,1.3665785791024233e-14
1839,grades,8.082223375477374e-15,1.9311832984542554e-14
1840,grades,6.280515032709226e-15,1.1183088078272677e-14
1841,grades,1.1805814475414519e-14,7.039373940935123e-14
1842,grades,6.795314544219691e-15,1.2549696052710165e-14
1843,grades,7.467494525170911e-15,2.1753170063353488e-14
1844,grades,7.651596084819086e-15,3.043460393640123e-14
1845,grades,7.000692477118127e-15,1.7459688765244882e-14
1846,grades,7.808133176396238e-15,2.2243422738990495e-14
1847,grades,7.969427587700281e-15,2.183661633856055e-14
1848,grades,6.168495373104992e-15,7.657118248711533e-15
1849,grades,5.3172276915461234e-15,7.015387264290699e-15
1850,grades,9.109509162200324e-15,2.5388759943335994e-14
1851,grades,6.8350178075475434e-15,2.2314734091476053e-14
1852,grades,6.279822026857847e-15,9.430249036682297e-15
1853,grades,7.363996515770293e-15,2.0609797289958052e-14
1854,grades,5.433440120503642e-15,1.04681963827259e-14
1855,grades,5.262899297694848e-15,6.156728195552175e-15
1856,grades,5.334006457977356e-15,5.0396203464081794e-15
1857,grades,5.505800449345829e-15,8.647389726567951e-15
1858,grades,5.68303389376701e-15,5.818787796985857e-15
1859,grades,5.762224390004833e-15,1.1258486957380212e-14
1860,grades,6.06216144555187e-15,9.952378523552088e-15
1861,grades,5.9174106231020834e-15,1.2614437851934355e-14
1862,grades,5.681755340116387e-15,6.929884729838575e-15
1863,grades,5.170665963601161e-15,1.0071858584318164e-14
1864,grades,6.498132846704929e-15,1.947722115028535e-14
1865,grades,4.965382853146038e-15,4.664306882124687e-15
1866,grades,5.830452686077038e-15,1.5104951193181236e-14
1867,grades,5.558474668149675e-15,6.272090993389741e-15
1868,grades,5.101849566027222e-15,5.33276837957902e-15
1869,grades,4.8571988684869825e-15,7.0057668498851955e-15
1870,grades,5.113396754459718e-15,5.288124536356924e-15
1871,grades,4.868981371001773e-15,5.239403387370984e-15
1872,grades,5.63748482111652e-15,1.13460517523189e-14
1873,grades,4.215262944292512e-15,4.3332864330081985e-15
1874,grades,4.794322110985761e-15,4.023888393273136e-15
1875,grades,4.6851559060985414e-15,5.120775386983174e-15
1876,grades,4.854971668863718e-15,6.2544284234835266e-15
1877,grades,5.274189844627952e-15,1.0811102039167364e-14
1878,grades,5.0200552182277505e-15,7.105168229786225e-15
1879,grades,6.6796565886351444e-15,1.4430111085131973e-14
1880,grades,4.905744846222683e-15,4.253853235162587e-15
1881,grades,4.60145612597855e-15,4.626089013179492e-15
1882,grades,4.763758369984863e-15,4.346773936504333e-15
1883,grades,5.8764248514227304e-15,1.8827696118880965e-14
1884,grades,3.6266350345446334e-15,3.419654541629344e-15
1885,grades,4.792732066395091e-15,6.288757927094028e-15
1886,grades,5.075205502520689e-15,9.47445080447379e-15
1887,grades,4.127034648238747e-15,5.525655974248212e-15
1888,grades,4.425252945791763e-15,4.2150599600783705e-15
1889,grades,6.150961152364502e-15,1.5720222306117433e-14
1890,grades,5.495637247455645e-15,1.1179890434166323e-14
1891,grades,4.628023257074387e-15,6.977865490194471e-15
1892,grades,5.155671974535911e-15,1.0601873242875814e-14
1893,grades,4.256124977163765e-15,4.196797769950325e-15
1894,grades,4.355544854396856e-15,5.751164968713192e-15
1895,grades,4.692517171970369e-15,6.280427201928366e-15
1896,grades,4.7343549066265144e-15,5.408774375229595e-15
1897,grades,4.3365181443731325e-15,5.01413986116416e-15
1898,grades,4.476640807510561e-15,8.734619158520544e-15
1899,grades,6.6904929314673095e-15,2.0594664350074467e-14
1900,grades,4.719274291104702e-15,8.241178168802341e-15
1901,grades,3.872636255760321e-15,4.417938808350337e-15
1902,grades,6.693521589740293e-15,2.360145049954439e-14
1903,grades,4.92040364722393e-15,9.457728970719998e-15
1904,grades,4.607430810250682e-15,6.590125914575603e-15
1905,grades,4.15932065190971e-15,6.07012823620609e-15
1906,grades,4.8440827767373264e-15,7.253473695538099e-15
1907,grades,4.776361772867644e-15,6.925097279465091e-15
1908,grades,4.577128701468955e-15,4.901125610946188e-15
1909,grades,4.8877465107359485e-15,7.185166356290273e-15
1910,grades,4.7602400653949616e-15,5.634229492378744e-15
1911,grades,4.3296815772884085e-15,8.193986782200891e-15
1912,grades,3.863088505346607e-15,4.404073339598865e-15
1913,grades,5.012780030499952e-15,7.384183250980352e-15
1914,grades,4.21451222072844e-15,4.834909197866011e-15
1915,grades,4.2170434467146426e-15,6.597383476961951e-15
1916,grades,4.2488863012051035e-15,7.35839488222373e-15
1917,grades,4.255354763619731e-15,4.649594895749947e-15
1918,grades,4.2127074784760046e-15,6.211838695399343e-15
1919,grades,4.162035304667351e-15,5.947769651285637e-15
1920,grades,3.647991576576493e-15,3.2902392609930963e-15
1921,grades,4.285194442493907e-15,4.383634463621808e-15
1922,grades,3.655458543913147e-15,5.951796401362387e-15
1923,grades,3.745636171848376e-15,3.885883996094441e-15
1924,grades,3.5017854451561685e-15,3.601984123270488e-15
1925,grades,4.215425387845138e-15,4.936425204563677e-15
1926,grades,4.2723012061454854e-15,6.68319101915025e-15
1927,grades,4.147636203913965e-15,4.665417296645232e-15
1928,grades,4.1547963526754165e-15,1.0243846602235349e-14
1929,grades,4.0408834943216274e-15,4.6226315345978116e-15
1930,grades,4.125465520597313e-15,5.517058599429834e-15
1931,grades,3.885389751136522e-15,3.956175225807198e-15
1932,grades,4.40364867033671e-15,6.504819555511627e-15
1933,grades,4.721383467597278e-15,6.300207696510629e-15
1934,grades,3.9454459560268636e-15,5.2176489281361695e-15
1935,grades,3.910848444685487e-15,3.943469212726143e-15
1936,grades,3.574779165284199e-15,4.6670688503501254e-15
1937,grades,3.817469168657215e-15,3.946062814598894e-15
1938,grades,4.4424990926837924e-15,7.099335083066381e-15
1939,grades,3.6765781134460724e-15,4.0055862618262946e-15
1940,grades,3.9373482231336075e-15,4.5249881453265684e-15
1941,grades,3.56100148361651e-15,4.043260480696684e-15
1942,grades,3.1607790069849545e-15,3.4979607920233927e-15
1943,grades,3.6574261102550244e-15,3.490070832612342e-15
1944,grades,3.806944088618345e-15,3.6070646498044026e-15
1945,grades,3.987652131943236e-15,4.613074796911548e-15
1946,grades,3.709729382295451e-15,2.770592154783283e-15
1947,grades,4.243820106468935e-15,5.587998081496613e-15
1948,grades,2.899383403670986e-15,3.3494561869512724e-15
1949,grades,3.671451615678843e-15,4.201937425738905e-15
1950,grades,3.196822698444775e-15,2.695674985223322e-15
1951,grades,3.7265343293239425e-15,4.090873299290777e-15
1952,grades,3.763831693602566e-15,5.217400628732354e-15
1953,grades,2.8357404637327637e-15,2.8881495703267244e-15
1954,grades,3.619583288052679e-15,3.692987752947088e-15
1955,grades,3.8711448429911325e-15,4.595780144505193e-15
1956,grades,3.4969478426952795e-15,3.67931208218804e-15
1957,grades,4.043719947579854e-15,6.621789963953193e-15
1958,grades,3.39072971179215e-15,3.2743328323233133e-15
1959,grades,3.731270492326753e-15,2.9445139399386383e-15
1960,grades,3.462000380878749e-15,3.590305944156774e-15
1961,grades,3.771293709314064e-15,4.368352253024897e-15
1962,grades,3.4778888197046505e-15,3.058231197574571e-15
1963,grades,3.563462725413648e-15,3.732003275855678e-15
1964,grades,3.871546169608638e-15,3.799958638476542e-15
1965,grades,3.1542082102858386e-15,2.982538496192865e-15
1966,grades,3.774564572154317e-15,4.77691768521111e-15
1967,grades,3.4841570624595416e-15,3.514138299582705e-15
1968,grades,3.5310022627531813e-15,2.8680420681752093e-15
1969,grades,3.1449104614309227e-15,2.8666240454010696e-15
1970,grades,3.929563568618577e-15,8.142186519682172e-15
1971,grades,2.5620175281687377e-15,2.337426364593617e-15
1972,grades,2.810541171435854e-15,2.7506480251999275e-15
1973,grades,3.474899520550504e-15,3.5970515839059e-15
1974,grades,3.216955790314513e-15,3.105365500364314e-15
1975,grades,3.421245480287987e-15,3.541313481334169e-15
1976,grades,3.2019969541402104e-15,3.4953055902335636e-15
1977,grades,3.4807593374268267e-15,3.415597248358858e-15
1978,grades,3.4685658522221685e-15,3.729260861435422e-15
1979,grades,3.649900092777846e-15,5.694374253894791e-15
1980,grades,3.481304502059186e-15,3.58251538181612e-15
1981,grades,3.5955083236005365e-15,3.533915812494156e-15
1982,grades,2.8620106745421444e-15,3.001464146320076e-15
1983,grades,3.276442976048477e-15,3.114399139732247e-15
1984,grades,2.8193664635242067e-15,3.0303297125102037e-15
1985,grades,3.231054025899748e-15,3.2789574122994534e-15
1986,grades,3.4804614717954887e-15,3.798235359301131e-15
1987,grades,3.2309924957162632e-15,4.253490028144566e-15
1988,grades,3.425794522008142e-15,4.16688029467779e-15
1989,grades,2.9425542397580478e-15,2.647583787740614e-15
1990,grades,2.608793182716002e-15,2.9169091433749537e-15
1991,grades,3.573492042313332e-15,3.927297682641775e-15
1992,grades,3.353520805612663e-15,3.484392262747737e-15
1993,grades,2.963445093627585e-15,2.7677234300081258e-15
1994,grades,3.3334925101232686e-15,3.860588164268216e-15
1995,grades,3.033768536574995e-15,2.8331047952383655e-15
1996,grades,3.38143990755698e-15,3.3475272589311916e-15
1997,grades,3.0035280514171433e-15,3.4828222201538674e-15
1998,grades,3.0543728808084075e-15,3.0013880612912446e-15
1999,grades,2.6360388060448592e-15,2.756593273515797e-15
2000,grades,2.9785256431596746e-15,2.7771179784484708e-15
2001,grades,2.930257745385164e-15,2.9109799909190437e-15
2002,grades,3.006863504641052e-15,3.45370458027354e-15
2003,grades,2.71338650978036e-15,2.7298213504008794e-15
2004,grades,3.09277009094062e-15,2.8606519271239777e-15
2005,grades,2.7727481195070648e-15,3.5640800077359764e-15
2006,grades,2.7367294872522913e-15,3.2790667514564053e-15
2007,grades,2.6786811327636178e-15,2.934232745966162e-15
2008,grades,2.956898322594766e-15,2.769962621759496e-15
2009,grades,2.5984058865798315e-15,2.931870010981178e-15
2010,grades,2.4727831783119155e-15,3.2020935455029415e-15
2011,grades,2.5603784821856936e-15,2.1977835869366517e-15
2012,grades,2.7221928624529283e-15,2.509206334305188e-15
2013,grades,2.6733519824320006e-15,2.502003106798179e-15
2014,grades,2.7388983365542574e-15,2.4412706615508936e-15
2015,grades,3.1581359121528263e-15,3.770313283990114e-15
2016,grades,3.4051032522789342e-15,3.56229601222789e-15
2017,grades,3.0887603647263635e-15,3.8960707901232525e-15
2018,grades,2.5971163204483074e-15,2.3869541906028616e-15
2019,grades,2.9997092349272518e-15,2.5680197772143818e-15
2020,grades,2.7396540353832735e-15,2.623853975962836e-15
2021,grades,3.0995240454161746e-15,2.6599411713265175e-15
2022,grades,3.2647274407400203e-15,3.281982872505952e-15
2023,grades,2.7676799332870426e-15,2.909112931312578e-15
2024,grades,3.0220243441525636e-15,3.0205473049477216e-15
2025,grades,2.5520035822217303e-15,2.653704203899692e-15
2026,grades,2.5743515902444536e-15,2.2704423534821644e-15
2027,grades,2.958098646252621e-15,2.5878142415372357e-15
2028,grades,2.867276645563716e-15,2.9791082755877557e-15
2029,grades,2.8691195241331472e-15,2.4640331159617427e-15
2030,grades,2.6872303218920908e-15,2.7910866731031543e-15
2031,grades,2.636341123937587e-15,2.318334357225972e-15
2032,grades,2.603529389241868e-15,3.031335482819236e-15
2033,grades,2.5564320752328497e-15,2.3535376824781592e-15
2034,grades,2.9290327960476216e-15,3.3815129448334374e-15
2035,grades,2.6063849720831504e-15,2.2662801547092852e-15
2036,grades,2.9875903626670248e-15,3.1628990690764943e-15
2037,grades,2.5909105113797884e-15,2.924188874136602e-15
2038,grades,3.150480983840765e-15,3.1878645324567547e-15
2039,grades,2.959108922475371e-15,2.9014783794254685e-15
2040,grades,2.720201556505168e-15,3.481499464335875e-15
2041,grades,2.9177020593871794e-15,3.950159785990038e-15
2042,grades,2.5956305979140063e-15,2.6053054453782507e-15
2043,grades,2.0840599279889117e-15,1.9594954433214267e-15
2044,grades,2.4179391620172386e-15,2.077809936810955e-15
2045,grades,2.8010166114006148e-15,2.731062324429592e-15
2046,grades,2.666236641804449e-15,2.8802844125530323e-15
2047,grades,2.6173903534037065e-15,3.3082069676788304e-15
2048,grades,2.3065944895130285e-15,2.450391769315642e-15
2049,grades,2.8332209438390856e-15,2.5410480618017233e-15
2050,grades,2.451198062043905e-15,2.7211176589498585e-15
2051,grades,2.4832964987768978e-15,2.8903357705479143e-15
2052,grades,2.8633976394223428e-15,2.7196229190385183e-15
