iteration,utility,type,mean,std
1552,util,objective,0.7814285714285709,0.14771041719167538
1553,util,objective,0.787142857142857,0.14776567218928421
1554,util,objective,0.7899999999999997,0.14771041719167524
1555,util,objective,0.7985714285714277,0.15791369381367018
1556,util,objective,0.8185714285714285,0.15760322176340208
1557,util,objective,0.7914285714285713,0.16588660990851176
1558,util,objective,0.7971428571428568,0.15410041783042056
1559,util,objective,0.7728571428571424,0.15661599991243366
1560,util,objective,0.7985714285714282,0.15131397280934422
1561,util,objective,0.7957142857142852,0.17409239864309445
1562,util,objective,0.8242857142857137,0.15889285312911397
1563,util,objective,0.7985714285714282,0.14299279273973992
1564,util,objective,0.7957142857142854,0.14322096528776493
1565,util,objective,0.7842857142857139,0.15842979517754865
1566,util,objective,0.7971428571428573,0.15410041783042072
1567,util,objective,0.837142857142857,0.14430692913342155
1568,util,objective,0.7957142857142852,0.14881161903286874
1569,util,objective,0.8142857142857138,0.1406979685970873
1570,util,objective,0.7814285714285711,0.15044830965335249
1571,util,objective,0.7928571428571429,0.16827455699128208
1572,util,objective,0.7971428571428567,0.14732997810689988
1573,util,objective,0.7771428571428565,0.15295724359227625
1574,util,objective,0.7899999999999996,0.1435056707974302
1575,util,objective,0.7928571428571426,0.15567496226930977
1576,util,objective,0.7857142857142856,0.1491472358415793
1577,util,objective,0.8028571428571419,0.15088852487441018
1578,util,objective,0.8142857142857138,0.15452362609131384
1579,util,objective,0.8157142857142853,0.1432779516484356
1580,util,objective,0.7957142857142853,0.1460430464916814
1581,util,objective,0.788571428571428,0.15581255090783977
1582,util,objective,0.8285714285714285,0.1456862718169367
1583,util,objective,0.8128571428571424,0.1507735157818656
1584,util,objective,0.8128571428571427,0.1573959001618374
1585,util,objective,0.8042857142857138,0.13194773238533755
1586,util,objective,0.7785714285714284,0.15033975128463706
1587,util,objective,0.7928571428571424,0.1556749622693097
1588,util,objective,0.788571428571428,0.16596040835951556
1589,util,objective,0.7914285714285713,0.15309060942421499
1590,util,objective,0.7857142857142854,0.17202277969703275
1591,util,objective,0.8142857142857137,0.1491472358415793
1592,util,objective,0.8271428571428568,0.14040030234283393
1593,util,objective,0.7657142857142851,0.14641289114650236
1594,util,objective,0.7871428571428565,0.17082632306837628
1595,util,objective,0.7742857142857139,0.15007481127621602
1596,util,objective,0.7928571428571424,0.14759984514122726
1597,util,objective,0.7971428571428568,0.1567267217360283
1598,util,objective,0.7999999999999998,0.1414213562373095
1599,util,objective,0.8157142857142855,0.13746242529268468
1600,util,objective,0.7971428571428569,0.14870872776769262
1601,util,objective,0.7985714285714279,0.15265674447155314
1602,util,objective,0.7899999999999996,0.14492080877612615
1603,util,objective,0.7785714285714284,0.14339185642774804
1604,util,objective,0.8185714285714281,0.1496322021436809
1605,util,objective,0.8057142857142852,0.13779606344900006
1606,util,objective,0.7799999999999998,0.16953718513310617
1607,util,objective,0.7942857142857137,0.13600720269042182
1608,util,objective,0.8028571428571428,0.15356976743287645
1609,util,objective,0.7842857142857139,0.14356254414586228
1610,util,objective,0.8142857142857137,0.1622545241657221
1611,util,objective,0.7899999999999993,0.1463222610597328
1612,util,objective,0.8242857142857134,0.16394996748012694
1613,util,objective,0.8014285714285709,0.1427070640243466
1614,util,objective,0.7771428571428569,0.17533641134361444
1615,util,objective,0.7957142857142854,0.1343996477157676
1616,util,objective,0.7899999999999995,0.16469514199246543
1617,util,objective,0.7699999999999999,0.15894422073835351
1618,util,objective,0.7728571428571428,0.16424844297711977
1619,util,objective,0.7828571428571426,0.15317057318491667
1620,util,objective,0.8014285714285712,0.1353679792119183
1621,util,objective,0.7942857142857142,0.144730573050445
1622,util,objective,0.7914285714285711,0.13464996191940778
1623,util,objective,0.8171428571428568,0.1429713828936778
1624,util,objective,0.7828571428571424,0.1571168809699145
1625,util,objective,0.7928571428571425,0.15033975128463703
1626,util,objective,0.7914285714285711,0.1476620521076863
1627,util,objective,0.751428571428571,0.1394156902714955
1628,util,objective,0.7985714285714282,0.13262652795865293
1629,util,objective,0.8028571428571419,0.1508885248744102
1630,util,objective,0.7728571428571424,0.13864504671856054
1631,util,objective,0.7928571428571425,0.1706829020764074
1632,util,objective,0.8057142857142854,0.14359807855004642
1633,util,objective,0.7942857142857142,0.15560284347645836
1634,util,objective,0.8014285714285709,0.14831708999192728
1635,util,objective,0.7842857142857137,0.16350123259848684
1636,util,objective,0.8071428571428566,0.1489760972472442
1637,util,objective,0.7685714285714282,0.16385658238788198
1638,util,objective,0.7728571428571427,0.16671495898994912
1639,util,objective,0.7928571428571424,0.16948300739578093
1640,util,objective,0.812857142857143,0.16744782921914533
1641,util,objective,0.7814285714285713,0.14771041719167538
1642,util,objective,0.8014285714285712,0.15635516868818308
1643,util,objective,0.8057142857142853,0.15716882902257223
1644,util,objective,0.8042857142857138,0.16370082218386517
1645,util,objective,0.8071428571428565,0.151691147011395
1646,util,objective,0.8071428571428566,0.1543584484641021
1647,util,objective,0.7971428571428567,0.13877010793806732
1648,util,objective,0.788571428571428,0.13773680906507374
1649,util,objective,0.7757142857142856,0.16812895925085458
1650,util,objective,0.7899999999999995,0.14908564857907985
1651,util,objective,0.8085714285714283,0.1656403776072657
1652,util,objective,0.7942857142857143,0.16202796432866096
1653,util,objective,0.8057142857142849,0.15322385917476486
1654,util,objective,0.8057142857142854,0.14359807855004644
1655,util,objective,0.7757142857142854,0.1632013905502984
1656,util,objective,0.8085714285714282,0.16564037760726563
1657,util,objective,0.7742857142857137,0.1580235063888552
1658,util,objective,0.7985714285714285,0.17390473582642066
1659,util,objective,0.7814285714285714,0.16469514199246543
1660,util,objective,0.7657142857142855,0.1879209560274896
1661,util,objective,0.804285714285714,0.15991707034508573
1662,util,objective,0.7814285714285709,0.1683715522047497
1663,util,objective,0.8042857142857135,0.12881722536609927
1664,util,objective,0.7728571428571427,0.15530746332119813
1665,util,objective,0.8099999999999998,0.15525489245963572
1666,util,objective,0.8028571428571428,0.14254251066590193
1667,util,objective,0.7928571428571426,0.151691147011395
1668,util,objective,0.7857142857142853,0.16099182385120916
1669,util,objective,0.7842857142857141,0.1531905576031874
1670,util,objective,0.7899999999999998,0.12849998014769956
1671,util,objective,0.8199999999999994,0.13794408805226643
1672,util,objective,0.8185714285714281,0.1382913222003405
1673,util,objective,0.7985714285714284,0.14721218893633967
1674,util,objective,0.8071428571428568,0.15698043554168503
1675,util,objective,0.7885714285714284,0.15711688096991452
1676,util,objective,0.7985714285714285,0.16914551156218324
1677,util,objective,0.8228571428571424,0.15664857327854623
1678,util,objective,0.7971428571428565,0.15007481127621594
1679,util,objective,0.764285714285714,0.15303060918306105
1680,util,objective,0.7871428571428568,0.13626954081929699
1681,util,objective,0.8057142857142854,0.14072697549742574
1682,util,objective,0.7699999999999995,0.15635516868818317
1683,util,objective,0.808571428571428,0.16315761754593402
1684,util,objective,0.7799999999999996,0.15961688826815335
1685,util,objective,0.7871428571428567,0.13775903244581883
1686,util,objective,0.794285714285714,0.15026507191205374
1687,util,objective,0.7971428571428565,0.15672672173602828
1688,util,objective,0.7957142857142852,0.15017676659353732
1689,util,objective,0.7871428571428568,0.14914039406833127
1690,util,objective,0.7928571428571429,0.15303060918306108
1691,util,objective,0.7942857142857142,0.1329723003225153
1692,util,objective,0.8128571428571425,0.15077351578186562
1693,util,objective,0.7771428571428569,0.1753364113436144
1694,util,objective,0.8171428571428566,0.14579829511054948
1695,util,objective,0.8242857142857138,0.14963220214368078
1696,util,objective,0.7957142857142849,0.14743383157836445
1697,util,objective,0.7914285714285709,0.15175167685588004
1698,util,objective,0.778571428571428,0.15303060918306105
1699,util,objective,0.794285714285714,0.15161713327338971
1700,util,objective,0.8085714285714285,0.1312732000875445
1701,util,objective,0.7828571428571423,0.1406689557153277
1702,util,objective,0.7814285714285707,0.15044830965335249
1703,util,objective,0.7914285714285708,0.1420261545329894
1704,util,objective,0.8057142857142848,0.1332789004536069
1705,util,objective,0.794285714285714,0.15026507191205374
1706,util,objective,0.7714285714285711,0.18844151368961323
1707,util,objective,0.8157142857142855,0.15158347871852054
1708,util,objective,0.7571428571428569,0.16842608746502286
1709,util,objective,0.7757142857142852,0.14178886286536427
1710,util,objective,0.7928571428571425,0.16209722454157452
1711,util,objective,0.7957142857142853,0.1501767665935373
1712,util,objective,0.7857142857142856,0.16350747346085145
1713,util,objective,0.8057142857142853,0.13926922979375936
1714,util,objective,0.7814285714285708,0.17315205067529885
1715,util,objective,0.7885714285714285,0.15183234577813057
1716,util,objective,0.8185714285714282,0.15499177068345238
1717,util,objective,0.7985714285714279,0.15398780762761446
1718,util,objective,0.7914285714285709,0.1671123293244544
1719,util,objective,0.8299999999999996,0.1380550023485908
1720,util,objective,0.8042857142857136,0.16494278538020257
1721,util,objective,0.804285714285714,0.13650895163889812
1722,util,objective,0.7942857142857142,0.15690891677423982
1723,util,objective,0.8085714285714282,0.15547163269043188
1724,util,objective,0.7900000000000001,0.1477104171916754
1725,util,objective,0.7885714285714281,0.15969358414265283
1726,util,objective,0.7914285714285708,0.15833315431425615
1727,util,objective,0.8357142857142857,0.1448081066622378
1728,util,objective,0.8042857142857137,0.1673990710236822
1729,util,objective,0.8142857142857138,0.14638501094228004
1730,util,objective,0.8142857142857138,0.13170777796132702
1731,util,objective,0.7885714285714281,0.15449720953823748
1732,util,objective,0.7814285714285709,0.1504483096533525
1733,util,objective,0.7928571428571423,0.12995289570471608
1734,util,objective,0.79,0.146322261059733
1735,util,objective,0.7957142857142856,0.1515296158834831
1736,util,objective,0.7999999999999993,0.14427864197660112
1737,util,objective,0.8128571428571431,0.15996810906667416
1738,util,objective,0.7785714285714285,0.14897609724724437
1739,util,objective,0.7914285714285709,0.15703892667041486
1740,util,objective,0.8028571428571425,0.14396711642679003
1741,util,objective,0.8099999999999997,0.14715672611476624
1742,util,objective,0.8128571428571425,0.15345676782676201
1743,util,objective,0.8285714285714283,0.13093073414159545
1744,util,objective,0.7828571428571429,0.15581255090783977
1745,util,objective,0.8057142857142848,0.14359807855004647
1746,util,objective,0.7857142857142853,0.133248272186983
1747,util,objective,0.8128571428571426,0.1480416378273769
1748,util,objective,0.7857142857142857,0.14356965173029837
1749,util,objective,0.7671428571428569,0.16617546664380312
1750,util,objective,0.7771428571428569,0.16076348453297376
1751,util,objective,0.7971428571428564,0.14311405470135075
1752,util,objective,0.8085714285714282,0.1417384771978567
1753,util,objective,0.8128571428571427,0.1452583904633395
1754,util,objective,0.798571428571428,0.15265674447155317
1755,util,objective,0.8142857142857138,0.14356965173029848
1756,util,objective,0.7871428571428569,0.15185250631276848
1757,util,objective,0.7928571428571426,0.17305773485122453
1758,util,objective,0.8128571428571424,0.12888058070024616
1759,util,objective,0.8114285714285713,0.13684491445517774
1760,util,objective,0.8028571428571426,0.16134637603994864
1761,util,objective,0.8057142857142853,0.13173876438169724
1762,util,objective,0.8214285714285711,0.1375811448875587
1763,util,objective,0.7928571428571428,0.14621063921756225
1764,util,objective,0.8128571428571427,0.14665661684801715
1765,util,objective,0.7914285714285709,0.15309060942421507
1766,util,objective,0.8057142857142853,0.15188610125716584
1767,util,objective,0.7814285714285711,0.15708440471314022
1768,util,objective,0.811428571428571,0.1353453632265945
1769,util,objective,0.815714285714285,0.13596968449636418
1770,util,objective,0.7757142857142852,0.15551756905801445
1771,util,objective,0.7728571428571425,0.15791369381367007
1772,util,objective,0.7714285714285714,0.13093073414159548
1773,util,objective,0.7914285714285709,0.14627343698480233
1774,util,objective,0.7871428571428569,0.16350123259848684
1775,util,objective,0.8014285714285705,0.15372251703930026
1776,util,objective,0.8057142857142853,0.13779606344899997
1777,util,objective,0.7928571428571428,0.14051653980647139
1778,util,objective,0.7942857142857139,0.15820420799893856
1779,util,objective,0.7985714285714279,0.1539878076276144
1780,util,objective,0.8414285714285714,0.1563551686881832
