iteration,utility,type,mean,std
2135,social,objective,0.09785714285714268,0.005486532677049001
2136,social,objective,0.09899999999999982,0.0036449573777637342
2137,social,objective,0.09899999999999981,0.0036449573777637316
2138,social,objective,0.09814285714285698,0.004804334777371496
2139,social,objective,0.09914285714285695,0.0033926691677251173
2140,social,objective,0.09814285714285695,0.004804334777371491
2141,social,objective,0.09742857142857125,0.0061875450936307716
2142,social,objective,0.09885714285714269,0.0038756171332144356
2143,social,objective,0.09842857142857125,0.004905224203825537
2144,social,objective,0.0985714285714284,0.004738035414793429
2145,social,objective,0.09842857142857125,0.00490522420382554
2146,social,objective,0.09828571428571412,0.004642307659791977
2147,social,objective,0.09785714285714267,0.005846680551337459
2148,social,objective,0.09742857142857125,0.006187545093630772
2149,social,objective,0.09771428571428555,0.005613395058396707
2150,social,objective,0.09857142857142838,0.004285714285714283
2151,social,objective,0.09914285714285696,0.0033926691677251164
2152,social,objective,0.0982857142857141,0.00506287004190553
2153,social,objective,0.09771428571428553,0.00523722936566381
2154,social,objective,0.09842857142857125,0.0044698536706177135
2155,social,objective,0.09771428571428555,0.005613395058396706
2156,social,objective,0.0982857142857141,0.00506287004190553
2157,social,objective,0.09871428571428555,0.004088310863215479
2158,social,objective,0.09928571428571412,0.0037115374447904514
2159,social,objective,0.0985714285714284,0.004738035414793431
2160,social,objective,0.09799999999999982,0.0057214241127145045
2161,social,objective,0.09799999999999981,0.004956957592256416
2162,social,objective,0.09771428571428555,0.005613395058396705
2163,social,objective,0.09871428571428555,0.004088310863215479
2164,social,objective,0.09799999999999981,0.00535285542719862
2165,social,objective,0.09885714285714267,0.004370588154508095
2166,social,objective,0.09785714285714268,0.0051010203061020295
2167,social,objective,0.09842857142857125,0.004469853670617713
2168,social,objective,0.09814285714285698,0.004804334777371498
2169,social,objective,0.09842857142857125,0.004469853670617715
2170,social,objective,0.09871428571428555,0.0045602541998606754
2171,social,objective,0.09742857142857125,0.005488392203513866
2172,social,objective,0.09914285714285696,0.0033926691677251173
2173,social,objective,0.09914285714285696,0.0033926691677251173
2174,social,objective,0.09785714285714268,0.005486532677049001
2175,social,objective,0.09828571428571412,0.0046423076597919815
2176,social,objective,0.09828571428571412,0.004642307659791978
2177,social,objective,0.09771428571428555,0.006298687910013883
2178,social,objective,0.09799999999999982,0.004956957592256417
2179,social,objective,0.09871428571428555,0.0045602541998606754
2180,social,objective,0.09871428571428555,0.0045602541998606754
2181,social,objective,0.09828571428571412,0.004642307659791978
2182,social,objective,0.09928571428571412,0.0031134992453861945
2183,social,objective,0.09814285714285698,0.005211838956272773
2184,social,objective,0.09842857142857125,0.005304984179322035
2185,social,objective,0.09771428571428553,0.00523722936566381
2186,social,objective,0.09857142857142838,0.005150787536377126
2187,social,objective,0.09899999999999982,0.0036449573777637342
2188,social,objective,0.0985714285714284,0.004285714285714287
2189,social,objective,0.09814285714285698,0.0052118389562727735
2190,social,objective,0.09871428571428555,0.0040883108632154795
2191,social,objective,0.09828571428571412,0.0050628700419055326
2192,social,objective,0.0985714285714284,0.004285714285714288
2193,social,objective,0.09871428571428555,0.0040883108632154795
2194,social,objective,0.09828571428571412,0.00464230765979198
2195,social,objective,0.09785714285714267,0.005101020306102032
2196,social,objective,0.09828571428571412,0.00464230765979198
2197,social,objective,0.09828571428571412,0.004642307659791979
2198,social,objective,0.09885714285714267,0.004370588154508099
2199,social,objective,0.09814285714285695,0.005211838956272767
2200,social,objective,0.0985714285714284,0.004285714285714287
2201,social,objective,0.09785714285714267,0.005486532677049004
2202,social,objective,0.09928571428571412,0.0031134992453861945
2203,social,objective,0.09842857142857125,0.004905224203825539
2204,social,objective,0.09799999999999982,0.005721424112714504
2205,social,objective,0.0982857142857141,0.004642307659791979
2206,social,objective,0.09799999999999982,0.004956957592256416
2207,social,objective,0.09785714285714268,0.005486532677049001
2208,social,objective,0.09857142857142838,0.005150787536377126
2209,social,objective,0.09771428571428555,0.00629868791001388
2210,social,objective,0.09942857142857124,0.0027994168488950596
2211,social,objective,0.0982857142857141,0.00506287004190553
2212,social,objective,0.09842857142857125,0.004905224203825537
2213,social,objective,0.09814285714285698,0.005211838956272771
2214,social,objective,0.09842857142857125,0.004469853670617716
2215,social,objective,0.09814285714285698,0.004804334777371498
2216,social,objective,0.09814285714285698,0.0052118389562727735
2217,social,objective,0.09885714285714269,0.003875617133214435
2218,social,objective,0.09842857142857124,0.004469853670617711
2219,social,objective,0.09842857142857125,0.004469853670617717
2220,social,objective,0.0985714285714284,0.004285714285714287
2221,social,objective,0.09842857142857124,0.005676661853230142
2222,social,objective,0.09814285714285698,0.004804334777371497
2223,social,objective,0.09828571428571412,0.004642307659791977
2224,social,objective,0.09928571428571409,0.0031134992453861923
2225,social,objective,0.09899999999999981,0.0036449573777637316
2226,social,objective,0.09928571428571412,0.0031134992453861945
2227,social,objective,0.0982857142857141,0.004642307659791979
2228,social,objective,0.09928571428571412,0.0031134992453861945
2229,social,objective,0.09842857142857125,0.0044698536706177135
2230,social,objective,0.09828571428571412,0.004642307659791978
2231,social,objective,0.09857142857142838,0.004285714285714283
2232,social,objective,0.09885714285714269,0.0038756171332144356
2233,social,objective,0.09842857142857125,0.004905224203825539
2234,social,objective,0.09842857142857124,0.004469853670617708
2235,social,objective,0.09899999999999982,0.003644957377763734
2236,social,objective,0.09928571428571412,0.0031134992453861945
2237,social,objective,0.09899999999999981,0.0036449573777637316
2238,social,objective,0.0985714285714284,0.004285714285714286
2239,social,objective,0.09842857142857125,0.005304984179322034
2240,social,objective,0.09871428571428555,0.0040883108632154795
2241,social,objective,0.09885714285714267,0.003875617133214432
2242,social,objective,0.09885714285714269,0.004370588154508098
2243,social,objective,0.09871428571428555,0.0040883108632154795
2244,social,objective,0.09857142857142838,0.004285714285714283
2245,social,objective,0.09799999999999982,0.00535285542719862
2246,social,objective,0.09842857142857125,0.004905224203825539
2247,social,objective,0.09885714285714269,0.003875617133214435
2248,social,objective,0.09871428571428555,0.0040883108632154795
2249,social,objective,0.09928571428571412,0.003711537444790451
2250,social,objective,0.09842857142857125,0.004905224203825537
2251,social,objective,0.09871428571428555,0.004088310863215479
2252,social,objective,0.0982857142857141,0.004642307659791978
2253,social,objective,0.09885714285714269,0.004370588154508098
2254,social,objective,0.09857142857142838,0.004285714285714283
2255,social,objective,0.09885714285714269,0.004370588154508099
2256,social,objective,0.09871428571428552,0.004088310863215477
2257,social,objective,0.09828571428571412,0.00464230765979198
2258,social,objective,0.09842857142857125,0.0044698536706177135
2259,social,objective,0.09871428571428555,0.004088310863215479
2260,social,objective,0.09814285714285698,0.005211838956272774
2261,social,objective,0.09871428571428552,0.004088310863215479
2262,social,objective,0.09799999999999981,0.005352855427198618
2263,social,objective,0.0985714285714284,0.004285714285714285
2264,social,objective,0.09899999999999982,0.004167414898804234
2265,social,objective,0.09871428571428555,0.0040883108632154795
2266,social,objective,0.09871428571428555,0.004088310863215479
2267,social,objective,0.09814285714285698,0.005211838956272776
2268,social,objective,0.09842857142857124,0.005304984179322034
2269,social,objective,0.09799999999999982,0.004956957592256418
2270,social,objective,0.09885714285714269,0.003875617133214435
2271,social,objective,0.09857142857142838,0.004738035414793427
2272,social,objective,0.09842857142857125,0.005304984179322033
2273,social,objective,0.09828571428571412,0.005062870041905531
2274,social,objective,0.09814285714285698,0.0052118389562727735
2275,social,objective,0.09885714285714269,0.0038756171332144356
2276,social,objective,0.09885714285714269,0.003875617133214435
2277,social,objective,0.0982857142857141,0.005062870041905531
2278,social,objective,0.09828571428571412,0.0050628700419055326
2279,social,objective,0.09914285714285695,0.0033926691677251177
2280,social,objective,0.09799999999999982,0.004956957592256418
2281,social,objective,0.09885714285714267,0.0043705881545080955
2282,social,objective,0.09814285714285698,0.0048043347773715
2283,social,objective,0.09914285714285696,0.003392669167725119
2284,social,objective,0.09899999999999982,0.003644957377763734
2285,social,objective,0.09885714285714269,0.003875617133214435
2286,social,objective,0.09885714285714269,0.004370588154508098
2287,social,objective,0.09828571428571412,0.00464230765979198
2288,social,objective,0.09785714285714268,0.005486532677049
2289,social,objective,0.09914285714285696,0.0033926691677251173
2290,social,objective,0.09885714285714267,0.003875617133214433
2291,social,objective,0.09828571428571412,0.0050628700419055326
2292,social,objective,0.09799999999999982,0.006067645880455795
2293,social,objective,0.09828571428571412,0.004642307659791978
2294,social,objective,0.09814285714285695,0.004804334777371491
2295,social,objective,0.09814285714285698,0.004804334777371498
2296,social,objective,0.09814285714285695,0.0052118389562727675
2297,social,objective,0.09885714285714269,0.004370588154508098
2298,social,objective,0.09942857142857126,0.0027994168488950553
2299,social,objective,0.09885714285714269,0.0038756171332144356
2300,social,objective,0.09857142857142838,0.004285714285714283
2301,social,objective,0.09899999999999981,0.0036449573777637316
2302,social,objective,0.09799999999999981,0.0057214241127144985
2303,social,objective,0.09928571428571409,0.0031134992453861897
2304,social,objective,0.09828571428571412,0.00464230765979198
2305,social,objective,0.09814285714285698,0.004804334777371498
2306,social,objective,0.09885714285714269,0.004370588154508098
2307,social,objective,0.09914285714285696,0.003392669167725115
2308,social,objective,0.09899999999999982,0.0036449573777637342
2309,social,objective,0.0985714285714284,0.004285714285714286
2310,social,objective,0.09914285714285696,0.0033926691677251173
2311,social,objective,0.0995714285714284,0.0024369603013188533
2312,social,objective,0.0985714285714284,0.004285714285714285
2313,social,objective,0.09942857142857126,0.0027994168488950544
2314,social,objective,0.09942857142857126,0.0027994168488950557
2315,social,objective,0.09885714285714269,0.003875617133214435
