iteration,utility,type,mean,std
2188,social,subjective,0.061428571428571443,0.0031642937761909534
2189,social,subjective,0.061339285714285714,0.0030027092358571815
2190,social,subjective,0.060446428571428575,0.0041601777704363355
2191,social,subjective,0.061339285714285714,0.0032573993476704825
2192,social,subjective,0.061517857142857145,0.0027936585441360774
2193,social,subjective,0.061696428571428576,0.0025551942895096743
2194,social,subjective,0.06151785714285715,0.003065765127390959
2195,social,subjective,0.060803571428571415,0.004672808610046262
2196,social,subjective,0.06125,0.003098098495160266
2197,social,subjective,0.06142857142857142,0.0029014422873699895
2198,social,subjective,0.061250000000000006,0.0030980984951602605
2199,social,subjective,0.061339285714285714,0.003257399347670481
2200,social,subjective,0.06071428571428572,0.0035714285714285735
2201,social,subjective,0.06151785714285715,0.0027936585441360713
2202,social,subjective,0.06098214285714287,0.003583684328640976
2203,social,subjective,0.061696428571428576,0.002555194289509674
2204,social,subjective,0.06178571428571429,0.002731617596567568
2205,social,subjective,0.061428571428571443,0.0029014422873699843
2206,social,subjective,0.06151785714285715,0.0027936585441360727
2207,social,subjective,0.06098214285714287,0.004003944165139046
2208,social,subjective,0.061160714285714304,0.003188137691313772
2209,social,subjective,0.061875,0.0022780983611023348
2210,social,subjective,0.06133928571428573,0.0030027092358571833
2211,social,subjective,0.06089285714285715,0.003430245127196171
2212,social,subjective,0.06133928571428572,0.0034935709904489005
2213,social,subjective,0.06169642857142857,0.0025551942895096747
2214,social,subjective,0.06151785714285715,0.0027936585441360735
2215,social,subjective,0.06098214285714287,0.003353864280534453
2216,social,subjective,0.06151785714285714,0.002793658544136076
2217,social,subjective,0.06142857142857143,0.0031642937761909495
2218,social,subjective,0.060625,0.0038496537745196643
2219,social,subjective,0.0611607142857143,0.0034290829231556305
2220,social,subjective,0.061696428571428576,0.0025551942895096734
2221,social,subjective,0.061607142857142846,0.002678571428571429
2222,social,subjective,0.060714285714285714,0.003788072042070793
2223,social,subjective,0.06080357142857143,0.004129403957088274
2224,social,subjective,0.06142857142857142,0.0031642937761909564
2225,social,subjective,0.061250000000000006,0.003345534641999145
2226,social,subjective,0.06142857142857143,0.002901442287369983
2227,social,subjective,0.061339285714285714,0.0032573993476704825
2228,social,subjective,0.0605357142857143,0.004296860505541416
2229,social,subjective,0.06133928571428573,0.0034935709904489057
2230,social,subjective,0.06142857142857142,0.0029014422873699895
2231,social,subjective,0.06160714285714287,0.0026785714285714303
2232,social,subjective,0.061696428571428576,0.002555194289509673
2233,social,subjective,0.06160714285714287,0.0026785714285714295
2234,social,subjective,0.06080357142857143,0.0037233320467844728
2235,social,subjective,0.06098214285714287,0.0035836843286409753
2236,social,subjective,0.061339285714285714,0.0030027092358571824
2237,social,subjective,0.061071428571428575,0.003728680896039487
2238,social,subjective,0.061071428571428575,0.003936679943758684
2239,social,subjective,0.061250000000000006,0.0033455346419991407
2240,social,subjective,0.06125000000000002,0.003098098495160262
2241,social,subjective,0.06125,0.003575890070446569
2242,social,subjective,0.06116071428571429,0.0034290829231556287
2243,social,subjective,0.06089285714285714,0.0036552659804390607
2244,social,subjective,0.06116071428571429,0.0031881376913137746
2245,social,subjective,0.06142857142857143,0.0029014422873699826
2246,social,subjective,0.06116071428571429,0.0036541753445859136
2247,social,subjective,0.061607142857142846,0.002678571428571428
2248,social,subjective,0.06151785714285715,0.0027936585441360744
2249,social,subjective,0.061964285714285715,0.002120418229828198
2250,social,subjective,0.061696428571428576,0.0025551942895096743
2251,social,subjective,0.06116071428571429,0.003654175344585914
2252,social,subjective,0.06125,0.003098098495160266
2253,social,subjective,0.06080357142857144,0.0037233320467844723
2254,social,subjective,0.06125,0.003098098495160267
2255,social,subjective,0.06178571428571429,0.002422260708259023
2256,social,subjective,0.061071428571428575,0.0032732683535398864
2257,social,subjective,0.06107142857142857,0.0035083719114979476
2258,social,subjective,0.06160714285714287,0.0029612721342458957
2259,social,subjective,0.061428571428571443,0.003164293776190954
2260,social,subjective,0.06160714285714285,0.0026785714285714303
2261,social,subjective,0.06116071428571429,0.00342908292315563
2262,social,subjective,0.061160714285714304,0.003188137691313772
2263,social,subjective,0.06107142857142858,0.0035083719114979476
2264,social,subjective,0.06071428571428572,0.0037880720420707917
2265,social,subjective,0.06098214285714285,0.0041983278376816965
2266,social,subjective,0.061875000000000006,0.0022780983611023356
2267,social,subjective,0.061428571428571443,0.0029014422873699847
2268,social,subjective,0.061696428571428576,0.002555194289509673
2269,social,subjective,0.061696428571428576,0.0025551942895096747
2270,social,subjective,0.06125,0.003098098495160266
2271,social,subjective,0.06151785714285715,0.002793658544136073
2272,social,subjective,0.061607142857142846,0.0026785714285714286
2273,social,subjective,0.061428571428571443,0.002901442287369984
2274,social,subjective,0.061428571428571443,0.0029014422873699847
2275,social,subjective,0.061339285714285714,0.003493570990448901
2276,social,subjective,0.061339285714285714,0.0032573993476704803
2277,social,subjective,0.06151785714285714,0.002793658544136077
2278,social,subjective,0.06133928571428572,0.0030027092358571824
2279,social,subjective,0.06080357142857143,0.0037233320467844723
2280,social,subjective,0.061428571428571443,0.0029014422873699834
2281,social,subjective,0.06125,0.003098098495160267
2282,social,subjective,0.06178571428571429,0.0024222607082590255
2283,social,subjective,0.061875000000000006,0.0022780983611023343
2284,social,subjective,0.061428571428571443,0.0029014422873699843
2285,social,subjective,0.06151785714285715,0.0027936585441360727
2286,social,subjective,0.06116071428571429,0.0034290829231556296
2287,social,subjective,0.060982142857142874,0.003583684328640978
2288,social,subjective,0.061250000000000006,0.003575890070446568
2289,social,subjective,0.06089285714285714,0.004068137767819472
2290,social,subjective,0.06107142857142856,0.0035083719114979476
2291,social,subjective,0.0611607142857143,0.0034290829231556287
2292,social,subjective,0.061428571428571443,0.003164293776190954
2293,social,subjective,0.06142857142857143,0.0034069257193462296
2294,social,subjective,0.06142857142857143,0.0029014422873699826
2295,social,subjective,0.061071428571428575,0.0035083719114979523
2296,social,subjective,0.06160714285714285,0.002961272134245894
2297,social,subjective,0.06142857142857143,0.0031642937761909512
2298,social,subjective,0.061696428571428576,0.0025551942895096747
2299,social,subjective,0.06125,0.0035758900704465735
2300,social,subjective,0.061696428571428576,0.002555194289509673
2301,social,subjective,0.06133928571428572,0.003002709235857184
2302,social,subjective,0.06116071428571429,0.003654175344585914
2303,social,subjective,0.06142857142857142,0.002901442287369989
2304,social,subjective,0.061071428571428575,0.003508371911497949
2305,social,subjective,0.06151785714285715,0.0027936585441360727
2306,social,subjective,0.061071428571428575,0.0035083719114979497
2307,social,subjective,0.06142857142857142,0.00290144228736999
2308,social,subjective,0.06080357142857143,0.0037233320467844723
2309,social,subjective,0.06151785714285714,0.0030657651273909643
2310,social,subjective,0.06160714285714287,0.002678571428571429
2311,social,subjective,0.06160714285714287,0.00267857142857143
2312,social,subjective,0.061696428571428576,0.0028501588749129192
2313,social,subjective,0.06116071428571429,0.0034290829231556283
2314,social,subjective,0.06133928571428572,0.0034935709904489
2315,social,subjective,0.061696428571428576,0.002850158874912922
2316,social,subjective,0.06089285714285715,0.003430245127196169
2317,social,subjective,0.061517857142857145,0.002793658544136076
2318,social,subjective,0.06178571428571429,0.0024222607082590246
2319,social,subjective,0.06178571428571429,0.002422260708259027
2320,social,subjective,0.061875,0.002278098361102334
2321,social,subjective,0.06178571428571429,0.002422260708259024
2322,social,subjective,0.06160714285714287,0.0026785714285714295
2323,social,subjective,0.06089285714285714,0.0034302451271961704
2324,social,subjective,0.061875,0.002278098361102336
2325,social,subjective,0.06160714285714285,0.002961272134245894
2326,social,subjective,0.06071428571428573,0.003571428571428572
2327,social,subjective,0.06142857142857145,0.002901442287369986
2328,social,subjective,0.061339285714285714,0.0034935709904488988
2329,social,subjective,0.062142857142857146,0.0017496355305594148
2330,social,subjective,0.06160714285714287,0.0026785714285714303
2331,social,subjective,0.0617857142857143,0.0024222607082590233
2332,social,subjective,0.06098214285714285,0.0040039441651390445
2333,social,subjective,0.06125000000000002,0.003345534641999143
2334,social,subjective,0.061071428571428575,0.003728680896039487
2335,social,subjective,0.06151785714285715,0.0027936585441360727
2336,social,subjective,0.06151785714285715,0.00306576512739096
2337,social,subjective,0.06160714285714287,0.00267857142857143
2338,social,subjective,0.06178571428571429,0.0024222607082590264
2339,social,subjective,0.06071428571428572,0.003992978531249626
2340,social,subjective,0.06187500000000002,0.0022780983611023348
2341,social,subjective,0.061250000000000006,0.003996969515285609
2342,social,subjective,0.06151785714285714,0.0027936585441360757
2343,social,subjective,0.06142857142857142,0.0029014422873699895
2344,social,subjective,0.06142857142857142,0.0031642937761909573
2345,social,subjective,0.06160714285714287,0.002961272134245895
2346,social,subjective,0.06160714285714287,0.0026785714285714295
2347,social,subjective,0.06133928571428573,0.0030027092358571833
2348,social,subjective,0.06116071428571429,0.0031881376913137755
2349,social,subjective,0.06116071428571427,0.003654175344585917
2350,social,subjective,0.06178571428571429,0.0024222607082590272
2351,social,subjective,0.061696428571428576,0.0025551942895096743
2352,social,subjective,0.06116071428571429,0.003188137691313775
2353,social,subjective,0.06142857142857143,0.0031642937761909543
2354,social,subjective,0.061875,0.002278098361102336
2355,social,subjective,0.06169642857142858,0.0025551942895096756
2356,social,subjective,0.060625,0.004051446894478013
2357,social,subjective,0.061071428571428575,0.0035083719114979493
2358,social,subjective,0.06169642857142857,0.0025551942895096747
2359,social,subjective,0.06142857142857143,0.003164293776190954
2360,social,subjective,0.06142857142857142,0.0034069257193462344
2361,social,subjective,0.06133928571428572,0.0032573993476704846
2362,social,subjective,0.061875000000000006,0.002278098361102336
2363,social,subjective,0.06187500000000002,0.0022780983611023356
2364,social,subjective,0.06142857142857143,0.0031642937761909525
2365,social,subjective,0.061607142857142846,0.0029612721342458927
2366,social,subjective,0.06124999999999999,0.003345534641999145
2367,social,subjective,0.061339285714285714,0.0032573993476704786
2368,social,subjective,0.061696428571428576,0.002555194289509675
2369,social,subjective,0.06133928571428572,0.003002709235857184
2370,social,subjective,0.06160714285714287,0.0026785714285714295
2371,social,subjective,0.061696428571428576,0.002555194289509675
2372,social,subjective,0.06151785714285715,0.002793658544136072
2373,social,subjective,0.06160714285714287,0.0029612721342458957
2374,social,subjective,0.06125000000000002,0.003098098495160262
2375,social,subjective,0.061875,0.0022780983611023335
