iteration,model,mean_loss,std_loss
1162,grades,1.998101534583796e-07,4.4576861482816815e-07
1163,grades,1.3468997215215772e-07,2.55769078602129e-07
1164,grades,2.0190032577874218e-07,3.529708528672286e-07
1165,grades,1.7438407150224821e-07,3.568424639359296e-07
1166,grades,1.6805678978729088e-07,3.6275867355782403e-07
1167,grades,1.4555410347873165e-07,2.0279340043369127e-07
1168,grades,1.8115043769140192e-07,3.2808213915626677e-07
1169,grades,1.7257233762769247e-07,3.088509480268926e-07
1170,grades,1.2265289998730778e-07,2.523193968876939e-07
1171,grades,1.504044494498452e-07,2.690437824713751e-07
1172,grades,1.7975619659771347e-07,2.986314651964905e-07
1173,grades,1.5725435992097746e-07,2.721460311825871e-07
1174,grades,1.6108012965546094e-07,2.592105557731903e-07
1175,grades,2.0030631719219345e-07,3.309741247557068e-07
1176,grades,1.988799033718347e-07,3.5074233164324213e-07
1177,grades,1.4039037393331898e-07,2.4066688808951834e-07
1178,grades,1.1601368518798782e-07,1.898399519246645e-07
1179,grades,1.4032846422970536e-07,2.818567887611891e-07
1180,grades,1.3717178921679452e-07,2.849217737256211e-07
1181,grades,1.4572704891913092e-07,2.4821933806998987e-07
1182,grades,1.4825337619168293e-07,2.6917266145994586e-07
1183,grades,1.374261455339143e-07,2.0812807857501328e-07
1184,grades,1.2678776455554707e-07,2.057631358875484e-07
1185,grades,1.4994214010743968e-07,2.357376762938421e-07
1186,grades,1.4250602016558505e-07,2.815484136013064e-07
1187,grades,1.1784848333667997e-07,2.2064749084456947e-07
1188,grades,1.0368123737447554e-07,2.0337015739214117e-07
1189,grades,9.972116062170743e-08,1.8436705198107837e-07
1190,grades,1.9459728448079083e-07,4.261026033607186e-07
1191,grades,1.631122505559024e-07,3.641648946372772e-07
1192,grades,1.2199614662516262e-07,2.1457929829017062e-07
1193,grades,1.7966822853876518e-07,3.9545620557438614e-07
1194,grades,1.5669484411520718e-07,2.7060846209808196e-07
1195,grades,1.567750108101562e-07,2.761186310535062e-07
1196,grades,1.3426861541127044e-07,2.513385307174181e-07
1197,grades,2.130503390705002e-07,5.127683014098009e-07
1198,grades,1.3881593150077975e-07,3.0423243499365256e-07
1199,grades,1.2243363201491774e-07,2.6842690431422484e-07
1200,grades,1.238019426835768e-07,2.882557411254488e-07
1201,grades,1.399946323055526e-07,2.4451704872735493e-07
1202,grades,1.1897032260265935e-07,2.3524936531295754e-07
1203,grades,1.921157692427039e-07,3.2791669038033346e-07
1204,grades,1.1531873709058615e-07,2.637854145764646e-07
1205,grades,1.8859156700690161e-07,4.450125126492793e-07
1206,grades,1.3850263310861977e-07,2.515329979377403e-07
1207,grades,1.4551202449978456e-07,3.7058553446143664e-07
1208,grades,1.494681753032301e-07,3.411027457861783e-07
1209,grades,1.0968347632530489e-07,2.1051129708491578e-07
1210,grades,1.277930779217118e-07,2.0424659260760518e-07
1211,grades,1.3392429800012512e-07,3.3544936690881043e-07
1212,grades,1.1556510589545709e-07,1.821222071817941e-07
1213,grades,1.1607645241995535e-07,2.2791108267609475e-07
1214,grades,1.0165274320239615e-07,1.9387852430497332e-07
1215,grades,1.4668924571692444e-07,2.6672280447993506e-07
1216,grades,1.804951626926954e-07,3.9820867763278177e-07
1217,grades,1.1925494427980632e-07,1.983360553249915e-07
1218,grades,1.3111490996883455e-07,2.4099764723029416e-07
1219,grades,9.043857008492196e-08,1.56343175926795e-07
1220,grades,1.80116160795607e-07,3.562265914178494e-07
1221,grades,1.861867048938426e-07,4.1567137009963104e-07
1222,grades,1.5622602782497386e-07,3.3281874817936933e-07
1223,grades,1.2165790135548747e-07,2.5821172064731155e-07
1224,grades,1.4825091739792407e-07,2.8118349038519997e-07
1225,grades,1.150795277640726e-07,2.1612945743120825e-07
1226,grades,1.1863790992910906e-07,2.519684452791149e-07
1227,grades,1.3691510555139536e-07,2.43551630869248e-07
1228,grades,1.3192617657920014e-07,3.17180858519101e-07
1229,grades,1.2884929643658395e-07,3.339982497405273e-07
1230,grades,1.2525590886360017e-07,2.0601001832727118e-07
1231,grades,1.4820329270748278e-07,2.4976870655455767e-07
1232,grades,1.0595381455612285e-07,2.3808914626876878e-07
1233,grades,1.266911483251837e-07,2.4382820293579276e-07
1234,grades,1.3220854119956604e-07,4.109671864128306e-07
1235,grades,1.2879509895188935e-07,3.0646029907724917e-07
1236,grades,9.896172268536798e-08,1.703774979423021e-07
1237,grades,1.1070065533344553e-07,2.619403503511767e-07
1238,grades,1.455254974463971e-07,3.6987525301325004e-07
1239,grades,1.3246598254551545e-07,2.6218819599285614e-07
1240,grades,1.2455667522420778e-07,2.1218535805491208e-07
1241,grades,9.158788354950327e-08,1.8583564911677585e-07
1242,grades,1.201739869641921e-07,2.2866404347811713e-07
1243,grades,1.3857458343063955e-07,2.789269601841733e-07
1244,grades,1.24602067470142e-07,3.392861924747853e-07
1245,grades,1.3791888062081315e-07,2.5616231698731677e-07
1246,grades,1.26244716926599e-07,2.2912870428384876e-07
1247,grades,1.0537376459840431e-07,1.5902362140440612e-07
1248,grades,9.2770248730778e-08,1.783887712865513e-07
1249,grades,8.563120051541251e-08,1.5952641107589114e-07
1250,grades,8.231383291021355e-08,1.3944114616174847e-07
1251,grades,1.152801055820385e-07,2.3540942043067345e-07
1252,grades,8.543810331426704e-08,1.4671460837570356e-07
1253,grades,9.793248720302294e-08,1.7438243464715654e-07
1254,grades,9.269442629217251e-08,1.9974146721015207e-07
1255,grades,1.0022790549256422e-07,1.9300911186054679e-07
1256,grades,1.1303698454090405e-07,2.2470128653328318e-07
1257,grades,8.258212224698455e-08,1.398465660332114e-07
1258,grades,1.0422512973465304e-07,1.9540905492332244e-07
1259,grades,8.720790475928025e-08,2.9044011922064007e-07
1260,grades,7.354632712074788e-08,1.4126848110310275e-07
1261,grades,8.094203976877213e-08,1.5560628546531866e-07
1262,grades,9.417511530301902e-08,2.134056870175661e-07
1263,grades,1.078977182554508e-07,2.1393793198498532e-07
1264,grades,1.0659716396937968e-07,2.6472191323917194e-07
1265,grades,8.59945877382251e-08,1.5309576417355493e-07
1266,grades,1.0703169965153859e-07,2.0732799255340205e-07
1267,grades,9.649111229047269e-08,2.1184868626298222e-07
1268,grades,9.328411092838443e-08,1.7589347074314307e-07
1269,grades,8.000631871785125e-08,2.0570945311764158e-07
1270,grades,9.288675896446108e-08,2.3326758043472161e-07
1271,grades,9.809803266695727e-08,1.93085432424553e-07
1272,grades,6.588736454427036e-08,1.1809799712517513e-07
1273,grades,7.126884311585424e-08,1.665051321493428e-07
1274,grades,1.0767538128529652e-07,2.064854641782128e-07
1275,grades,1.0541869109814694e-07,2.2748234381368754e-07
1276,grades,7.771231379533755e-08,1.483069258871493e-07
1277,grades,9.566808165897833e-08,1.88657335355223e-07
1278,grades,7.82437176182968e-08,1.7152994894780697e-07
1279,grades,1.125591053088848e-07,3.025632921207617e-07
1280,grades,1.2415833734902294e-07,2.571100814953506e-07
1281,grades,1.0058039981521854e-07,2.597882331220684e-07
1282,grades,6.066924859958467e-08,1.5878831383310087e-07
1283,grades,7.666999840311161e-08,2.7203858730371897e-07
1284,grades,6.165775712062976e-08,1.3189953895364343e-07
1285,grades,1.0327179984684354e-07,2.641909737535735e-07
1286,grades,6.285421569302007e-08,1.7198175492934707e-07
1287,grades,7.96416607028172e-08,1.4581734440071918e-07
1288,grades,1.0627086736061941e-07,2.9200256888485966e-07
1289,grades,7.323361234212733e-08,1.8864856232761544e-07
1290,grades,6.963198709734885e-08,1.6952794719495527e-07
1291,grades,7.205499835395007e-08,1.7772897627063304e-07
1292,grades,1.0356435482021532e-07,2.0423790485242278e-07
1293,grades,8.215334900543713e-08,2.070662569997128e-07
1294,grades,7.024821666187786e-08,1.423525160725191e-07
1295,grades,9.493406092932894e-08,1.7599818277943684e-07
1296,grades,9.685409951824819e-08,1.924305289995936e-07
1297,grades,1.0077660221308876e-07,2.1975401353403515e-07
1298,grades,5.5814217898558086e-08,1.194373867902436e-07
1299,grades,9.980240808008661e-08,2.564196696530722e-07
1300,grades,9.140628499928246e-08,2.2619715641949472e-07
1301,grades,7.636716127756154e-08,1.7812265387658757e-07
1302,grades,5.885082650911033e-08,1.2145036698666505e-07
1303,grades,5.185018004529723e-08,1.2774174460157027e-07
1304,grades,8.362157759109201e-08,1.6169768952569475e-07
1305,grades,6.981399257633553e-08,1.6714728576255423e-07
1306,grades,6.230686253782397e-08,1.2285752159739197e-07
1307,grades,7.701814880523017e-08,1.307120880838725e-07
1308,grades,8.238952237706043e-08,2.3291471938038924e-07
1309,grades,8.808947885186047e-08,1.7121894093591467e-07
1310,grades,6.555684096503505e-08,1.83242920182415e-07
1311,grades,5.3450662211157464e-08,1.1945615952845785e-07
1312,grades,1.1017071432965764e-07,3.3559052132483193e-07
1313,grades,5.2198378548105885e-08,7.99353968228095e-08
1314,grades,7.415488094998646e-08,1.8591639349793423e-07
1315,grades,5.087517732008497e-08,1.0147216792722444e-07
1316,grades,9.993645137321844e-08,2.460718535359932e-07
1317,grades,7.38094899131389e-08,1.6101726851564942e-07
1318,grades,8.029403572060862e-08,1.9902907404504514e-07
1319,grades,6.36210789170099e-08,1.6865727546546707e-07
1320,grades,7.974422849325869e-08,1.9596948854053913e-07
1321,grades,9.048032586445043e-08,1.8717461966860334e-07
1322,grades,7.364715750884931e-08,1.385132216368995e-07
1323,grades,7.012978598348873e-08,1.442796098652679e-07
1324,grades,7.745147263560695e-08,1.9955268413679982e-07
1325,grades,7.338121206679204e-08,1.520523922788574e-07
1326,grades,6.15745999928835e-08,1.2524870424406722e-07
1327,grades,7.465237485680329e-08,1.5546949213513398e-07
1328,grades,6.819934177461004e-08,1.9001561953929645e-07
1329,grades,9.370714501815217e-08,2.5679349949779634e-07
1330,grades,6.768697486472103e-08,1.3451411202598548e-07
1331,grades,6.678774083087972e-08,1.6117149761750516e-07
1332,grades,5.384109946457091e-08,1.1556123980594395e-07
1333,grades,7.747689233041088e-08,2.625327258398175e-07
1334,grades,5.894639403210278e-08,1.6943209027959103e-07
1335,grades,6.718855096209294e-08,1.3975676862295703e-07
1336,grades,4.9342941926960874e-08,1.0370131546671804e-07
1337,grades,5.934172167373214e-08,1.002774038568058e-07
1338,grades,8.578280416454351e-08,1.579897718561848e-07
1339,grades,5.5536395625380676e-08,1.0746589936710822e-07
1340,grades,5.7855781131765926e-08,1.0671525289706888e-07
1341,grades,6.306972641305364e-08,1.7095394440172734e-07
1342,grades,6.565517655411635e-08,1.6945558553360035e-07
1343,grades,7.275236398316883e-08,1.5300850373588842e-07
1344,grades,5.259282030071035e-08,9.094816884043545e-08
1345,grades,7.058192290292087e-08,1.8284577796892277e-07
1346,grades,5.240046361380986e-08,1.0743243541196713e-07
1347,grades,5.360270564079214e-08,1.1605531048962873e-07
1348,grades,3.766244447745565e-08,6.755370979627639e-08
1349,grades,5.1927355456046764e-08,1.256078634632759e-07
1350,grades,5.7496312877188115e-08,1.5644816268624723e-07
1351,grades,9.222512867760984e-08,1.9453588144913547e-07
1352,grades,6.091698939137205e-08,1.3358922660667381e-07
1353,grades,7.921601547701551e-08,1.9146100749011952e-07
1354,grades,7.035987153944378e-08,2.746035191604076e-07
1355,grades,6.09357026142357e-08,1.8349981829153423e-07
1356,grades,6.568531419838888e-08,1.2872588775398177e-07
1357,grades,6.456143326134118e-08,1.3759771321042586e-07
1358,grades,4.973113128676696e-08,1.214224023921687e-07
1359,grades,5.97341826869685e-08,1.818204454675353e-07
1360,grades,6.4139450933684e-08,1.062794673476275e-07
1361,grades,4.8784143146657354e-08,1.0520430837672051e-07
1362,grades,5.453285029467791e-08,1.2379950253111412e-07
1363,grades,5.3089496298373145e-08,1.0754398871821772e-07
1364,grades,4.804823598422714e-08,1.0491809475049354e-07
1365,grades,6.896974088232976e-08,2.932090275450234e-07
1366,grades,6.377498840838547e-08,1.400922054782611e-07
1367,grades,5.466315041214448e-08,1.0776796207904683e-07
1368,grades,6.04606946832259e-08,1.3936400582053e-07
1369,grades,3.804295292078597e-08,1.1210666786794048e-07
1370,grades,5.8976838273883115e-08,1.2984726174557333e-07
1371,grades,5.443238653646265e-08,1.3184003130675632e-07
1372,grades,4.933056765812904e-08,1.0320230931115331e-07
1373,grades,7.772352874545196e-08,2.1748208526797547e-07
1374,grades,5.033553692271493e-08,1.0628472094450142e-07
1375,grades,5.8924505668446484e-08,1.2321618946891083e-07
1376,grades,5.134220756860229e-08,1.2817345354072386e-07
1377,grades,4.8591482786387866e-08,1.1308725088229294e-07
1378,grades,4.170089498281571e-08,9.977261700930316e-08
1379,grades,5.2500523569972565e-08,1.0509911533753172e-07
1380,grades,4.28252154886094e-08,9.497343531532097e-08
1381,grades,3.963243805384792e-08,1.0110509189728892e-07
1382,grades,5.442677734196488e-08,1.2248649703014252e-07
1383,grades,5.0254951235208235e-08,1.5909865149661888e-07
1384,grades,4.128521329747111e-08,1.0503934389563323e-07
1385,grades,6.43156227303379e-08,1.880679975330098e-07
1386,grades,6.32536146833243e-08,2.0575801457266392e-07
1387,grades,4.888750860514157e-08,1.1198691392314509e-07
1388,grades,5.132547136497273e-08,1.0899818307740684e-07
1389,grades,6.23681651272176e-08,1.917007779239667e-07
1390,grades,5.4019598667055804e-08,1.2839046460794648e-07
1391,grades,3.730499293558287e-08,9.270303750091555e-08
1392,grades,5.507354210898541e-08,1.313818432894627e-07
1393,grades,4.489613075107923e-08,1.1463291267121958e-07
1394,grades,4.811887737207927e-08,1.223068453992605e-07
1395,grades,4.240972201809481e-08,1.0672260576027394e-07
1396,grades,4.7459954726648126e-08,1.014650980678656e-07
1397,grades,3.4039335231322715e-08,8.113098541074026e-08
1398,grades,3.754359433283394e-08,9.311516976343077e-08
1399,grades,4.943600078022303e-08,1.1093086417036171e-07
1400,grades,4.79695002287661e-08,1.0630289421128064e-07
1401,grades,6.217957955011525e-08,1.6512877476360684e-07
1402,grades,5.9103734273528716e-08,1.3228837324603483e-07
1403,grades,5.209515047049955e-08,1.3207941961023386e-07
1404,grades,5.240493647062569e-08,1.0433525941000474e-07
1405,grades,5.526245936588641e-08,1.298968655333519e-07
1406,grades,3.9994376745036e-08,8.978510390123467e-08
1407,grades,3.46096109141332e-08,9.284423440063611e-08
1408,grades,4.518867904427376e-08,1.2290850191567517e-07
1409,grades,4.4837439880651696e-08,9.97830241895316e-08
1410,grades,3.791712436565855e-08,7.898836931634405e-08
1411,grades,4.212820413606157e-08,1.0701445207529942e-07
1412,grades,5.744426469934255e-08,1.9624090070999604e-07
1413,grades,4.900002610077909e-08,1.043638645338085e-07
1414,grades,6.460090655686749e-08,1.495112424174573e-07
1415,grades,3.2828872309244306e-08,7.670321640150455e-08
1416,grades,2.988391751143453e-08,6.350450182163633e-08
1417,grades,3.39272623628515e-08,8.717002551315347e-08
1418,grades,4.084807183545383e-08,9.137591812518454e-08
1419,grades,5.2493210579290795e-08,1.220691116332709e-07
1420,grades,3.9121115244401944e-08,9.597038786384284e-08
1421,grades,4.881355470776928e-08,1.2623944857735492e-07
1422,grades,3.2667563426621446e-08,8.264459223540654e-08
1423,grades,4.824133378531154e-08,1.599724633430701e-07
1424,grades,4.525058085800507e-08,1.1509296403144087e-07
1425,grades,3.716870264483703e-08,8.65359411397001e-08
1426,grades,4.3168518056579954e-08,1.6601167102688174e-07
1427,grades,2.982783268414002e-08,9.312959955046635e-08
1428,grades,3.812248313335778e-08,1.451110948754472e-07
1429,grades,3.55165883512195e-08,7.014047706851898e-08
1430,grades,2.6878704699438704e-08,5.79538860630326e-08
1431,grades,4.6515419814471824e-08,1.2918813849448376e-07
1432,grades,4.135115810179751e-08,9.306434977479642e-08
1433,grades,4.650001297709476e-08,9.471493598326201e-08
1434,grades,3.090294413763414e-08,7.065152432604013e-08
1435,grades,3.476968723279197e-08,9.411008490898647e-08
1436,grades,3.234963121804494e-08,9.24264762330622e-08
1437,grades,2.90569234604951e-08,6.939613785547832e-08
1438,grades,3.729226919115284e-08,8.955855213970248e-08
1439,grades,4.175692798824527e-08,9.722416363016956e-08
1440,grades,4.434535125793062e-08,1.0595362102744201e-07
1441,grades,4.254087021600406e-08,9.923949611896716e-08
1442,grades,3.3677946543074143e-08,9.708534248377014e-08
1443,grades,5.833908007674485e-08,1.7109132255441648e-07
1444,grades,2.601926803360915e-08,6.327320198306844e-08
1445,grades,3.9010333452117395e-08,1.011589266320954e-07
1446,grades,4.04724921173813e-08,9.421875776185172e-08
1447,grades,3.4713834332223556e-08,8.341377831467738e-08
1448,grades,3.764520473257876e-08,1.0939380028202e-07
1449,grades,2.3122837155605675e-08,6.111930558966523e-08
1450,grades,2.5678856698449493e-08,4.51885133963661e-08
1451,grades,4.625146879398689e-08,9.376306017911483e-08
1452,grades,3.7563440721775923e-08,8.224065487938429e-08
1453,grades,3.688638745617985e-08,9.582243743771079e-08
1454,grades,3.342648734489667e-08,7.219891795897897e-08
1455,grades,5.2090897531553716e-08,1.5931920482797513e-07
1456,grades,2.7192185476268126e-08,6.018518942281827e-08
1457,grades,3.1742718586890916e-08,6.854695447757035e-08
1458,grades,3.21323692577518e-08,8.409098621365767e-08
1459,grades,2.499946053930932e-08,5.677778925731337e-08
1460,grades,2.4819519262009835e-08,5.4955084188147734e-08
1461,grades,2.6881989952035332e-08,7.10623985258052e-08
1462,grades,3.016064096035553e-08,7.220485602400495e-08
1463,grades,3.16709121299559e-08,9.173383067452313e-08
1464,grades,2.1774337552211836e-08,5.5973136695402533e-08
