iteration,utility,type,mean,std
2698,social,subjective,3.595283262588785e-15,3.482011611436328e-14
2699,social,subjective,0.0,0.0
2700,social,subjective,8.83360501765077e-15,5.5143756462287546e-14
2701,social,subjective,1.3967778816927415e-14,6.187095438111123e-14
2702,social,subjective,5.5251651853066514e-15,4.986097733057059e-14
2703,social,subjective,9.118989373405972e-15,6.534804697130797e-14
2704,social,subjective,1.8162416950691987e-15,1.0911576764039884e-14
2705,social,subjective,3.984505905704454e-15,3.3674096025377186e-14
2706,social,subjective,4.214750259880641e-15,2.6041902277711827e-14
2707,social,subjective,1.1531610053389202e-14,6.398274715643105e-14
2708,social,subjective,6.8100255831476575e-15,4.1915848151431515e-14
2709,social,subjective,4.558912320332219e-15,4.0766935232462405e-14
2710,social,subjective,2.7165373668455668e-15,2.7029205524420338e-14
2711,social,subjective,6.216657419374674e-15,3.4926629524647385e-14
2712,social,subjective,1.0788881302464452e-14,7.179140661317246e-14
2713,social,subjective,6.9006414087324676e-15,3.9482318720775966e-14
2714,social,subjective,5.5741701607873435e-15,3.9031944251683966e-14
2715,social,subjective,7.454793818029836e-15,4.029340576392794e-14
2716,social,subjective,3.6980059437739006e-15,2.6408099059205175e-14
2717,social,subjective,8.476733587831081e-16,8.434243427591642e-15
2718,social,subjective,3.1204325473209894e-15,2.0216800923403392e-14
2719,social,subjective,4.8565765898430965e-16,4.832232694240004e-15
2720,social,subjective,5.234984242847405e-15,3.4955260000760555e-14
2721,social,subjective,4.362988400823021e-15,2.7427465753815206e-14
2722,social,subjective,1.2082694213300143e-15,1.2022128948634485e-14
2723,social,subjective,0.0,0.0
2724,social,subjective,6.9780163214888065e-15,4.096650496996959e-14
2725,social,subjective,5.495881127852209e-15,3.891466559250839e-14
2726,social,subjective,1.7929051418846568e-14,1.0827219912532488e-13
2727,social,subjective,2.8106203800698235e-15,2.1423295086390173e-14
2728,social,subjective,1.40051311474132e-15,9.916608289304713e-15
2729,social,subjective,7.812377405406598e-15,4.3792884709066634e-14
2730,social,subjective,1.5988488061455402e-15,1.2306319806644526e-14
2731,social,subjective,4.891557593777737e-15,3.2584491869971897e-14
2732,social,subjective,2.0629790642964166e-15,1.7434773851852793e-14
2733,social,subjective,6.065919052053422e-15,3.7989731630783853e-14
2734,social,subjective,1.0473818511726121e-14,4.8933075996131326e-14
2735,social,subjective,9.957389163590848e-15,9.587367865188953e-14
2736,social,subjective,9.825437544650228e-16,6.957094126562887e-15
2737,social,subjective,6.9766052623607795e-15,3.3825682503563263e-14
2738,social,subjective,2.66394244477538e-15,1.774779973863615e-14
2739,social,subjective,1.1077131823780267e-15,9.107808406939105e-15
2740,social,subjective,2.196305891641418e-15,1.6429437672566898e-14
2741,social,subjective,6.820714698030729e-15,4.910743992964917e-14
2742,social,subjective,6.780675345642521e-15,4.3729338480823564e-14
2743,social,subjective,2.0320696600499534e-15,1.5258662514117985e-14
2744,social,subjective,4.8565765898430965e-16,4.832232694240008e-15
2745,social,subjective,1.3886754872843599e-15,1.2688833520570183e-14
2746,social,subjective,6.558686207529575e-15,3.672410761066093e-14
2747,social,subjective,6.458868424541769e-15,3.0108648458227825e-14
2748,social,subjective,2.582408512411595e-15,2.5694640273267274e-14
2749,social,subjective,2.9385138103892577e-15,2.377630922773807e-14
2750,social,subjective,4.388829706830993e-16,4.366830421897168e-15
2751,social,subjective,7.423779341420421e-15,3.591917342382873e-14
2752,social,subjective,2.0048008623402505e-15,1.9947516719290677e-14
2753,social,subjective,3.0533527835353473e-15,1.272520013779548e-14
2754,social,subjective,9.867355770395732e-16,9.817895029005289e-15
2755,social,subjective,3.952876229925189e-15,2.1640070905928065e-14
2756,social,subjective,3.680951526677951e-15,3.662500525643003e-14
2757,social,subjective,2.0292967896664876e-15,1.491884199271628e-14
2758,social,subjective,4.5061890938767766e-15,3.048017025643345e-14
2759,social,subjective,1.271026287279503e-15,1.2646551880753745e-14
2760,social,subjective,3.5641423058477935e-15,1.5778028421454352e-14
2761,social,subjective,4.362674768792015e-15,3.352419097004563e-14
2762,social,subjective,9.6523612020926e-16,8.157462476913524e-15
2763,social,subjective,3.966132477162378e-16,3.946251988677118e-15
2764,social,subjective,2.8409374287253566e-15,1.8938761030875948e-14
2765,social,subjective,5.2265688827590925e-15,2.7101641375520845e-14
2766,social,subjective,1.3038209552798308e-15,6.6449229214081595e-15
2767,social,subjective,2.176938637290019e-15,1.1920270460813203e-14
2768,social,subjective,9.300884118016277e-15,6.054922770279892e-14
2769,social,subjective,2.9940019209500526e-15,2.071847451258572e-14
2770,social,subjective,6.4682572973884645e-15,3.830464640295772e-14
2771,social,subjective,0.0,0.0
2772,social,subjective,4.265549279546817e-15,2.9462768660347596e-14
2773,social,subjective,4.174628854453714e-15,2.574651622403798e-14
2774,social,subjective,4.974460644870237e-17,4.949525848027174e-16
2775,social,subjective,4.308583887296518e-15,2.579771599453399e-14
2776,social,subjective,3.8241683132327815e-15,2.7573222397414164e-14
2777,social,subjective,1.3906761148661529e-14,1.0426281986657121e-13
2778,social,subjective,2.9471619597803803e-15,2.0962155308749455e-14
2779,social,subjective,6.71053622697855e-15,3.023648599121051e-14
2780,social,subjective,1.043603421189019e-14,5.579139127792631e-14
2781,social,subjective,5.142624477210946e-16,4.104859849915029e-15
2782,social,subjective,1.8762585883632202e-15,1.6439094300341377e-14
2783,social,subjective,0.0,0.0
2784,social,subjective,6.10855742407611e-15,3.309023054862754e-14
2785,social,subjective,4.4722383943273144e-15,2.903270476361029e-14
2786,social,subjective,8.130314790111571e-15,5.019750275279208e-14
2787,social,subjective,1.211810559013279e-15,6.4136466144985056e-15
2788,social,subjective,5.428419638282266e-15,3.140442472404865e-14
2789,social,subjective,5.699847395978533e-15,3.0565638189188484e-14
2790,social,subjective,1.6769662037999305e-16,1.668560305233311e-15
2791,social,subjective,2.8594465899635994e-15,2.3625420380882603e-14
2792,social,subjective,1.6769662037999305e-16,1.668560305233311e-15
2793,social,subjective,8.917010654017898e-16,8.872313577293694e-15
2794,social,subjective,1.6526499185751152e-15,1.2377022712913552e-14
2795,social,subjective,3.4765950083194705e-15,2.1126966841537702e-14
2796,social,subjective,3.3163856565819464e-15,2.162373027574712e-14
2797,social,subjective,2.3466432754471567e-15,1.2616060787662466e-14
2798,social,subjective,2.663173011160718e-15,1.454832907582266e-14
2799,social,subjective,7.47993442267071e-15,4.137660886061902e-14
2800,social,subjective,2.207918828139675e-15,1.775752753339831e-14
2801,social,subjective,2.3398484296690344e-15,1.7529747276252933e-14
2802,social,subjective,3.3228505066730918e-15,2.4080417919748095e-14
2803,social,subjective,7.783576232022618e-16,5.6167448303028655e-15
2804,social,subjective,3.0125640355960024e-15,2.060161487033e-14
2805,social,subjective,3.811376364190131e-15,2.4280603284325628e-14
2806,social,subjective,3.95982905457184e-15,1.7731010444081202e-14
2807,social,subjective,6.205481079240709e-16,4.554525045603261e-15
2808,social,subjective,4.835944324751449e-16,3.424185420344872e-15
2809,social,subjective,9.133456506696463e-17,9.087674481522724e-16
2810,social,subjective,1.4710449260017037e-15,1.0382344305504859e-14
2811,social,subjective,7.648059637824276e-16,5.279717766933422e-15
2812,social,subjective,7.66032207808037e-16,7.621924231880451e-15
2813,social,subjective,1.3068987317235104e-15,9.350016482355802e-15
2814,social,subjective,2.9327200047068018e-15,1.5956016889376353e-14
2815,social,subjective,2.7225249056403056e-15,1.7900909657418155e-14
2816,social,subjective,1.6372246138111592e-15,1.6290179224638362e-14
2817,social,subjective,2.685628180799959e-15,1.7216051848040738e-14
2818,social,subjective,1.2082694213300143e-15,1.2022128948634479e-14
2819,social,subjective,2.131965174417664e-15,1.3904581601001995e-14
2820,social,subjective,1.7486260026260904e-15,1.0076934717527845e-14
2821,social,subjective,5.46064417834091e-16,3.940482393911015e-15
2822,social,subjective,3.966132477162378e-16,3.946251988677122e-15
2823,social,subjective,1.1764920000485686e-16,1.1705947599047654e-15
2824,social,subjective,4.613389108519864e-15,2.0812852859399736e-14
2825,social,subjective,0.0,0.0
2826,social,subjective,1.5757372745339821e-15,9.836542929425924e-15
2827,social,subjective,6.255816724102095e-16,6.224459049323075e-15
2828,social,subjective,3.157938866469864e-15,2.0445689822852206e-14
2829,social,subjective,3.1448648013875676e-15,1.5923977284894854e-14
2830,social,subjective,1.2729760885541396e-15,7.355321843835637e-15
2831,social,subjective,3.2747474225100855e-15,2.3896543449354482e-14
2832,social,subjective,1.3689187191705222e-15,8.981686437619866e-15
2833,social,subjective,5.724120758806313e-16,4.018615712912072e-15
2834,social,subjective,4.417129687836665e-15,2.6144282506366273e-14
2835,social,subjective,2.247233042069259e-15,1.069009739417388e-14
2836,social,subjective,1.0572522603774453e-15,6.611980856040406e-15
2837,social,subjective,1.855379820644043e-15,1.4195963612562067e-14
2838,social,subjective,1.4805160021927114e-15,9.52526524885189e-15
2839,social,subjective,4.741478146697277e-15,4.7177111892793756e-14
2840,social,subjective,3.358233006346177e-16,2.353830992395165e-15
2841,social,subjective,1.4413111356868237e-15,1.1765233165465653e-14
2842,social,subjective,1.4291185018943766e-15,1.0312732393310617e-14
2843,social,subjective,1.440628579777842e-16,1.4334073384157052e-15
2844,social,subjective,1.0428809006186696e-15,8.635856077143522e-15
2845,social,subjective,1.7159888963061163e-15,1.1424555128885356e-14
2846,social,subjective,1.2426619238217412e-15,9.546247807196683e-15
2847,social,subjective,1.4597186989503541e-15,1.225493348385178e-14
2848,social,subjective,2.6907178871061325e-15,1.622402988239159e-14
2849,social,subjective,6.922540800830481e-16,6.887841129684338e-15
2850,social,subjective,2.6625939185834687e-16,2.125291306492959e-15
2851,social,subjective,1.5941660247968708e-16,1.58617516733508e-15
2852,social,subjective,5.974485824236734e-16,4.266483611119558e-15
2853,social,subjective,1.8744601460760265e-15,1.4287633463608333e-14
2854,social,subjective,7.060900080686894e-16,5.423294641626817e-15
2855,social,subjective,1.8254666114789555e-15,1.0860987350555522e-14
2856,social,subjective,1.4985430310003312e-15,8.41173674031501e-15
2857,social,subjective,1.8932146580596004e-15,1.1210258532944742e-14
2858,social,subjective,1.1121827838565394e-15,8.809914038719359e-15
2859,social,subjective,3.1335645469454613e-16,2.211167933314822e-15
2860,social,subjective,1.7007701859743116e-15,9.876793508676613e-15
2861,social,subjective,5.758327272227148e-16,4.561333845208823e-15
2862,social,subjective,1.846859014502218e-15,1.3389445240684593e-14
2863,social,subjective,1.1031022234009305e-15,9.412075372553099e-15
2864,social,subjective,2.1601211697623688e-16,2.1492934265416145e-15
2865,social,subjective,1.5899801934368536e-15,8.945663545466448e-15
2866,social,subjective,1.1459653432173519e-15,6.2827873205064244e-15
2867,social,subjective,2.3302819323405326e-16,1.6566013529358162e-15
2868,social,subjective,1.21662167175205e-15,6.7268735375931054e-15
2869,social,subjective,1.7723088595483136e-15,1.1226268888103876e-14
2870,social,subjective,1.8696784769213637e-15,1.3243065329109238e-14
2871,social,subjective,6.471331204420236e-16,4.053183296405332e-15
2872,social,subjective,2.5144927762033995e-16,2.501888723017734e-15
2873,social,subjective,0.0,0.0
2874,social,subjective,3.966132477162378e-16,3.946251988677118e-15
2875,social,subjective,1.6280123444965973e-15,1.2412586521262838e-14
2876,social,subjective,8.634205804767899e-16,6.839398430579876e-15
2877,social,subjective,1.4313018074773061e-15,7.61292007780401e-15
2878,social,subjective,1.308914200969901e-15,9.75738195764752e-15
2879,social,subjective,6.293749459112881e-16,4.87142591575447e-15
2880,social,subjective,8.682492201447656e-17,8.638970663216618e-16
2881,social,subjective,2.9786860986046236e-15,1.597446922544279e-14
2882,social,subjective,6.549245087445543e-16,3.7668016089263154e-15
2883,social,subjective,1.3491648883171904e-15,1.053223491270576e-14
2884,social,subjective,2.6187065368487197e-15,1.358536803405347e-14
2885,social,subjective,3.892688179662e-15,2.484371440295952e-14
2886,social,subjective,7.427165015816112e-17,5.258950185346859e-16
2887,social,subjective,3.770304785432178e-16,3.7514058955679845e-15
2888,social,subjective,2.129337574695777e-15,1.0248114450494875e-14
2889,social,subjective,3.966132477162378e-16,3.946251988677117e-15
2890,social,subjective,7.789318204978725e-16,6.071116548373447e-15
2891,social,subjective,0.0,0.0
2892,social,subjective,1.6026283990206292e-15,1.036911575594275e-14
2893,social,subjective,0.0,0.0
2894,social,subjective,6.877751156802285e-16,3.4435125398328587e-15
2895,social,subjective,1.7072437817332562e-15,1.0985036627669435e-14
2896,social,subjective,1.9611195707886044e-15,1.657393278469305e-14
2897,social,subjective,3.238949569774454e-16,3.22271413134748e-15
2898,social,subjective,8.621411243068058e-16,5.9767717314052705e-15
2899,social,subjective,4.847807531188354e-16,3.667324192543263e-15
2900,social,subjective,1.0580454470599994e-16,7.831732873592849e-16
2901,social,subjective,1.2901698007021767e-16,1.1241366463975826e-15
2902,social,subjective,6.907589234534051e-16,3.5688992033662014e-15
2903,social,subjective,1.1463000219462621e-15,9.025449145131721e-15
2904,social,subjective,1.9437821486680218e-16,1.3763331562754323e-15
2905,social,subjective,1.2533806474633637e-15,7.22040871468566e-15
2906,social,subjective,1.086983886243471e-15,6.1900112834163266e-15
2907,social,subjective,1.1519749176631222e-15,6.677259715861981e-15
2908,social,subjective,0.0,0.0
2909,social,subjective,2.0589246639058658e-16,1.1952672980190045e-15
2910,social,subjective,9.148804708404553e-16,7.023113854369362e-15
2911,social,subjective,8.682492201447656e-17,8.638970663216618e-16
2912,social,subjective,5.292414796704852e-16,3.798344008900537e-15
2913,social,subjective,5.127506416138468e-16,4.8370265580533006e-15
2914,social,subjective,5.401409580704039e-16,4.651728049064081e-15
2915,social,subjective,1.2082056600914924e-15,7.286756530522139e-15
2916,social,subjective,2.974094452466482e-16,2.1461509887765463e-15
2917,social,subjective,0.0,0.0
2918,social,subjective,2.412590663353506e-16,2.2638229433318933e-15
2919,social,subjective,1.3181899919239653e-15,8.080372679330572e-15
2920,social,subjective,4.624971618240256e-16,3.131016133576712e-15
2921,social,subjective,5.769922240512743e-16,4.907913652866505e-15
2922,social,subjective,1.1428288343955682e-15,6.358060614984478e-15
2923,social,subjective,2.3928684000237182e-16,2.1594065271392314e-15
2924,social,subjective,8.900910974836408e-16,6.7334615406196345e-15
2925,social,subjective,8.175718467978784e-16,5.510787262053278e-15
2926,social,subjective,2.733853234928086e-16,1.428997140922845e-15
2927,social,subjective,8.766904138884472e-16,5.928508237858596e-15
2928,social,subjective,2.0048008623402505e-15,1.994751671929069e-14
2929,social,subjective,0.0,0.0
