iteration,utility,type,mean,std
2923,grades,objective,0.0745214319042867,0.11423727558704427
2924,grades,objective,0.07366111160157979,0.11304276636511677
2925,grades,objective,0.0723130195891496,0.11094784966743954
2926,grades,objective,0.07194342473163219,0.11035624738144646
2927,grades,objective,0.07233219671996997,0.11104966833667108
2928,grades,objective,0.07246716509713745,0.1109771409907645
2929,grades,objective,0.07519997871284345,0.11522747893918134
2930,grades,objective,0.07417407449241593,0.11357206628066212
2931,grades,objective,0.07418478643770889,0.11373487446391434
2932,grades,objective,0.0721445262978145,0.1110573711348727
2933,grades,objective,0.07349591128754195,0.11297306630269793
2934,grades,objective,0.07334390918535118,0.11260096613543348
2935,grades,objective,0.07365312046171192,0.11303861422998875
2936,grades,objective,0.07467850168436803,0.1143462975666921
2937,grades,objective,0.07131182275485067,0.10972991970919996
2938,grades,objective,0.07316483371238375,0.11204576414342149
2939,grades,objective,0.07282000720726935,0.11181391174034408
2940,grades,objective,0.0722936939419846,0.11093406994416631
2941,grades,objective,0.07502858852582585,0.11499662994815654
2942,grades,objective,0.07179434440424588,0.11013375334128267
2943,grades,objective,0.07384035814614828,0.1132065008564747
2944,grades,objective,0.07197902209451673,0.11040619134754329
2945,grades,objective,0.07449383879171338,0.11398684826924792
2946,grades,objective,0.07336824759254061,0.11274880557652447
2947,grades,objective,0.07263553401995518,0.11118376111625336
2948,grades,objective,0.0726409579459377,0.11180569442388263
2949,grades,objective,0.07384578391139555,0.1133261217390072
2950,grades,objective,0.07487133081059957,0.11488566903492092
2951,grades,objective,0.0734983934897814,0.11267926905643541
2952,grades,objective,0.07228814769867423,0.11086049453983476
2953,grades,objective,0.07280910147174334,0.11164324276504056
2954,grades,objective,0.07283102001843912,0.11166896908703788
2955,grades,objective,0.07279544947596225,0.11151601637258321
2956,grades,objective,0.0724672255699908,0.11142135361647836
2957,grades,objective,0.07330820581896785,0.11234475483662731
2958,grades,objective,0.07266293953936145,0.11175135668346263
2959,grades,objective,0.07368025683772933,0.11277236630212283
2960,grades,objective,0.07417932594518936,0.1138934804004869
2961,grades,objective,0.07365845404018856,0.11295574649679879
2962,grades,objective,0.07349030301722276,0.11265005366947559
2963,grades,objective,0.07535409436941107,0.1154228463858303
2964,grades,objective,0.07397821947102522,0.11342494315264746
2965,grades,objective,0.07519415033831714,0.11546023924050909
2966,grades,objective,0.07268196995646962,0.11155096736740605
2967,grades,objective,0.07398666483374257,0.11324983235436047
2968,grades,objective,0.07315362932656594,0.11208609926642131
2969,grades,objective,0.07365561958930217,0.11335550163821738
2970,grades,objective,0.07486855498352077,0.11470150143215833
2971,grades,objective,0.07433375181558646,0.11401714201849557
2972,grades,objective,0.07247282037333425,0.11115331636636454
2973,grades,objective,0.0746783854546311,0.11439905585554265
2974,grades,objective,0.07165354537993646,0.1099414410619842
2975,grades,objective,0.07417110308810297,0.11366001847840984
2976,grades,objective,0.07214721244970042,0.11051235871617354
2977,grades,objective,0.07381552114807456,0.11342353195128273
2978,grades,objective,0.07247515278907418,0.11109909656993855
2979,grades,objective,0.0743447693826865,0.11380838375410994
2980,grades,objective,0.07013416205596222,0.10810878142377096
2981,grades,objective,0.07537317198836617,0.11556693608884587
2982,grades,objective,0.07366930043453274,0.11291750406995431
2983,grades,objective,0.07345726919461941,0.11252134796525116
2984,grades,objective,0.0746732565625068,0.11437796954125001
2985,grades,objective,0.07347920578968668,0.11245087491682317
2986,grades,objective,0.07234267011026113,0.11117645947161901
2987,grades,objective,0.07450181719949274,0.11427084092956982
2988,grades,objective,0.07246712646832458,0.11102643073364274
2989,grades,objective,0.07414395656748296,0.11386602776917866
2990,grades,objective,0.07367207763322825,0.11302876893738892
2991,grades,objective,0.07299655193256299,0.11220666915068307
2992,grades,objective,0.07402201504138997,0.11360782413345515
2993,grades,objective,0.07280899963231008,0.11174959702141633
2994,grades,objective,0.07449933594059727,0.11431344335853291
2995,grades,objective,0.07281757947143679,0.11165051772513186
2996,grades,objective,0.0736527961686282,0.11275496210723279
2997,grades,objective,0.07316455549606628,0.11220232221899343
2998,grades,objective,0.07416286003731332,0.11345595569568336
2999,grades,objective,0.07484671785842151,0.11464487772579571
3000,grades,objective,0.07247276098887982,0.11102178284420966
3001,grades,objective,0.0716233897641314,0.11010245263810724
3002,grades,objective,0.07538141968444202,0.11557237093616561
3003,grades,objective,0.07368835083268573,0.11300530431255629
3004,grades,objective,0.07401925323460491,0.11359766205690834
3005,grades,objective,0.07281438206049909,0.1116354968812473
3006,grades,objective,0.07433930520445685,0.11403983492323613
3007,grades,objective,0.07382095545139235,0.11292916632050293
3008,grades,objective,0.07420106394869953,0.11374220293336067
3009,grades,objective,0.07181927494619154,0.11028802157949143
3010,grades,objective,0.07364728874561967,0.11280982143514862
3011,grades,objective,0.0734765024448639,0.11251760513756125
3012,grades,objective,0.07262439919877316,0.11124897156477863
3013,grades,objective,0.07349001618007725,0.11275311406409881
3014,grades,objective,0.07488218104266652,0.11481627422384741
3015,grades,objective,0.07281161348309653,0.11170363230913156
3016,grades,objective,0.0743447927856317,0.11393584175927134
3017,grades,objective,0.0738181624455091,0.11297000103125848
3018,grades,objective,0.07350098508162767,0.11271315859671109
3019,grades,objective,0.07212782769037396,0.11049680902542107
3020,grades,objective,0.0726160596182509,0.11113730176877797
3021,grades,objective,0.075872154213174,0.11622831631760533
3022,grades,objective,0.07383192143870752,0.11317768300186569
3023,grades,objective,0.07111892423746408,0.10931003459322707
3024,grades,objective,0.07416835085848913,0.11375363212899768
3025,grades,objective,0.07111604925568248,0.10919415095637917
3026,grades,objective,0.07244518460584046,0.11094552295503461
3027,grades,objective,0.07317004770740088,0.11203478675233158
3028,grades,objective,0.07263524759407552,0.11154878637578346
3029,grades,objective,0.07573404208692024,0.11598614343261242
3030,grades,objective,0.07398353968673323,0.11354842992367198
3031,grades,objective,0.07333835697890652,0.11286241291502737
3032,grades,objective,0.07382103204045785,0.11311010024770624
3033,grades,objective,0.07297433591612267,0.11176376311059312
3034,grades,objective,0.07297718384576156,0.11166860666084076
3035,grades,objective,0.07347348512183141,0.11258452318839818
3036,grades,objective,0.0723071715919508,0.1109313166446599
3037,grades,objective,0.07420940998534556,0.11396901377970793
3038,grades,objective,0.07487123973099463,0.1149334675968815
3039,grades,objective,0.07383993182787785,0.11325840753759649
3040,grades,objective,0.07430633615290173,0.11388330732464905
3041,grades,objective,0.0736471417221127,0.11283407348029824
3042,grades,objective,0.07553016328309681,0.11562064037491691
3043,grades,objective,0.07349272140042669,0.11304809416536714
3044,grades,objective,0.07417376438106169,0.1136237214114483
3045,grades,objective,0.07319743183081655,0.11243656138482086
3046,grades,objective,0.0738374369293962,0.11316896199039671
3047,grades,objective,0.07314527166092694,0.11221323674425325
3048,grades,objective,0.07501461330691356,0.1148434417250583
3049,grades,objective,0.07333803961019522,0.11239159189598248
3050,grades,objective,0.0710884713378686,0.10882456885420705
3051,grades,objective,0.07467840626436854,0.11445096570057012
3052,grades,objective,0.07315906385263311,0.11213287774384029
3053,grades,objective,0.07313980081663661,0.1122941884269837
3054,grades,objective,0.07281693470459967,0.11200206616027393
3055,grades,objective,0.07311247386160319,0.11210900159406358
3056,grades,objective,0.07415177657014194,0.11350855959330695
3057,grades,objective,0.07363335831077303,0.11265497962217075
3058,grades,objective,0.07468656042152401,0.11430244298261544
3059,grades,objective,0.07467296751732005,0.11442763225823488
3060,grades,objective,0.07431458546828758,0.11376841785529888
3061,grades,objective,0.07383738613889078,0.11329311569021004
3062,grades,objective,0.07434741239658012,0.11394283225483569
3063,grades,objective,0.07385375715619757,0.1135114197609458
3064,grades,objective,0.07415178455892442,0.11346528907150331
3065,grades,objective,0.0738290284935206,0.11301253635595487
3066,grades,objective,0.07435277789420516,0.11393592784872832
3067,grades,objective,0.07452649199098714,0.11428258648095138
3068,grades,objective,0.07314823264208377,0.11211922151030779
3069,grades,objective,0.07350369828351468,0.11254344568850781
3070,grades,objective,0.07486838437794863,0.11472710077261483
3071,grades,objective,0.07638217902736719,0.11702374956737482
3072,grades,objective,0.07299889623207675,0.11190272968201481
3073,grades,objective,0.07436368185046952,0.11420618790055977
3074,grades,objective,0.07431992088183574,0.11376700038138626
3075,grades,objective,0.07246981384957359,0.11096050712052546
3076,grades,objective,0.07196788396337839,0.11026241183189939
3077,grades,objective,0.07415998985167739,0.11370080044127859
3078,grades,objective,0.07638198343916013,0.11709876371737338
3079,grades,objective,0.07380708657448912,0.1129816974316479
3080,grades,objective,0.07534834105354901,0.11537454769906304
3081,grades,objective,0.07281714419868363,0.11154198125553798
3082,grades,objective,0.07486848744732554,0.11465060073836891
3083,grades,objective,0.07452105308462413,0.11416409037183423
3084,grades,objective,0.07367171699168919,0.11287044357643941
3085,grades,objective,0.07384552905468826,0.11309722494597456
3086,grades,objective,0.07399992327542844,0.11332695404668688
3087,grades,objective,0.07382621066366397,0.11313074093999147
3088,grades,objective,0.07317541737145121,0.11231519529155462
3089,grades,objective,0.07332726779990027,0.11262056039040381
3090,grades,objective,0.07553290130211394,0.11578213737002484
3091,grades,objective,0.07520748091758236,0.1153070295503723
3092,grades,objective,0.07466179168812227,0.11433794479277229
3093,grades,objective,0.07212786246721002,0.11062816647448274
3094,grades,objective,0.0726598218100113,0.11152853808136498
3095,grades,objective,0.07433622056585172,0.11377732755685914
3096,grades,objective,0.07386737963640332,0.11329513618536467
3097,grades,objective,0.07467556495600756,0.11439069040135004
3098,grades,objective,0.07487110899885173,0.11475545549567004
3099,grades,objective,0.07382360334092584,0.11329385346844363
3100,grades,objective,0.07352010410367676,0.11279543173297493
3101,grades,objective,0.0736417926419863,0.1130100869566483
3102,grades,objective,0.07417642073892457,0.1136829542773281
3103,grades,objective,0.07486001456208348,0.11482188112298157
3104,grades,objective,0.0729879097913952,0.11191764086603812
3105,grades,objective,0.07449907976266527,0.11410887619118296
3106,grades,objective,0.07364446961530603,0.11287731226584193
3107,grades,objective,0.0745045163494726,0.11405470326538743
3108,grades,objective,0.07295793297076837,0.11177927497275356
3109,grades,objective,0.07333541493010008,0.11259622289596234
3110,grades,objective,0.07383445538079067,0.11303052800446471
3111,grades,objective,0.07349269065473654,0.11263379576907663
3112,grades,objective,0.07502847633372248,0.11522436309731345
3113,grades,objective,0.07177214290806674,0.11011100257611703
3114,grades,objective,0.07417094964816352,0.11361444294381082
3115,grades,objective,0.0723206400885804,0.11089155043130433
3116,grades,objective,0.0755493924352839,0.11569107404858503
3117,grades,objective,0.07316173316373129,0.11198597943271507
3118,grades,objective,0.07363885798553432,0.11275412416596657
3119,grades,objective,0.07349256833945127,0.11247727776988366
3120,grades,objective,0.07367173998631561,0.11277260842228562
3121,grades,objective,0.0733408079637536,0.11232782190540253
3122,grades,objective,0.0746754160789795,0.11431089379288713
3123,grades,objective,0.07264328813114322,0.11131957681729009
3124,grades,objective,0.07501454962738302,0.11489265110521299
3125,grades,objective,0.07280335404923031,0.11183604172267914
3126,grades,objective,0.0731508585999773,0.11199842631083805
3127,grades,objective,0.07364973127866016,0.1127691767762351
3128,grades,objective,0.07383442388748819,0.11310328529087293
3129,grades,objective,0.0738124803251802,0.11297630409286206
3130,grades,objective,0.07367169687822417,0.11294975992622136
3131,grades,objective,0.07486566421949652,0.11471465479177548
3132,grades,objective,0.0746781760083596,0.11439763669921232
3133,grades,objective,0.07266254083071882,0.11138250189533343
3134,grades,objective,0.07382338969913181,0.11327295618975676
