iteration,model,mean_loss,std_loss
3235,grades,1.405227702528626e-08,1.0820426303840563e-07
3236,grades,2.0669725427179727e-07,1.50319371520176e-06
3237,grades,3.4396539401395557e-09,1.2633793805920838e-08
3238,grades,6.38425310528829e-09,2.1554270200988983e-08
3239,grades,3.907864234845818e-09,1.6127052148411097e-08
3240,grades,3.5847486987237323e-09,1.4061225233530861e-08
3241,grades,1.7605371832804288e-09,6.808090936737669e-09
3242,grades,3.719099065492085e-08,3.086494857173258e-07
3243,grades,2.51001959847689e-09,1.1325017927452819e-08
3244,grades,2.723926605923894e-09,1.0608584377765037e-08
3245,grades,2.65473130100082e-09,9.328649623775835e-09
3246,grades,7.226223521065592e-08,6.129893873380262e-07
3247,grades,7.699933461316735e-09,3.4987114918569185e-08
3248,grades,2.868148611576351e-08,2.5843628016466335e-07
3249,grades,2.688543040690877e-09,9.212426275977681e-09
3250,grades,1.2382066940150372e-08,7.304308763821074e-08
3251,grades,7.31923413706346e-08,6.217118841329697e-07
3252,grades,5.345994082225617e-08,3.622530175891154e-07
3253,grades,1.2298166618571077e-07,1.0468765726780334e-06
3254,grades,4.167431827123898e-09,1.5068712030090926e-08
3255,grades,6.9156621969673205e-09,3.366409792951265e-08
3256,grades,6.9835114207184975e-09,3.6809697949644136e-08
3257,grades,2.4117327355272864e-08,1.95464293491572e-07
3258,grades,3.6081561981924176e-08,3.454824575573669e-07
3259,grades,2.216673114098043e-08,1.8832159891904913e-07
3260,grades,4.186179512535326e-08,2.645964650332862e-07
3261,grades,4.403568288771642e-09,1.2146866843595044e-08
3262,grades,4.555597840743053e-09,2.5634203259989932e-08
3263,grades,3.3931345140348405e-08,2.8495267599476294e-07
3264,grades,1.0689819735064022e-07,1.0138569228297503e-06
3265,grades,5.0555189162880554e-08,4.142875155667674e-07
3266,grades,3.5306273469343915e-09,1.5118751037743425e-08
3267,grades,5.458830786702351e-09,2.1040517460960648e-08
3268,grades,3.015958602029653e-08,2.7120177842855175e-07
3269,grades,4.471110260027182e-09,2.565032521391955e-08
3270,grades,6.612802825516552e-09,4.041502884535373e-08
3271,grades,2.960738632307936e-09,1.0673821607708946e-08
3272,grades,9.291295068084488e-09,4.1450311577153666e-08
3273,grades,2.7292829946143032e-08,2.482935852396435e-07
3274,grades,2.7483583080640805e-09,9.948376647217395e-09
3275,grades,3.037876171214662e-08,2.580722142300364e-07
3276,grades,1.7273794733819863e-09,4.795943384052611e-09
3277,grades,2.549589554942329e-09,1.0407397317327714e-08
3278,grades,1.816835388083645e-09,8.278282577875788e-09
3279,grades,1.2123440527623364e-08,7.535292256400833e-08
3280,grades,2.9814317272524346e-09,1.5515939187819757e-08
3281,grades,2.6525195729742452e-08,2.067498349321061e-07
3282,grades,2.467133722103707e-09,1.2693177576136635e-08
3283,grades,2.5648412862181114e-09,1.2492895762650323e-08
3284,grades,2.0677055916646173e-08,1.6179896745968144e-07
3285,grades,1.1588694353987422e-09,5.099138857397152e-09
3286,grades,7.623359562655603e-09,4.669697456253e-08
3287,grades,8.532380446436845e-10,2.781986123092556e-09
3288,grades,1.8780829948878616e-09,1.0614555569208155e-08
3289,grades,1.2354739003144432e-07,1.055032530201733e-06
3290,grades,3.787091891238121e-09,1.8951742298330662e-08
3291,grades,3.6197937792656947e-09,2.266626219699471e-08
3292,grades,9.743229029968428e-08,9.410019387804934e-07
3293,grades,1.1437799427906239e-07,1.086673442129644e-06
3294,grades,1.0418556137184111e-07,7.109966674750308e-07
3295,grades,1.7176283577842302e-08,7.410162180381144e-08
3296,grades,2.1808759621982765e-08,1.4523672980518398e-07
3297,grades,3.6713722906095725e-09,1.5423196746643782e-08
3298,grades,8.678628484466879e-08,8.387690053591659e-07
3299,grades,6.522366688775086e-08,6.06764257801512e-07
3300,grades,3.224345631236662e-08,2.0769578772243202e-07
3301,grades,1.011938610065424e-07,8.470049100240794e-07
3302,grades,6.717730748263163e-09,2.6051125040536095e-08
3303,grades,2.8189121259848943e-08,2.3524814958118456e-07
3304,grades,9.618367618120909e-09,4.4462309313009975e-08
3305,grades,1.9612206234949476e-08,1.4955054916219253e-07
3306,grades,3.808373880358587e-09,1.6447526396333817e-08
3307,grades,4.903174033176406e-09,2.293008476944306e-08
3308,grades,1.948535194472739e-08,1.389991595492081e-07
3309,grades,2.68908450808922e-09,1.0760180351981024e-08
3310,grades,1.739268767883162e-08,1.5269241080062563e-07
3311,grades,2.3036738608000007e-08,2.142085294683551e-07
3312,grades,1.3413887863171963e-08,1.0777519082552356e-07
3313,grades,8.101026524816458e-09,5.3952247648895134e-08
3314,grades,1.7184114835685317e-08,1.1217119136287749e-07
3315,grades,1.3828392971441475e-09,3.6629415842702858e-09
3316,grades,3.7178919627884047e-09,1.7779578901653303e-08
3317,grades,1.7591960444865893e-08,1.1814723656874962e-07
3318,grades,2.821383021363444e-09,1.0403715880799198e-08
3319,grades,1.4739858201004746e-08,1.0831988921964517e-07
3320,grades,1.3518261081037223e-08,9.281186375117552e-08
3321,grades,2.1772760602474862e-09,7.225529722663004e-09
3322,grades,6.3931956567003955e-09,2.8842554260041658e-08
3323,grades,2.7095949681048702e-08,2.2383935791010458e-07
3324,grades,9.91084279634464e-09,7.274662437570969e-08
3325,grades,7.698122146466267e-09,4.9786377107837734e-08
3326,grades,2.782832645090283e-08,1.8040519046757397e-07
3327,grades,1.7851389383404287e-07,1.6123938050748469e-06
3328,grades,3.94470961575817e-09,1.9100416110603563e-08
3329,grades,1.60321037392747e-08,1.360655093764111e-07
3330,grades,1.641921126802675e-07,1.1411119318210692e-06
3331,grades,7.0504251850685555e-09,2.8676204728349133e-08
3332,grades,4.175861624698191e-09,1.815873497172857e-08
3333,grades,7.018059653575285e-09,2.902317307011098e-08
3334,grades,2.1487805471891757e-08,1.8036737142205832e-07
3335,grades,1.4194292692125191e-08,1.1581731441044318e-07
3336,grades,6.765672888868248e-09,2.8261768996715723e-08
3337,grades,1.017215154557429e-07,7.802518887896399e-07
3338,grades,5.395895407771452e-09,1.979544922545471e-08
3339,grades,2.801804999044175e-09,1.1453410704946641e-08
3340,grades,5.570247244710073e-09,2.5525378386132234e-08
3341,grades,3.931289500620305e-09,1.9099235310338952e-08
3342,grades,1.1711007632034257e-08,6.900957099416503e-08
3343,grades,1.1162057944418783e-08,6.210767277115323e-08
3344,grades,2.143222071671495e-08,1.828347791918298e-07
3345,grades,6.987988628391448e-08,6.31149499529536e-07
3346,grades,3.776658181337667e-09,1.4387548241820901e-08
3347,grades,4.901573530888872e-09,1.6237138834594215e-08
3348,grades,9.250842552870734e-08,8.895583946815539e-07
3349,grades,4.530482184355566e-09,1.908871180942362e-08
3350,grades,2.961599509530713e-09,1.2448625505705426e-08
3351,grades,3.8746524825964616e-09,1.7320512365553873e-08
3352,grades,1.4133648473751362e-08,1.1414379766100369e-07
3353,grades,5.777235596425181e-09,3.0546893384362175e-08
3354,grades,1.818376214326406e-09,6.2256283273695375e-09
3355,grades,1.2285991866329217e-07,1.2007584275004307e-06
3356,grades,1.9376808860674182e-07,1.4358722748794318e-06
3357,grades,5.287527430035557e-09,2.153658725502799e-08
3358,grades,9.692381632912684e-09,4.367713257869533e-08
3359,grades,3.4333765024313316e-08,2.4990177028494966e-07
3360,grades,8.866697924385361e-09,4.864796426043086e-08
3361,grades,6.804425031897779e-08,4.746898202322507e-07
3362,grades,4.374199029032525e-09,1.3714706233887998e-08
3363,grades,7.493537292182396e-08,5.855044258370242e-07
3364,grades,5.848766403949383e-09,2.3149609109296003e-08
3365,grades,2.218079868539253e-08,9.155102904269876e-08
3366,grades,3.955355441730137e-09,1.5386746202820338e-08
3367,grades,3.70873146318683e-08,3.0824809923303196e-07
3368,grades,5.515900782666624e-09,1.7251601859084654e-08
3369,grades,7.027334407322342e-08,6.584924208751118e-07
3370,grades,2.9805794756610744e-09,1.0947569144469579e-08
3371,grades,1.7356293873374925e-08,1.2484363396411807e-07
3372,grades,1.2455782319119495e-08,7.442017476095584e-08
3373,grades,1.3648514767752082e-07,1.3068296122045351e-06
3374,grades,5.274606116921065e-08,4.5046648193205073e-07
3375,grades,6.849664955908736e-09,3.5943685585995514e-08
3376,grades,2.5712415712413242e-08,1.7922329726138363e-07
3377,grades,7.33628244721595e-09,3.7197693523284744e-08
3378,grades,5.6442634005591794e-08,5.11004888346171e-07
3379,grades,1.1420312491707623e-08,5.711244604274716e-08
3380,grades,4.780394043166588e-09,2.430110142953192e-08
3381,grades,2.1407242071876984e-09,8.603367128907245e-09
3382,grades,2.263367531114603e-08,1.4832415948860634e-07
3383,grades,8.152143940165042e-09,3.482621250600863e-08
3384,grades,1.4056256353912391e-07,1.1526176550694975e-06
3385,grades,6.158556238921789e-09,3.281688603483284e-08
3386,grades,1.4498384260962476e-07,1.2024103496678544e-06
3387,grades,3.3708603581127014e-09,1.5514074003406498e-08
3388,grades,1.4161980177912921e-08,6.292714320105777e-08
3389,grades,6.039545083433102e-08,4.5231103015435067e-07
3390,grades,3.607615946703527e-07,2.58933986214686e-06
3391,grades,1.6652947217554265e-08,1.0218323331268864e-07
3392,grades,7.436693806485378e-09,2.759239237139425e-08
3393,grades,3.0670941052589507e-07,2.813321715364733e-06
3394,grades,9.290894123203478e-08,8.434728585278581e-07
3395,grades,2.3427753485967717e-08,1.1094938401696587e-07
3396,grades,7.428171248423868e-08,4.811340568177309e-07
3397,grades,1.4284413532654361e-08,4.6264068189023335e-08
3398,grades,8.858376730943463e-09,2.981658327010696e-08
3399,grades,1.7151887429275161e-07,1.0914348554512754e-06
3400,grades,1.1214116208143497e-07,1.0097691316697324e-06
3401,grades,2.6374346411420654e-08,1.5459555717562497e-07
3402,grades,9.623509052742417e-09,3.213648592670691e-08
3403,grades,6.818878967788129e-09,2.5030397538479975e-08
3404,grades,1.3500091205455585e-08,4.9010696110674586e-08
3405,grades,3.840266759310141e-08,2.55436620690272e-07
3406,grades,4.838857027959954e-08,3.6278829567838317e-07
3407,grades,9.318437343500513e-09,4.0867820794853615e-08
3408,grades,5.273273375220507e-08,3.516763250932144e-07
3409,grades,4.259348903985733e-08,3.5665153557162486e-07
3410,grades,3.372124071256689e-08,2.1343419553004076e-07
3411,grades,4.0991408376779244e-08,3.3216349277821506e-07
3412,grades,5.756395826963211e-09,1.9005348983631064e-08
3413,grades,2.2257178375789793e-08,1.1705794435332387e-07
3414,grades,8.336267415588217e-09,3.871903823118159e-08
3415,grades,7.784401663505308e-08,6.798344218907568e-07
3416,grades,1.546407061828362e-08,8.145297999467426e-08
3417,grades,3.3075414118019135e-08,2.78127003462725e-07
3418,grades,9.46352339711966e-09,4.172611052205185e-08
3419,grades,4.7495543502667125e-09,1.2098536354642763e-08
3420,grades,4.691178869396257e-09,1.4669440471060494e-08
3421,grades,3.660677590010245e-08,2.8275778745790537e-07
3422,grades,5.704318314298525e-09,1.6639884916682e-08
3423,grades,5.677527259739863e-08,5.238582646980104e-07
3424,grades,4.541215873791145e-09,2.1182860435431944e-08
3425,grades,3.1574178767183484e-09,1.031329891301274e-08
3426,grades,3.728181825732741e-09,1.3942045120481989e-08
3427,grades,7.440004456242681e-08,7.134933125872608e-07
3428,grades,2.696254933820258e-09,7.673933314286898e-09
3429,grades,1.5549977233845567e-08,1.0429876421602105e-07
3430,grades,4.943134804018374e-09,1.9239828796812493e-08
3431,grades,2.933513747706543e-08,2.364517094440012e-07
3432,grades,3.866193458520751e-09,1.933998878516235e-08
3433,grades,1.5094226785595946e-08,8.274970640371085e-08
3434,grades,2.5926221815828265e-09,9.499408980198175e-09
3435,grades,3.049471611901706e-08,2.7316840274214176e-07
3436,grades,1.2702955910166257e-08,1.0115864626087733e-07
3437,grades,2.2368164260129193e-09,6.524264395740414e-09
3438,grades,2.9315667047233666e-09,1.1058417548380371e-08
3439,grades,1.6140653795969593e-08,1.1979028573489655e-07
3440,grades,4.3563220475988985e-09,2.171890463750912e-08
3441,grades,2.026996452713151e-09,6.444200633072109e-09
3442,grades,1.0131847354631374e-07,9.60150323604335e-07
3443,grades,1.5169491340588997e-09,5.160897885013263e-09
3444,grades,2.810819359222687e-09,1.2789021435378157e-08
3445,grades,1.0237946098587875e-08,7.121370207303447e-08
3446,grades,2.839437667285704e-09,1.3812375296333368e-08
3447,grades,1.9496182894626355e-09,7.573524091178097e-09
3448,grades,3.2885864019716674e-08,1.662326931485022e-07
3449,grades,1.4986328598388832e-07,8.993676513370893e-07
3450,grades,1.3701214426472665e-08,7.851492773298924e-08
3451,grades,1.3229189469744462e-07,1.207770913436332e-06
3452,grades,8.477553262204528e-09,4.531621224883471e-08
3453,grades,4.3106667068267805e-09,2.3796966579120992e-08
3454,grades,4.351693624528624e-08,1.8935879474576586e-07
3455,grades,1.4751622488189241e-08,1.0790176140212562e-07
3456,grades,1.9516935412257203e-08,1.1530856567613799e-07
3457,grades,3.0528203595671527e-09,1.1669587062674109e-08
3458,grades,2.5864380202935965e-09,9.82755077896258e-09
3459,grades,3.956631017777592e-08,2.771273313819355e-07
3460,grades,5.15886281975701e-09,2.3464136334176072e-08
3461,grades,1.2891283694152244e-08,7.375108563236719e-08
3462,grades,1.4577321648901976e-07,1.3915874247285168e-06
3463,grades,4.6052671773346355e-09,2.2339856464393345e-08
3464,grades,6.239724380110401e-09,3.524791084668206e-08
3465,grades,1.2125403863527468e-08,5.1929151338618606e-08
3466,grades,5.715050300232366e-09,2.7011872380372145e-08
3467,grades,8.368963939296077e-08,5.040716692127776e-07
3468,grades,5.501502364638288e-09,2.6828686316740917e-08
3469,grades,8.651875876017499e-08,7.26333235990035e-07
3470,grades,1.1490940544456676e-08,6.148013357848836e-08
3471,grades,6.186821090607076e-08,5.702508348211071e-07
3472,grades,5.01627730757938e-09,1.63365437856529e-08
3473,grades,4.205434680215978e-09,1.4677324733137372e-08
3474,grades,3.834192128461785e-09,1.3820675794859964e-08
3475,grades,2.758298964706869e-09,8.445522090241259e-09
3476,grades,8.248343452314663e-08,7.562926039089693e-07
3477,grades,9.91233698265212e-09,6.430871298808447e-08
3478,grades,2.2559784789365993e-08,1.6238378732326203e-07
3479,grades,8.003687446541057e-08,6.795807293924672e-07
3480,grades,3.953741432951361e-09,1.401299441805388e-08
3481,grades,2.629771111949448e-09,1.122222088069217e-08
3482,grades,9.914026498040056e-09,5.269525367483059e-08
3483,grades,1.1041236389215832e-08,7.94070413565643e-08
3484,grades,1.5950226006485976e-08,1.2114270966925343e-07
3485,grades,2.141893765563109e-08,1.9178156224877767e-07
3486,grades,3.487728997450146e-09,1.5205896059632784e-08
3487,grades,3.4753906811640045e-09,1.1792590255693358e-08
3488,grades,2.7879773030742086e-09,8.842426567324502e-09
3489,grades,1.284368500376437e-08,1.0798734245200691e-07
3490,grades,4.031963914862489e-08,3.7446604136022403e-07
3491,grades,1.2979036546080319e-09,3.6297154899098275e-09
3492,grades,3.290194052867193e-09,1.0471756281873483e-08
3493,grades,4.116986298155613e-08,3.3988214692489587e-07
3494,grades,7.620401585572238e-09,4.536685065608832e-08
3495,grades,4.074056775009487e-09,1.934908292127094e-08
3496,grades,2.653342024639005e-09,8.214416929419339e-09
3497,grades,2.9018212410096885e-08,2.4819072100145893e-07
3498,grades,2.970385767107629e-08,2.7134028422517277e-07
3499,grades,3.2054347678486254e-09,1.14839148096141e-08
3500,grades,1.629516361378956e-08,1.0717440969315438e-07
3501,grades,3.315937920440441e-09,1.2589209805821356e-08
3502,grades,6.185301377983188e-08,5.869436610744345e-07
3503,grades,1.8078288404203994e-08,1.4920990601363297e-07
3504,grades,1.0292796929089138e-08,7.05873667475953e-08
3505,grades,2.5797748391911234e-07,2.1208866483630673e-06
3506,grades,3.044308423098532e-09,1.2482416536373793e-08
3507,grades,6.30784418204447e-08,5.814284865143998e-07
3508,grades,5.2439555421973695e-08,3.1971250917961343e-07
3509,grades,3.0970508715135056e-08,1.7413520112948522e-07
3510,grades,7.157268475984471e-09,2.97259658652736e-08
3511,grades,7.723326157647314e-09,2.9515815100484993e-08
3512,grades,4.248641175846354e-09,1.5400024996781603e-08
3513,grades,3.67902625288348e-09,1.7573595058416622e-08
3514,grades,3.5585113173511626e-08,3.1651048889786254e-07
3515,grades,6.612585539293633e-08,4.3704128990580466e-07
3516,grades,1.0094609722893546e-07,8.920006120442094e-07
3517,grades,7.960902483024353e-08,7.112288695039382e-07
3518,grades,1.7517128440927502e-08,9.637037746729139e-08
3519,grades,5.98798329288821e-09,2.3320142553249458e-08
3520,grades,5.343384551152616e-09,1.7903450584768455e-08
3521,grades,2.8017502326767318e-08,2.4551175597306345e-07
3522,grades,4.63211829555554e-09,2.660868412864043e-08
3523,grades,6.516430863086002e-09,2.2884740955549424e-08
3524,grades,3.6532021669353042e-09,1.262256509911892e-08
3525,grades,4.378716165241262e-09,1.9338020836097286e-08
3526,grades,4.226923374840582e-09,1.8473751997245824e-08
3527,grades,1.2066737544230074e-07,1.0650537110348424e-06
3528,grades,1.4824702467384478e-07,1.4366985567224215e-06
3529,grades,2.5447863653441466e-08,1.946109220223627e-07
3530,grades,7.56745953106698e-09,2.8607827865524767e-08
3531,grades,1.978075081734168e-08,9.599149031103838e-08
3532,grades,3.8530239239032964e-08,3.315254399995105e-07
3533,grades,5.087015448511102e-09,1.9052291502540486e-08
3534,grades,1.103782155208492e-08,6.682527995326807e-08
3535,grades,7.582372803798997e-09,2.5480131662181936e-08
3536,grades,1.3570004074323885e-08,8.678659878129592e-08
3537,grades,3.971248400318329e-08,2.833577952883124e-07
3538,grades,4.3048733993603095e-09,2.1267115802504585e-08
3539,grades,2.703122789381173e-08,1.5252858260246496e-07
3540,grades,1.5867012225843312e-08,1.239830904462031e-07
3541,grades,3.2642581780455586e-09,1.4207698487018196e-08
3542,grades,5.2295120530565276e-08,3.388187637742693e-07
3543,grades,4.488881420080284e-09,1.5824261229006065e-08
