iteration,utility,type,mean,std
280,util_1,objective,0.12107142857142855,0.044862317717884424
281,util_1,objective,0.11178571428571427,0.04728738667737421
282,util_1,objective,0.12285714285714279,0.05033560836413678
283,util_1,objective,0.11428571428571425,0.050507627227610534
284,util_1,objective,0.1271428571428571,0.04469853670617722
285,util_1,objective,0.11785714285714284,0.048838551182776226
286,util_1,objective,0.1217857142857143,0.04043607956531203
287,util_1,objective,0.11285714285714282,0.047841148713258154
288,util_1,objective,0.12714285714285714,0.04826584544721759
289,util_1,objective,0.11678571428571435,0.04456564751886269
290,util_1,objective,0.11642857142857141,0.049902967070595924
291,util_1,objective,0.10892857142857144,0.04556196722204667
292,util_1,objective,0.11071428571428575,0.04857668038834088
293,util_1,objective,0.11750000000000003,0.05058207111583459
294,util_1,objective,0.11642857142857141,0.048345060740050634
295,util_1,objective,0.11678571428571427,0.04311085615442296
296,util_1,objective,0.12000000000000005,0.05038626311013829
297,util_1,objective,0.11928571428571422,0.0510651844334718
298,util_1,objective,0.12107142857142854,0.04542739216798245
299,util_1,objective,0.11821428571428573,0.04702772738350369
300,util_1,objective,0.1175,0.04382682758683922
301,util_1,objective,0.11392857142857142,0.04537120142080598
302,util_1,objective,0.12175858951175406,0.053189386900482465
303,util_1,objective,0.11105334538878843,0.04456456155212531
304,util_1,objective,0.12641500904159134,0.048823197312778524
305,util_1,objective,0.1228435804701628,0.04527056492004934
306,util_1,objective,0.12033453887884271,0.048327596559767094
307,util_1,objective,0.12245479928594313,0.04166932096546786
308,util_1,objective,0.10676763400009158,0.047258080826265696
309,util_1,objective,0.11641953128576002,0.0521667076516934
310,util_1,objective,0.11069620542866293,0.044192573684855116
311,util_1,objective,0.12241866043119298,0.04394319046017851
312,util_1,objective,0.11637434504936672,0.04475530251205627
313,util_1,objective,0.1120886510168072,0.04712463169670619
314,util_1,objective,0.11671343945098109,0.05018525430471695
315,util_1,objective,0.11351722244537867,0.04985149447591093
316,util_1,objective,0.11740965645658347,0.04626181868638311
317,util_1,objective,0.11783456781008375,0.051667935297474106
318,util_1,objective,0.11814656057310849,0.0456728566366835
319,util_1,objective,0.11886985894747319,0.04292977403455249
320,util_1,objective,0.12138336492047977,0.042857974458092196
321,util_1,objective,0.12485091067650306,0.04448779982901843
322,util_1,objective,0.11448021269900949,0.04581156835987641
323,util_1,objective,0.1165283672505096,0.045659865675962995
324,util_1,objective,0.11734188933654231,0.0474673696640899
325,util_1,objective,0.12300672209377267,0.05189831439676697
326,util_1,objective,0.12537129912395475,0.04706434308656762
327,util_1,objective,0.11437666732928746,0.053584627958949985
328,util_1,objective,0.11905561293014873,0.05184332206817628
329,util_1,objective,0.12470249705328305,0.04917351092322342
330,util_1,objective,0.11114906619106936,0.04278966981710538
331,util_1,objective,0.11812569507744403,0.041262369347039946
332,util_1,objective,0.11561242301975767,0.04978360304528958
333,util_1,objective,0.11838796141775271,0.05058812639128723
334,util_1,objective,0.12158992439356311,0.05010315449477989
335,util_1,objective,0.1102803164973891,0.04417652096212596
336,util_1,objective,0.11778138371775095,0.04890727265540642
337,util_1,objective,0.12233030229030366,0.050798581279396474
338,util_1,objective,0.11600068104415355,0.048065249162634445
339,util_1,objective,0.11674211337888846,0.04457672365773296
340,util_1,objective,0.11494531779291536,0.0490865916530897
341,util_1,objective,0.11192343781313534,0.045036193662693486
342,util_1,objective,0.11731321898342248,0.052734186912545486
343,util_1,objective,0.12446659505878815,0.04486069643198189
344,util_1,objective,0.10998987913758677,0.04472824328459428
345,util_1,objective,0.11689687259045148,0.04556886095065043
346,util_1,objective,0.11080621912899975,0.04923310922135979
347,util_1,objective,0.12058047841924557,0.048517297451802124
348,util_1,objective,0.11765037804779264,0.04313973401127549
349,util_1,objective,0.11420202824157359,0.04754799196438679
350,util_1,objective,0.11564229917771629,0.044839355596388235
351,util_1,objective,0.11147867048236858,0.05045310267607546
352,util_1,objective,0.11721600054313237,0.047961189415675766
353,util_1,objective,0.11720364121285205,0.039669894782143146
354,util_1,objective,0.12017917006737117,0.05073569369687023
355,util_1,objective,0.11049992593777873,0.04627195348421202
356,util_1,objective,0.1056738260100733,0.050079234494981556
357,util_1,objective,0.10768307749825969,0.04770370775961625
358,util_1,objective,0.116458586817258,0.044712429674832764
359,util_1,objective,0.10695684166654716,0.046990994370809426
360,util_1,objective,0.10999823618286712,0.045122987090387916
361,util_1,objective,0.11936672096204204,0.04925049606577237
362,util_1,objective,0.11314570126964504,0.050056930199035
363,util_1,objective,0.1147669598339964,0.042567306307746564
364,util_1,objective,0.11983671135353438,0.041263889256546595
365,util_1,objective,0.10843856921359446,0.0517808790793935
366,util_1,objective,0.11216116331474846,0.04265561489404445
367,util_1,objective,0.10765949034863471,0.043953698699831095
368,util_1,objective,0.11005242828641446,0.04343908578560387
369,util_1,objective,0.11041489150976559,0.04419347216135022
370,util_1,objective,0.11088347926397285,0.04647785474787651
371,util_1,objective,0.11514043447975084,0.047438525285733446
372,util_1,objective,0.1101309218959087,0.050436101181133654
373,util_1,objective,0.10587851816283168,0.04740597407834956
374,util_1,objective,0.11625585443727876,0.04868386110613196
375,util_1,objective,0.10704752463365276,0.04747497518522113
376,util_1,objective,0.10413494637025522,0.042643043177648866
377,util_1,objective,0.10526947548494724,0.04407596858450386
378,util_1,objective,0.11433285871570542,0.049023659749075896
379,util_1,objective,0.10512011057196835,0.04370922562484666
380,util_1,objective,0.10806417250623725,0.047082095975225856
381,util_1,objective,0.11463893212828069,0.047747519841892676
382,util_1,objective,0.09958761553688031,0.04148562891707562
383,util_1,objective,0.10427324344391656,0.04688223875914394
384,util_1,objective,0.10105975142185461,0.047470558185960736
385,util_1,objective,0.10501951823403666,0.0473038090331008
386,util_1,objective,0.09836149287705831,0.043417329868082916
387,util_1,objective,0.1008291621808106,0.04206782111216379
388,util_1,objective,0.10837775922029642,0.047571552404019966
389,util_1,objective,0.09844776794288741,0.04231093474183028
390,util_1,objective,0.09684578971402658,0.04049864529544526
391,util_1,objective,0.10187470845612069,0.04529745017276274
392,util_1,objective,0.09776982425634538,0.04645955105994725
393,util_1,objective,0.1048449191393869,0.0460028775678139
394,util_1,objective,0.10038581980813416,0.05041466977458504
395,util_1,objective,0.10523856524324111,0.055891978126763005
396,util_1,objective,0.11345466839063396,0.05053445771947375
397,util_1,objective,0.09962222123711172,0.04657791924004087
398,util_1,objective,0.09690006438720994,0.041050855153332934
399,util_1,objective,0.09422143629706399,0.04306021347861335
400,util_1,objective,0.09334009125381205,0.044841814892095315
401,util_1,objective,0.10246211119605096,0.04256107292929283
402,util_1,objective,0.09270081675708543,0.045903790904438344
403,util_1,objective,0.09549027010837119,0.04383797368297444
404,util_1,objective,0.09422528819532747,0.04984783797376147
405,util_1,objective,0.09173971303018594,0.04535368321139532
406,util_1,objective,0.08826307822207952,0.04302252597992963
407,util_1,objective,0.09358044962382982,0.050168557632949945
408,util_1,objective,0.0919270338357189,0.04630192574886456
409,util_1,objective,0.09829403131058609,0.04371034498680879
410,util_1,objective,0.08951984254387081,0.0417910224213479
411,util_1,objective,0.090525849705175,0.04206743513731654
412,util_1,objective,0.09348313763945332,0.0437827644630092
413,util_1,objective,0.09771263335610543,0.04835384608352462
414,util_1,objective,0.0918968980322494,0.04846264420151911
415,util_1,objective,0.08807081055101407,0.038398386693771214
416,util_1,objective,0.09376442058760404,0.04765081170733238
417,util_1,objective,0.0894239124456954,0.049691472833544796
418,util_1,objective,0.08640051448115725,0.046404170627418063
419,util_1,objective,0.09750665090929755,0.051623736986052396
420,util_1,objective,0.08290730441804729,0.040822518717674304
421,util_1,objective,0.08703803618483141,0.043593409928956904
422,util_1,objective,0.09555440149972101,0.048162650108465724
423,util_1,objective,0.08947896492272178,0.0427487001087893
424,util_1,objective,0.08647531544637443,0.03976542687432159
425,util_1,objective,0.08415063763176497,0.04326149703143553
426,util_1,objective,0.08465370464099857,0.04741277074774483
427,util_1,objective,0.08391289532300991,0.04552797825077016
428,util_1,objective,0.08256638445207605,0.044408277889389364
429,util_1,objective,0.081759298810328,0.044028199004791005
430,util_1,objective,0.08157867580466886,0.045828415217561425
431,util_1,objective,0.07912479073522567,0.04831652363433656
432,util_1,objective,0.08688903771133571,0.04323340272830457
433,util_1,objective,0.08442110629414883,0.04808464291281246
434,util_1,objective,0.0817767235776123,0.045817385926010305
435,util_1,objective,0.08121501743607093,0.038220065688488125
436,util_1,objective,0.08146629723334342,0.044252292511956545
437,util_1,objective,0.07939397991645593,0.05292223413966838
438,util_1,objective,0.07955167816219649,0.04688859485254593
439,util_1,objective,0.07790154973024166,0.04472395700272517
440,util_1,objective,0.07537982037061187,0.045046837907412325
441,util_1,objective,0.07925429998974474,0.04316598250740655
442,util_1,objective,0.08057289930408595,0.04904518451738689
443,util_1,objective,0.07616609636553663,0.051148994522434967
444,util_1,objective,0.0674257959008535,0.04730685041401031
445,util_1,objective,0.07233144234934276,0.03941074820282751
446,util_1,objective,0.07327770593845964,0.04628823515885771
447,util_1,objective,0.07438377862826068,0.04456919749042739
448,util_1,objective,0.07519589137964673,0.041786566645042864
449,util_1,objective,0.0735153007598785,0.04798130727349617
450,util_1,objective,0.07065229586786731,0.04344628568175518
451,util_1,objective,0.07036699197883747,0.05097631427499644
452,util_1,objective,0.07686180273018954,0.050393922936822655
453,util_1,objective,0.07185317328681463,0.04350513267238268
454,util_1,objective,0.07085552664812586,0.04537738627042613
455,util_1,objective,0.07175512739784591,0.04823101664268002
456,util_1,objective,0.07366837384025449,0.04925467205680442
457,util_1,objective,0.06917860861572624,0.04896953161761163
458,util_1,objective,0.07416251639549931,0.04565148806702799
459,util_1,objective,0.07247123534053587,0.04829097795023793
460,util_1,objective,0.07798429498698164,0.055354954762664416
461,util_1,objective,0.062446697824132445,0.04756047578825126
462,util_1,objective,0.07495084833828605,0.04966051714703674
463,util_1,objective,0.07029476373445348,0.046827816849000406
464,util_1,objective,0.06887376172040544,0.052737508254201926
465,util_1,objective,0.06290074821785871,0.044106412963233525
466,util_1,objective,0.06610778013053784,0.04937416063575937
467,util_1,objective,0.06213300700740139,0.04622777139158464
468,util_1,objective,0.06346223355270855,0.046238219277282784
469,util_1,objective,0.06764326493897671,0.057254654665875954
470,util_1,objective,0.06715522157724954,0.053041675003979265
471,util_1,objective,0.06514333561628577,0.049527915866424035
472,util_1,objective,0.06042597620560421,0.04442085186510673
473,util_1,objective,0.06086899952209242,0.0446744957987796
474,util_1,objective,0.05992400400097122,0.041902273531244975
475,util_1,objective,0.06337413043776265,0.0501270878401529
476,util_1,objective,0.06265984077637721,0.04842497994933561
477,util_1,objective,0.06589194092023871,0.047983410256602216
478,util_1,objective,0.06292777869879237,0.05232003933977742
479,util_1,objective,0.060462309521095395,0.04447062719982051
480,util_1,objective,0.05894507890357905,0.047196828925820146
481,util_1,objective,0.0650063999902092,0.05781472846430612
482,util_1,objective,0.06566108263497737,0.05526158897171382
483,util_1,objective,0.06347705869659141,0.057200299698881435
484,util_1,objective,0.06108128403485238,0.05529540041790078
485,util_1,objective,0.06180325744068126,0.056033102013033916
486,util_1,objective,0.0649205557289286,0.05611107780058922
487,util_1,objective,0.05441979805869805,0.05113237384886851
488,util_1,objective,0.05527024847071082,0.04375908246880293
489,util_1,objective,0.052861151184754804,0.05212520710615925
490,util_1,objective,0.056368528847513956,0.057489402265558945
491,util_1,objective,0.05957506586011432,0.057600291157761004
492,util_1,objective,0.06026898182893125,0.053402564981850247
493,util_1,objective,0.05865621523146672,0.0608228165522899
494,util_1,objective,0.05535320337427683,0.05421927911532426
495,util_1,objective,0.061355586402619434,0.06038441130960763
496,util_1,objective,0.053393681816776305,0.04754411134416069
497,util_1,objective,0.057295895449573926,0.05557196504870311
498,util_1,objective,0.058206076596707526,0.05049350534029736
499,util_1,objective,0.06266750121936983,0.0675143924828679
500,util_1,objective,0.05536896493524776,0.05562275661841492
501,util_1,objective,0.0564414041186888,0.05343937147630119
502,util_1,objective,0.05992179732087931,0.06102496374910181
503,util_1,objective,0.05764371753259098,0.06390366990141967
504,util_1,objective,0.05372954082493462,0.05637977932345886
505,util_1,objective,0.05333603083593336,0.05709130483251793
506,util_1,objective,0.05246172563659929,0.05241836025733501
507,util_1,objective,0.052722585432967026,0.056754365746841486
508,util_1,objective,0.052602852958146686,0.06350142611201144
509,util_1,objective,0.05423644448570695,0.059932039555905016
510,util_1,objective,0.0528739869734689,0.05892658610779201
511,util_1,objective,0.057998274659378,0.060849123064327805
512,util_1,objective,0.05094170940876844,0.058071147661496236
513,util_1,objective,0.05086210941430589,0.057001729830227416
