iteration,utility,type,mean,std
3331,grades,subjective,0.3747148571428571,0.026488198906420953
3332,grades,subjective,0.38019085714285694,0.022523851985060097
3333,grades,subjective,0.37432371428571437,0.024895251921699776
3334,grades,subjective,0.37315028571428577,0.023901357102619453
3335,grades,subjective,0.3762794285714286,0.02753601265875026
3336,grades,subjective,0.37764842857142844,0.024063234459079923
3337,grades,subjective,0.37823514285714266,0.02492596027421682
3338,grades,subjective,0.3751059999999999,0.02448629264027742
3339,grades,subjective,0.37510599999999994,0.028793534505269044
3340,grades,subjective,0.37686614285714276,0.02592409757979104
3341,grades,subjective,0.3776484285714282,0.026771864220803538
3342,grades,subjective,0.37412814285714285,0.02922533472198807
3343,grades,subjective,0.37569271428571427,0.025543605174010036
3344,grades,subjective,0.37588828571428573,0.02372467641378432
3345,grades,subjective,0.3756927142857143,0.02728133805556538
3346,grades,subjective,0.3743237142857142,0.025948430114127397
3347,grades,subjective,0.37491042857142837,0.02247880678573049
3348,grades,subjective,0.37784399999999996,0.02845950697867736
3349,grades,subjective,0.37549714285714275,0.030549233732331985
3350,grades,subjective,0.37099899999999997,0.025567551841411483
3351,grades,subjective,0.3745192857142856,0.025853181809863877
3352,grades,subjective,0.379604142857143,0.025811724301335638
3353,grades,subjective,0.36826099999999995,0.02848301641150314
3354,grades,subjective,0.37491042857142853,0.024435474117080868
3355,grades,subjective,0.37823514285714277,0.023666567172158353
3356,grades,subjective,0.37412814285714296,0.022916932823142073
3357,grades,subjective,0.37393257142857145,0.024935165405425248
3358,grades,subjective,0.3792130000000001,0.025633289826444996
3359,grades,subjective,0.37471485714285696,0.029364384085737126
3360,grades,subjective,0.37784399999999985,0.02548138862073287
3361,grades,subjective,0.38058199999999986,0.022540826779831425
3362,grades,subjective,0.37627942857142854,0.02697468157743627
3363,grades,subjective,0.37588828571428573,0.026177365388707
3364,grades,subjective,0.37354142857142864,0.026165673844850624
3365,grades,subjective,0.37510600000000016,0.026439058319394155
3366,grades,subjective,0.3725635714285714,0.022533189704640244
3367,grades,subjective,0.37275914285714284,0.028851923150275193
3368,grades,subjective,0.37393257142857145,0.027419086386780138
3369,grades,subjective,0.37471485714285707,0.025155078029969923
3370,grades,subjective,0.3729547142857143,0.02627580566775819
3371,grades,subjective,0.3743237142857142,0.0242729277448379
3372,grades,subjective,0.37510600000000005,0.029057992063725054
3373,grades,subjective,0.3735414285714287,0.02716965117365251
3374,grades,subjective,0.3745192857142856,0.026293267577422893
3375,grades,subjective,0.3749104285714286,0.021611306550894452
3376,grades,subjective,0.37745285714285715,0.02496888851906607
3377,grades,subjective,0.37412814285714296,0.02774840870267355
3378,grades,subjective,0.373737,0.026800422407195008
3379,grades,subjective,0.3749104285714284,0.025657152788337197
3380,grades,subjective,0.37862628571428575,0.023060848765730994
3381,grades,subjective,0.37119457142857115,0.027377205979889636
3382,grades,subjective,0.3743237142857143,0.024895251921699786
3383,grades,subjective,0.36963000000000024,0.02827343344511785
3384,grades,subjective,0.37862628571428575,0.02238759028696794
3385,grades,subjective,0.37901742857142856,0.0226018304821281
3386,grades,subjective,0.3776484285714286,0.026484588733596617
3387,grades,subjective,0.37960414285714283,0.02566311506176652
3388,grades,subjective,0.37823514285714277,0.025830240339570938
3389,grades,subjective,0.37412814285714285,0.02405687567335509
3390,grades,subjective,0.38058199999999986,0.031097702101602245
3391,grades,subjective,0.37139014285714306,0.03010720353798322
3392,grades,subjective,0.37999528571428565,0.02568695031627964
3393,grades,subjective,0.3797997142857142,0.022329427273607913
3394,grades,subjective,0.3760838571428571,0.026071219228513694
3395,grades,subjective,0.37803957142857136,0.023639886032996427
3396,grades,subjective,0.3751059999999998,0.027433032314331952
3397,grades,subjective,0.38038642857142846,0.025254474113612015
3398,grades,subjective,0.3760838571428571,0.023607504830161948
3399,grades,subjective,0.3733458571428572,0.02610640505465181
3400,grades,subjective,0.37432371428571437,0.026818255830607565
3401,grades,subjective,0.3754971428571428,0.027099172063563305
3402,grades,subjective,0.37725728571428563,0.03020866455613861
3403,grades,subjective,0.3764749999999999,0.027984487858709932
3404,grades,subjective,0.3756927142857143,0.022856770130443134
3405,grades,subjective,0.37784399999999996,0.024408066471925994
3406,grades,subjective,0.37921299999999986,0.02345145268508574
3407,grades,subjective,0.3768661428571429,0.022783022201469497
3408,grades,subjective,0.3749104285714284,0.025805796363196642
3409,grades,subjective,0.37491042857142853,0.02595358862803885
3410,grades,subjective,0.37510600000000005,0.022191971813689527
3411,grades,subjective,0.3780395714285714,0.02624667666853949
3412,grades,subjective,0.37725728571428574,0.023999570786553105
3413,grades,subjective,0.3790174285714286,0.025913029783709716
3414,grades,subjective,0.37745285714285715,0.027028509173893843
3415,grades,subjective,0.3778439999999999,0.028593586242443954
3416,grades,subjective,0.3743237142857145,0.02504841721505752
3417,grades,subjective,0.3723679999999998,0.027508218150144075
3418,grades,subjective,0.3770617142857143,0.02682681166296133
3419,grades,subjective,0.3803864285714286,0.023529608128344766
3420,grades,subjective,0.3780395714285714,0.0234775334078852
3421,grades,subjective,0.37471485714285707,0.024067207847006646
3422,grades,subjective,0.3743237142857143,0.025800608300058737
3423,grades,subjective,0.380582,0.026444844304433186
3424,grades,subjective,0.37862628571428575,0.02497195199843702
3425,grades,subjective,0.37647500000000017,0.02385249949466209
3426,grades,subjective,0.37510599999999994,0.02614812672729991
3427,grades,subjective,0.3749104285714287,0.0256571527883372
3428,grades,subjective,0.37647499999999995,0.026147395341855045
3429,grades,subjective,0.3799952857142857,0.02446675954583007
3430,grades,subjective,0.37510599999999994,0.025255231357854815
3431,grades,subjective,0.37412814285714285,0.026478811433264242
3432,grades,subjective,0.3764749999999999,0.025555581312591738
3433,grades,subjective,0.37686614285714276,0.031273699888473123
3434,grades,subjective,0.3784307142857141,0.023366489294260148
3435,grades,subjective,0.37491042857142864,0.024591503249318098
3436,grades,subjective,0.376083857142857,0.02735973688969737
3437,grades,subjective,0.37745285714285715,0.024968888519066066
3438,grades,subjective,0.37393257142857145,0.02824365625576611
3439,grades,subjective,0.3778440000000001,0.02409262201232089
3440,grades,subjective,0.3741281428571429,0.02529684488312356
3441,grades,subjective,0.3745192857142857,0.02555558131259174
3442,grades,subjective,0.3762794285714287,0.02725679217504267
3443,grades,subjective,0.37315028571428555,0.026337597823302694
3444,grades,subjective,0.37647500000000006,0.026147395341855055
3445,grades,subjective,0.37393257142857145,0.02656893821509525
3446,grades,subjective,0.3776484285714287,0.025151276503897542
3447,grades,subjective,0.373737,0.026657325531069056
3448,grades,subjective,0.37921299999999997,0.022108223338008513
3449,grades,subjective,0.373345857142857,0.026828950194724695
3450,grades,subjective,0.3741281428571429,0.023897356138882175
3451,grades,subjective,0.37647500000000017,0.026000704729460117
3452,grades,subjective,0.377452857142857,0.02466061881640771
3453,grades,subjective,0.3764749999999999,0.02510256612421141
3454,grades,subjective,0.3788218571428571,0.02389735613888218
3455,grades,subjective,0.3762794285714286,0.023488120429402622
3456,grades,subjective,0.3756927142857142,0.02569290567492136
3457,grades,subjective,0.3782351428571429,0.026846764668072287
3458,grades,subjective,0.37862628571428564,0.02450815122379004
3459,grades,subjective,0.373345857142857,0.027671111090073388
3460,grades,subjective,0.37725728571428585,0.026857447680260993
3461,grades,subjective,0.3772572857142857,0.026426758894988925
3462,grades,subjective,0.3735414285714285,0.028001567193750423
3463,grades,subjective,0.37745285714285726,0.025574282801602174
3464,grades,subjective,0.37667057142857147,0.024051310356767445
3465,grades,subjective,0.377452857142857,0.023711775555617914
3466,grades,subjective,0.37588828571428556,0.025735297715196396
3467,grades,subjective,0.3731502857142857,0.026769721128658035
3468,grades,subjective,0.376475,0.023852499494662106
3469,grades,subjective,0.3749104285714284,0.026823247064470594
3470,grades,subjective,0.37764842857142855,0.024379059171798213
3471,grades,subjective,0.3760838571428572,0.027219580561404198
3472,grades,subjective,0.38292885714285696,0.02109634720098453
3473,grades,subjective,0.380190857142857,0.025397192157193004
3474,grades,subjective,0.37725728571428574,0.023189032197685706
3475,grades,subjective,0.37764842857142866,0.024063234459079923
3476,grades,subjective,0.37921299999999997,0.025333106281250656
3477,grades,subjective,0.3700211428571428,0.028026143150964692
3478,grades,subjective,0.38155985714285706,0.02221178338639382
3479,grades,subjective,0.37549714285714286,0.02177791260775512
3480,grades,subjective,0.37901742857142856,0.023103931512773682
3481,grades,subjective,0.3782351428571429,0.024461287484262816
3482,grades,subjective,0.37608385714285697,0.02621751530553412
3483,grades,subjective,0.37803957142857136,0.02696546346377758
3484,grades,subjective,0.3778439999999999,0.024408066471926004
3485,grades,subjective,0.3801908571428571,0.024003554712940783
3486,grades,subjective,0.37725728571428585,0.022349116998034515
3487,grades,subjective,0.37608385714285697,0.027913325663780058
3488,grades,subjective,0.3784307142857143,0.024641223910681145
3489,grades,subjective,0.37549714285714303,0.02723994793066435
3490,grades,subjective,0.37784400000000007,0.023285322668047788
3491,grades,subjective,0.3733458571428572,0.024906771990765873
3492,grades,subjective,0.3784307142857143,0.02352960812834476
3493,grades,subjective,0.37549714285714303,0.026092483005412746
3494,grades,subjective,0.3766705714285713,0.02690369171390299
3495,grades,subjective,0.3799952857142857,0.023833249374239585
3496,grades,subjective,0.37979971428571413,0.023004388044590984
3497,grades,subjective,0.37784399999999996,0.024564269694673433
3498,grades,subjective,0.3788218571428571,0.02544759316272382
3499,grades,subjective,0.38253771428571404,0.022860953210972715
3500,grades,subjective,0.3801908571428571,0.024632685314352486
3501,grades,subjective,0.37784399999999996,0.023120480423650516
3502,grades,subjective,0.3817554285714285,0.023054213504835275
3503,grades,subjective,0.3784307142857142,0.02401231702434294
3504,grades,subjective,0.38019085714285744,0.024476918700302594
3505,grades,subjective,0.3743237142857143,0.025048417215057534
3506,grades,subjective,0.3770617142857144,0.027806928653536244
3507,grades,subjective,0.37823514285714266,0.023504398843186572
3508,grades,subjective,0.3778439999999999,0.022787218820010027
3509,grades,subjective,0.37803957142857136,0.025953588628038832
3510,grades,subjective,0.37451928571428567,0.025853181809863863
3511,grades,subjective,0.37354142857142875,0.026743990627688216
3512,grades,subjective,0.3764749999999998,0.02540547380959059
3513,grades,subjective,0.37686614285714287,0.025023209524726562
3514,grades,subjective,0.37569271428571427,0.027281338055565357
3515,grades,subjective,0.37491042857142864,0.02314941255083977
3516,grades,subjective,0.37725728571428574,0.022177317102326448
3517,grades,subjective,0.37725728571428574,0.02351660025885315
3518,grades,subjective,0.3784307142857144,0.02432880273147317
3519,grades,subjective,0.3758882857142858,0.025436318031908753
3520,grades,subjective,0.3780395714285714,0.02474654862391757
3521,grades,subjective,0.3807775714285714,0.023542608810670128
3522,grades,subjective,0.3772572857142857,0.027421178728069536
3523,grades,subjective,0.3770617142857142,0.0276690376487539
3524,grades,subjective,0.37647499999999995,0.025405473809590597
3525,grades,subjective,0.3788218571428571,0.020259349915532788
3526,grades,subjective,0.37510600000000033,0.02464199999999998
3527,grades,subjective,0.3770617142857143,0.028753656085543502
3528,grades,subjective,0.37882185714285704,0.023083228690005647
3529,grades,subjective,0.3758882857142858,0.024361010198215287
3530,grades,subjective,0.38077757142857144,0.023379580682243824
3531,grades,subjective,0.3780395714285716,0.024900628617177706
3532,grades,subjective,0.3817554285714284,0.02338367023792279
3533,grades,subjective,0.3770617142857143,0.023643930565187907
3534,grades,subjective,0.37491042857142864,0.023149412550839767
3535,grades,subjective,0.3803864285714287,0.022702296689982682
3536,grades,subjective,0.37784399999999985,0.02175682700080266
3537,grades,subjective,0.37588828571428556,0.024517513222434322
3538,grades,subjective,0.3796041428571428,0.02299025119879449
3539,grades,subjective,0.37921299999999997,0.023775405496230823
3540,grades,subjective,0.37921299999999997,0.024566605182313492
3541,grades,subjective,0.38116871428571414,0.02371096901892297
3542,grades,subjective,0.3729547142857141,0.025983046203638366
3543,grades,subjective,0.37530157142857135,0.026047735605685022
3544,grades,subjective,0.37979971428571413,0.02522492385700766
3545,grades,subjective,0.37784399999999996,0.023611554909079766
