iteration,utility,type,mean,std
2906,social,objective,0.1427190476190474,0.003492976431890359
2907,social,objective,0.1425142857142855,0.004012497483416256
2908,social,objective,0.1421047619047617,0.005659731650730155
2909,social,objective,0.1421047619047617,0.004862825807072674
2910,social,objective,0.1427190476190474,0.003492976431890358
2911,social,objective,0.141490476190476,0.005859912237275526
2912,social,objective,0.14251428571428548,0.004012497483416256
2913,social,objective,0.14169523809523787,0.005555051224274029
2914,social,objective,0.14292380952380931,0.0028666666666666645
2915,social,objective,0.1418999999999998,0.005224438908128019
2916,social,objective,0.1423095238095236,0.004462682251720212
2917,social,objective,0.1416952380952379,0.0055550512242740335
2918,social,objective,0.1421047619047617,0.004862825807072674
2919,social,objective,0.1416952380952379,0.005555051224274035
2920,social,objective,0.1418999999999998,0.005224438908128018
2921,social,objective,0.14251428571428548,0.004012497483416256
2922,social,objective,0.1423095238095236,0.004462682251720215
2923,social,objective,0.14271904761904738,0.003492976431890364
2924,social,objective,0.14149047619047597,0.006536364353133637
2925,social,objective,0.14149047619047597,0.005859912237275519
2926,social,objective,0.1423095238095236,0.004462682251720213
2927,social,objective,0.1418999999999998,0.005224438908128017
2928,social,objective,0.14292380952380931,0.0028666666666666654
2929,social,objective,0.1425142857142855,0.004012497483416255
2930,social,objective,0.1425142857142855,0.004012497483416256
2931,social,objective,0.14210476190476168,0.005659731650730151
2932,social,objective,0.14149047619047597,0.006536364353133639
2933,social,objective,0.1423095238095236,0.004462682251720215
2934,social,objective,0.14230952380952358,0.004462682251720211
2935,social,objective,0.1427190476190474,0.003492976431890358
2936,social,objective,0.1418999999999998,0.0052244389081280195
2937,social,objective,0.14149047619047603,0.005859912237275527
2938,social,objective,0.141490476190476,0.005859912237275526
2939,social,objective,0.1427190476190474,0.0034929764318903573
2940,social,objective,0.14251428571428548,0.004012497483416255
2941,social,objective,0.14210476190476168,0.004862825807072669
2942,social,objective,0.14271904761904738,0.0034929764318903625
2943,social,objective,0.14251428571428548,0.004012497483416256
2944,social,objective,0.1421047619047617,0.004862825807072674
2945,social,objective,0.14292380952380931,0.00407471045672235
2946,social,objective,0.1418999999999998,0.0052244389081280195
2947,social,objective,0.1421047619047617,0.004862825807072674
2948,social,objective,0.1421047619047617,0.004862825807072674
2949,social,objective,0.1423095238095236,0.0044626822517202175
2950,social,objective,0.1423095238095236,0.004462682251720215
2951,social,objective,0.14189999999999978,0.005224438908128025
2952,social,objective,0.14169523809523787,0.00555505122427403
2953,social,objective,0.14149047619047597,0.005859912237275519
2954,social,objective,0.1423095238095236,0.004462682251720219
2955,social,objective,0.1418999999999998,0.005224438908128017
2956,social,objective,0.1423095238095236,0.0044626822517202114
2957,social,objective,0.14149047619047597,0.005859912237275521
2958,social,objective,0.1421047619047617,0.004862825807072674
2959,social,objective,0.1421047619047617,0.004862825807072673
2960,social,objective,0.1423095238095236,0.004462682251720214
2961,social,objective,0.1418999999999998,0.005224438908128016
2962,social,objective,0.1425142857142855,0.004012497483416253
2963,social,objective,0.14251428571428548,0.004012497483416255
2964,social,objective,0.1416952380952379,0.006264509688128286
2965,social,objective,0.14271904761904738,0.003492976431890362
2966,social,objective,0.14292380952380931,0.0028666666666666645
2967,social,objective,0.1418999999999998,0.005224438908128017
2968,social,objective,0.14292380952380931,0.004074710456722349
2969,social,objective,0.1423095238095236,0.0044626822517202175
2970,social,objective,0.1423095238095236,0.004462682251720216
2971,social,objective,0.14128571428571407,0.006142857142857139
2972,social,objective,0.1423095238095236,0.00446268225172022
2973,social,objective,0.1423095238095236,0.00531987033753298
2974,social,objective,0.1427190476190474,0.0034929764318903586
2975,social,objective,0.14149047619047597,0.0058599122372755205
2976,social,objective,0.141490476190476,0.005859912237275526
2977,social,objective,0.1423095238095236,0.005319870337532975
2978,social,objective,0.1418999999999998,0.005224438908128015
2979,social,objective,0.1423095238095236,0.004462682251720215
2980,social,objective,0.14251428571428548,0.004012497483416255
2981,social,objective,0.1418999999999998,0.005224438908128017
2982,social,objective,0.1423095238095236,0.004462682251720217
2983,social,objective,0.1418999999999998,0.005973294688286073
2984,social,objective,0.14210476190476168,0.0048628258070726686
2985,social,objective,0.14149047619047597,0.006536364353133646
2986,social,objective,0.14128571428571407,0.006142857142857141
2987,social,objective,0.14251428571428548,0.004012497483416255
2988,social,objective,0.14210476190476168,0.004862825807072669
2989,social,objective,0.1421047619047617,0.004862825807072674
2990,social,objective,0.1425142857142855,0.004012497483416256
2991,social,objective,0.1423095238095236,0.004462682251720218
2992,social,objective,0.1427190476190474,0.003492976431890358
2993,social,objective,0.1423095238095236,0.004462682251720212
2994,social,objective,0.1412857142857141,0.006791184094537247
2995,social,objective,0.14189999999999978,0.005973294688286074
2996,social,objective,0.1416952380952379,0.006264509688128283
2997,social,objective,0.1416952380952379,0.005555051224274034
2998,social,objective,0.1423095238095236,0.004462682251720212
2999,social,objective,0.1412857142857141,0.006142857142857146
3000,social,objective,0.14189999999999978,0.005224438908128025
3001,social,objective,0.1421047619047617,0.004862825807072674
3002,social,objective,0.14251428571428548,0.004012497483416255
3003,social,objective,0.14087619047619027,0.006653974312368507
3004,social,objective,0.1416952380952379,0.006264509688128285
3005,social,objective,0.1421047619047617,0.005659731650730155
3006,social,objective,0.1416952380952379,0.005555051224274035
3007,social,objective,0.1421047619047617,0.004862825807072674
3008,social,objective,0.1412857142857141,0.006142857142857145
3009,social,objective,0.14087619047619027,0.007256780393397935
3010,social,objective,0.1418999999999998,0.005224438908128019
3011,social,objective,0.1421047619047617,0.004862825807072674
3012,social,objective,0.14128571428571407,0.006142857142857139
3013,social,objective,0.1427190476190474,0.0034929764318903603
3014,social,objective,0.14067142857142836,0.006886213180899144
3015,social,objective,0.1418999999999998,0.005224438908128017
3016,social,objective,0.1416952380952379,0.005555051224274035
3017,social,objective,0.14230952380952358,0.004462682251720209
3018,social,objective,0.1427190476190474,0.0034929764318903577
3019,social,objective,0.1427190476190474,0.003492976431890359
3020,social,objective,0.14169523809523787,0.005555051224274029
3021,social,objective,0.1427190476190474,0.003492976431890358
3022,social,objective,0.1423095238095236,0.0044626822517202175
3023,social,objective,0.1423095238095236,0.005319870337532976
3024,social,objective,0.14149047619047603,0.006536364353133639
3025,social,objective,0.1423095238095236,0.004462682251720212
3026,social,objective,0.1427190476190474,0.003492976431890356
3027,social,objective,0.14271904761904738,0.0034929764318903647
3028,social,objective,0.1421047619047617,0.004862825807072674
3029,social,objective,0.14292380952380931,0.002866666666666667
3030,social,objective,0.14230952380952358,0.00446268225172021
3031,social,objective,0.1425142857142855,0.004012497483416254
3032,social,objective,0.1421047619047617,0.004862825807072674
3033,social,objective,0.1412857142857141,0.006142857142857145
3034,social,objective,0.1421047619047617,0.004862825807072674
3035,social,objective,0.1427190476190474,0.0034929764318903603
3036,social,objective,0.14210476190476168,0.004862825807072668
3037,social,objective,0.14087619047619027,0.006653974312368509
3038,social,objective,0.14189999999999978,0.005224438908128024
3039,social,objective,0.14169523809523793,0.006264509688128285
3040,social,objective,0.1427190476190474,0.003492976431890359
3041,social,objective,0.1421047619047617,0.005659731650730155
3042,social,objective,0.1425142857142855,0.004012497483416256
3043,social,objective,0.1421047619047617,0.004862825807072674
3044,social,objective,0.14210476190476168,0.004862825807072668
3045,social,objective,0.14230952380952358,0.00446268225172021
3046,social,objective,0.14189999999999978,0.005224438908128023
3047,social,objective,0.1418999999999998,0.005224438908128017
3048,social,objective,0.1421047619047617,0.004862825807072674
3049,social,objective,0.1425142857142855,0.004012497483416254
3050,social,objective,0.1423095238095236,0.004462682251720222
3051,social,objective,0.1425142857142855,0.004012497483416255
3052,social,objective,0.14169523809523787,0.005555051224274029
3053,social,objective,0.14149047619047597,0.0058599122372755205
3054,social,objective,0.14169523809523793,0.006264509688128285
3055,social,objective,0.141490476190476,0.005859912237275526
3056,social,objective,0.14271904761904738,0.0034929764318903647
3057,social,objective,0.14271904761904738,0.003492976431890364
3058,social,objective,0.14169523809523787,0.00555505122427403
3059,social,objective,0.1427190476190474,0.003492976431890357
3060,social,objective,0.1423095238095236,0.00446268225172022
3061,social,objective,0.141490476190476,0.006536364353133638
3062,social,objective,0.14251428571428548,0.004012497483416255
3063,social,objective,0.1412857142857141,0.006791184094537244
3064,social,objective,0.1421047619047617,0.004862825807072674
3065,social,objective,0.1423095238095236,0.004462682251720215
3066,social,objective,0.1423095238095236,0.0044626822517202175
3067,social,objective,0.14169523809523787,0.005555051224274029
3068,social,objective,0.14251428571428548,0.004012497483416256
3069,social,objective,0.1427190476190474,0.0034929764318903577
3070,social,objective,0.1423095238095236,0.004462682251720215
3071,social,objective,0.1425142857142855,0.0040124974834162535
3072,social,objective,0.1421047619047617,0.004862825807072674
3073,social,objective,0.14149047619047597,0.0058599122372755205
3074,social,objective,0.1418999999999998,0.005224438908128017
3075,social,objective,0.14251428571428548,0.004012497483416256
3076,social,objective,0.1421047619047617,0.004862825807072674
3077,social,objective,0.1423095238095236,0.005319870337532983
3078,social,objective,0.1423095238095236,0.004462682251720212
3079,social,objective,0.1421047619047617,0.004862825807072674
3080,social,objective,0.1421047619047617,0.004862825807072674
3081,social,objective,0.14271904761904738,0.003492976431890364
3082,social,objective,0.14251428571428548,0.004012497483416255
3083,social,objective,0.1425142857142855,0.004012497483416255
3084,social,objective,0.1423095238095236,0.004462682251720218
3085,social,objective,0.14210476190476168,0.004862825807072668
3086,social,objective,0.1425142857142855,0.004012497483416255
3087,social,objective,0.14251428571428548,0.004012497483416255
3088,social,objective,0.14189999999999978,0.0052244389081280256
3089,social,objective,0.1423095238095236,0.004462682251720212
3090,social,objective,0.1427190476190474,0.00349297643189036
3091,social,objective,0.1423095238095236,0.0044626822517202175
3092,social,objective,0.1427190476190474,0.0034929764318903603
